Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
262,80,36434.8,36404,2,1,1
263,80,36433.8,36405,2,1,1
264,80,36433.8,36405,2,1,1
265,80,36433.8,36405,2,1,1
266,80,36433.8,36405,2,1,1
267,80,36433.8,36405,2,1,1
268,80,36432.8,36402,2,1,1
269,80,36432.8,36402,2,1,1
270,80,36432.8,36402,2,1,1
271,80,36432.8,36402,2,1,1
272,80,36432.8,36402,2,1,1
273,80,36432.8,36402,2,1,1
274,80,36431.8,36401,2,1,1
275,80,36431.8,36401,2,1,1
276,80,36431.8,36401,2,1,1
277,80,36431.8,36401,2,1,1
278,80,36431.8,36401,2,1,1
279,80,36431.8,36401,2,1,1
280,80,36431.8,36401,2,1,1
281,80,36430.8,36402,2,1,1
282,80,36430.8,36402,2,1,1
283,80,36430.8,36402,2,1,1
284,80,36430.8,36402,2,1,1
285,80,36430.8,36402,2,1,1
286,80,36430.8,36402,2,1,1
287,80,36430.8,36402,2,1,1
288,80,36430.8,36402,2,1,1
289,80,36430.8,36402,2,1,1
290,80,36430.8,36402,2,1,1
291,80,36430.8,36402,2,1,1
292,80,36430.8,36402,2,1,1
293,80,36430.8,36402,2,1,1
294,80,36430.8,36402,2,1,1
295,80,36430.8,36402,2,1,1
296,80,36430.8,36402,2,1,1
297,80,36430.8,36402,2,1,1
298,80,36430.8,36402,2,1,1
299,80,36430.8,36402,2,1,1
300,80,36430.8,36402,2,1,1
301,80,36430.8,36402,2,1,1
302,80,36430.8,36398,3,1,1
303,80,36430.8,36402,2,1,1
304,80,36430.8,36402,2,1,1
305,80,36430.8,36402,2,1,1
306,80,36430.8,36402,2,1,1
307,80,36430.8,36402,2,1,1
308,80,36430.8,36402,2,1,1
309,80,36430.8,36402,2,1,1
310,80,36430.8,36402,2,1,1
311,80,36430.8,36402,2,1,1
312,80,36430.8,36402,2,1,1
313,80,36430.8,36402,2,1,1
314,80,36430.8,36402,2,1,1
315,80,36430.8,36402,2,1,1
316,80,36428.8,36400,2,1,1
317,80,36428.8,36400,2,1,1
318,80,36428.8,36400,2,1,1
319,80,36428.8,36400,2,1,1
320,80,36425.8,36399,2,1,1
321,80,36425.8,36399,2,1,1
322,80,36425.8,36399,2,1,1
323,80,36425.8,36399,2,1,1
324,80,36425.8,36399,2,1,1
325,80,36425.8,36399,2,1,1
326,80,36425.8,36399,2,1,1
327,80,36425.8,36399,2,1,1
328,80,36425.8,36397,2,1,1
329,80,36424.8,36396,2,1,1
330,80,36425.8,36399,2,1,1
331,80,36425.8,36401,2,1,1
332,80,36424.8,36400,2,1,1
333,80,36424.8,36400,2,1,1
334,80,36424.8,36400,2,1,1
335,80,36424.8,36400,2,1,1
336,80,36424.8,36400,2,1,1
337,80,36424.8,36400,2,1,1
338,80,36424.8,36400,2,1,1
339,80,36424.8,36400,2,1,1
340,80,36424.8,36400,2,1,1
341,80,36424.8,36400,2,1,1
342,80,36424.8,36400,2,1,1
343,80,36424.8,36400,2,1,1
344,80,36423.8,36399,2,1,1
345,80,36423.8,36399,2,1,1
346,80,36423.8,36399,2,1,1
347,80,36423.8,36399,2,1,1
348,80,36423.8,36399,2,1,1
349,80,36423.8,36399,2,1,1
350,80,36423.8,36397,2,1,1
351,80,36423.8,36399,2,1,1
352,80,36423.8,36399,2,1,1
353,80,36423.8,36399,2,1,1
354,80,36423.8,36399,2,1,1
355,80,36423.8,36399,2,1,1
356,80,36423.8,36399,2,1,1
357,80,36423.8,36399,2,1,1
358,80,36423.8,36399,2,1,1
359,80,36422.8,36400,2,1,1
360,80,36422.8,36400,2,1,1
361,80,36422.8,36400,2,1,1
362,80,36422.8,36398,2,1,1
363,80,36421.8,36397,2,1,1
364,80,36421.8,36397,2,1,1
365,80,36421.8,36397,2,1,1
366,80,36422.8,36396,2,1,1
367,80,36422.8,36396,2,1,1
368,80,36421.8,36395,2,1,1
369,80,36421.8,36395,2,1,1
370,80,36421.8,36395,2,1,1
371,80,36421.8,36395,2,1,1
372,80,36421.8,36395,2,1,1
373,80,36421.8,36395,2,1,1
374,80,36421.8,36395,2,1,1
375,80,36421.8,36395,2,1,1
376,80,36421.8,36395,2,1,1
377,80,36421.8,36395,2,1,1
378,80,36420.8,36390,2,1,1
379,80,36420.8,36392,2,1,1
380,80,36420.8,36392,2,1,1
381,80,36420.8,36392,2,1,1
382,80,36420.8,36392,2,1,1
383,80,36420.8,36392,2,1,1
384,80,36420.8,36392,2,1,1
385,80,36420.8,36392,2,1,1
386,80,36420.8,36392,2,1,1
387,80,36419.8,36393,2,1,1
388,80,36419.8,36393,2,1,1
389,80,36419.8,36393,2,1,1
390,80,36419.8,36393,2,1,1
391,80,36418.8,36392,2,1,1
392,80,36418.8,36392,2,1,1
393,80,36417.8,36391,2,1,1
394,80,36417.8,36391,2,1,1
395,80,36417.8,36391,2,1,1
396,80,36417.8,36391,2,1,1
397,80,36417.8,36391,2,1,1
398,80,36417.8,36391,2,1,1
399,80,36417.8,36391,2,1,1
400,80,36417.8,36391,2,1,1
401,80,36417.8,36391,2,1,1
402,80,36416.8,36390,2,1,1
403,80,36416.8,36390,2,1,1
404,80,36416.8,36390,2,1,1
405,80,36416.8,36390,2,1,1
406,80,36416.8,36390,2,1,1
407,80,36416.8,36390,2,1,1
408,80,36416.8,36390,2,1,1
409,80,36416.8,36390,2,1,1
410,80,36416.8,36390,2,1,1
411,80,36416.8,36390,2,1,1
412,80,36416.8,36390,2,1,1
413,80,36414.8,36388,2,1,1
414,80,36414.8,36388,2,1,1
415,80,36414.8,36388,2,1,1
416,80,36414.8,36388,2,1,1
417,80,36414.8,36386,2,1,1
418,80,36414.8,36386,2,1,1
419,80,36414.8,36388,2,1,1
420,80,36414.8,36388,2,1,1
421,80,36412.8,36384,3,1,1
422,80,36412.8,36384,3,1,1
423,80,36412.8,36384,3,1,1
424,80,36412.8,36384,3,1,1
425,80,36412.8,36384,3,1,1
426,80,36412.8,36386,3,1,1
427,80,36412.8,36384,3,1,1
428,80,36410.8,36382,3,1,1
429,80,36410.8,36382,3,1,1
430,80,36409.8,36381,3,1,1
431,80,36409.8,36381,3,1,1
432,80,36409.8,36381,3,1,1
433,80,36409.8,36381,3,1,1
434,80,36407.8,36379,3,1,1
435,80,36407.8,36379,3,1,1
436,80,36407.8,36379,3,1,1
437,80,36407.8,36379,3,1,1
438,80,36407.8,36379,3,1,1
439,80,36407.8,36379,3,1,1
440,80,36407.8,36379,3,1,1
441,80,36407.8,36379,3,1,1
442,80,36407.8,36379,3,1,1
443,80,36407.8,36379,3,1,1
444,80,36407.8,36379,3,1,1
445,80,36407.8,36379,3,1,1
446,80,36407.8,36379,3,1,1
447,80,36407.8,36379,3,1,1
448,80,36407.8,36379,3,1,1
449,80,36407.8,36379,3,1,1
450,80,36406.8,36378,3,1,1
451,80,36406.8,36378,3,1,1
452,80,36407.8,36379,3,1,1
453,80,36407.8,36379,3,1,1
454,80,36407.8,36379,3,1,1
455,80,36407.8,36379,3,1,1
456,80,36407.8,36379,3,1,1
457,80,36407.8,36379,3,1,1
458,80,36406.8,36378,3,1,1
459,80,36405.8,36377,3,1,1
460,80,36406.8,36378,3,1,1
461,80,36406.8,36378,3,1,1
462,80,36406.8,36378,3,1,1
463,80,36406.8,36378,3,1,1
464,80,36406.8,36378,3,1,1
465,80,36406.8,36378,3,1,1
466,80,36406.8,36378,3,1,1
467,80,36406.8,36378,3,1,1
468,80,36406.8,36378,3,1,1
469,80,36406.8,36378,3,1,1
470,80,36406.8,36378,3,1,1
471,80,36406.8,36378,3,1,1
472,80,36406.8,36378,3,1,1
473,80,36406.8,36378,3,1,1
474,80,36406.8,36378,3,1,1
475,80,36405.8,36373,3,1,1
476,80,36405.8,36373,3,1,1
477,80,36405.8,36373,3,1,1
478,80,36404.8,36372,3,1,1
479,80,36405.8,36369,4,1,1
480,80,36405.8,36373,3,1,1
481,80,36405.8,36373,3,1,1
482,80,36405.8,36373,3,1,1
483,80,36405.8,36373,3,1,1
484,80,36405.8,36373,3,1,1
485,80,36405.8,36373,3,1,1
486,80,36404.8,36372,3,1,1
487,80,36404.8,36372,3,1,1
488,80,36403.8,36371,3,1,1
489,80,36403.8,36371,3,1,1
490,80,36403.8,36371,3,1,1
491,80,36403.8,36371,3,1,1
492,80,36403.8,36371,3,1,1
493,80,36403.8,36371,3,1,1
494,80,36403.8,36371,3,1,1
495,80,36403.8,36371,3,1,1
496,80,36403.8,36371,3,1,1
497,80,36402.8,36370,3,1,1
498,80,36402.8,36370,3,1,1
499,80,36401.8,36369,3,1,1
500,80,36401.8,36369,3,1,1
501,80,36401.8,36369,3,1,1
502,80,36398.8,36366,3,1,1
503,80,36396.8,36364,3,1,1
504,80,36396.8,36364,3,1,1
505,80,36396.8,36364,3,1,1
506,80,36396.8,36364,3,1,1
507,80,36396.8,36364,3,1,1
508,80,36396.8,36364,3,1,1
509,80,36396.8,36364,3,1,1
510,80,36396.8,36364,3,1,1
511,80,36396.8,36364,3,1,1
512,80,36396.8,36364,3,1,1
513,80,36396.8,36364,3,1,1
514,80,36396.8,36364,3,1,1
515,80,36396.8,36364,3,1,1
516,80,36395.8,36363,3,1,1
517,80,36395.8,36363,3,1,1
518,80,36395.8,36363,3,1,1
519,80,36395.8,36363,3,1,1
520,80,36395.8,36363,3,1,1
521,80,36395.8,36363,3,1,1
522,80,36395.8,36363,3,1,1
523,80,36395.8,36363,3,1,1
524,80,36395.8,36363,3,1,1
525,80,36395.8,36363,3,1,1
526,80,36395.8,36361,3,1,1
527,80,36394.8,36360,3,1,1
528,80,36394.8,36360,3,1,1
529,80,36394.8,36360,3,1,1
530,80,36394.8,36360,3,1,1
531,80,36394.8,36360,3,1,1
532,80,36394.8,36360,3,1,1
533,80,36393.8,36357,3,1,1
534,80,36393.8,36357,4,1,1
535,80,36393.8,36357,4,1,1
536,80,36393.8,36357,4,1,1
537,80,36393.8,36357,4,1,1
538,80,36393.8,36357,4,1,1
539,80,36393.8,36357,4,1,1
540,80,36393.8,36357,4,1,1
541,80,36393.8,36357,4,1,1
542,80,36393.8,36357,4,1,1
543,80,36393.8,36357,4,1,1
544,80,36393.8,36357,4,1,1
545,80,36393.8,36357,4,1,1
546,80,36393.8,36357,4,1,1
547,80,36393.8,36355,4,1,1
548,80,36393.8,36355,4,1,1
549,80,36393.8,36355,4,1,1
550,80,36392.8,36354,4,1,1
551,80,36392.8,36354,4,1,1
552,80,36392.8,36354,4,1,1
553,80,36393.8,36355,4,1,1
554,80,36393.8,36355,4,1,1
555,80,36393.8,36355,4,1,1
556,80,36393.8,36355,4,1,1
557,80,36393.8,36355,4,1,1
558,80,36393.8,36355,4,1,1
559,80,36393.8,36355,4,1,1
560,80,36393.8,36355,4,1,1
561,80,36393.8,36355,4,1,1
562,80,36393.8,36355,4,1,1
563,80,36393.8,36355,4,1,1
564,80,36391.8,36355,4,1,1
565,80,36391.8,36355,4,1,1
566,80,36391.8,36355,4,1,1
567,80,36391.8,36355,4,1,1
568,80,36391.8,36355,4,1,1
569,80,36391.8,36355,4,1,1
570,80,36391.8,36355,4,1,1
571,80,36391.8,36355,4,1,1
572,80,36391.8,36355,4,1,1
573,80,36391.8,36355,4,1,1
574,80,36391.8,36355,4,1,1
575,80,36389.8,36355,4,1,1
576,80,36390.8,36354,4,1,1
577,80,36390.8,36354,4,1,1
578,80,36390.8,36354,4,1,1
579,80,36390.8,36352,4,1,1
580,80,36390.8,36352,4,1,1
581,80,36389.8,36351,4,1,1
582,80,36389.8,36351,4,1,1
583,80,36389.8,36349,4,1,1
584,80,36389.8,36351,4,1,1
585,80,36388.8,36348,4,1,1
586,80,36388.8,36348,4,1,1
587,80,36389.8,36349,4,1,1
588,80,36389.8,36351,4,1,1
589,80,36388.8,36348,4,1,1
590,80,36388.8,36348,4,1,1
591,80,36388.8,36348,4,1,1
592,80,36388.8,36348,4,1,1
593,80,36388.8,36348,4,1,1
594,80,36388.8,36348,4,1,1
595,80,36385.8,36347,4,1,1
596,80,36385.8,36347,4,1,1
597,80,36385.8,36347,4,1,1
598,80,36385.8,36347,4,1,1
599,80,36384.8,36346,4,1,1
600,80,36384.8,36346,4,1,1
601,80,36384.8,36346,4,1,1
602,80,36384.8,36346,4,1,1
603,80,36382.8,36348,3,1,1
604,80,36382.8,36348,3,1,1
605,80,36382.8,36348,3,1,1
606,80,36382.8,36348,3,1,1
607,80,36382.8,36348,3,1,1
608,80,36382.8,36346,3,1,1
609,80,36382.8,36348,3,1,1
610,80,36382.8,36346,3,1,1
611,80,36382.8,36346,3,1,1
612,80,36382.8,36346,3,1,1
613,80,36382.8,36346,3,1,1
614,80,36382.8,36346,3,1,1
615,80,36382.8,36346,3,1,1
616,80,36382.8,36346,3,1,1
617,80,36382.8,36348,3,1,1
618,80,36382.8,36348,3,1,1
619,80,36382.8,36346,3,1,1
620,80,36382.8,36348,3,1,1
621,80,36382.8,36346,3,1,1
622,80,36382.8,36346,3,1,1
623,80,36382.8,36346,3,1,1
624,80,36382.8,36346,3,1,1
625,80,36382.8,36346,3,1,1
626,80,36382.8,36346,3,1,1
627,80,36382.8,36346,3,1,1
628,80,36382.8,36348,3,1,1
629,80,36382.8,36346,3,1,1
630,80,36382.8,36348,3,1,1
631,80,36382.8,36346,3,1,1
632,80,36382.8,36346,3,1,1
633,80,36381.8,36347,3,1,1
634,80,36382.8,36346,3,1,1
635,80,36382.8,36346,3,1,1
636,80,36382.8,36346,3,1,1
637,80,36382.8,36346,3,1,1
638,80,36382.8,36344,3,1,1
639,80,36382.8,36346,3,1,1
640,80,36382.8,36344,3,1,1
641,80,36382.8,36346,3,1,1
642,80,36382.8,36346,3,1,1
643,80,36381.8,36343,3,1,1
644,80,36381.8,36343,3,1,1
645,80,36381.8,36343,3,1,1
646,80,36381.8,36343,3,1,1
647,80,36381.8,36343,3,1,1
648,80,36381.8,36343,3,1,1
649,80,36381.8,36343,3,1,1
650,80,36381.8,36343,3,1,1
651,80,36381.8,36343,3,1,1
652,80,36381.8,36343,3,1,1
653,80,36381.8,36343,3,1,1
654,80,36381.8,36343,3,1,1
655,80,36381.8,36343,3,1,1
656,80,36381.8,36343,3,1,1
657,80,36381.8,36343,3,1,1
658,80,36381.8,36343,3,1,1
659,80,36381.8,36343,3,1,1
660,80,36381.8,36343,3,1,1
661,80,36381.8,36343,3,1,1
662,80,36381.8,36343,3,1,1
663,80,36381.8,36343,3,1,1
664,80,36380.8,36344,3,1,1
665,80,36377.8,36343,3,1,1
666,80,36377.8,36343,3,1,1
667,80,36377.8,36343,3,1,1
668,80,36377.8,36343,3,1,1
669,80,36377.8,36343,3,1,1
670,80,36375.8,36341,3,1,1
671,80,36375.8,36341,3,1,1
672,80,36375.8,36341,3,1,1
673,80,36375.8,36339,3,1,1
674,80,36375.8,36341,3,1,1
675,80,36375.8,36341,3,1,1
676,80,36375.8,36341,3,1,1
677,80,36375.8,36341,3,1,1
678,80,36375.8,36339,3,1,1
679,80,36375.8,36341,3,1,1
680,80,36375.8,36341,3,1,1
681,80,36375.8,36341,3,1,1
682,80,36375.8,36341,3,1,1
683,80,36375.8,36341,3,1,1
684,80,36375.8,36341,3,1,1
685,80,36375.8,36341,3,1,1
686,80,36375.8,36341,3,1,1
687,80,36375.8,36341,3,1,1
688,80,36374.8,36340,3,1,1
689,80,36374.8,36340,3,1,1
690,80,36374.8,36340,3,1,1
691,80,36374.8,36340,3,1,1
692,80,36374.8,36340,3,1,1
693,80,36374.8,36340,3,1,1
694,80,36374.8,36340,3,1,1
695,80,36374.8,36340,3,1,1
696,80,36374.8,36340,3,1,1
697,80,36374.8,36340,3,1,1
698,80,36374.8,36340,3,1,1
699,80,36374.8,36340,3,1,1
700,80,36374.8,36340,3,1,1
701,80,36374.8,36340,3,1,1
702,80,36374.8,36340,3,1,1
703,80,36374.8,36340,3,1,1
704,80,36374.8,36340,3,1,1
705,80,36374.8,36340,3,1,1
706,80,36374.8,36340,3,1,1
707,80,36374.8,36340,3,1,1
708,80,36374.8,36340,3,1,1
709,80,36374.8,36340,3,1,1
710,80,36374.8,36340,3,1,1
711,80,36374.8,36340,3,1,1
712,80,36374.8,36340,3,1,1
713,80,36374.8,36340,3,1,1
714,80,36374.8,36342,3,1,1
715,80,36374.8,36340,3,1,1
716,80,36372.8,36340,3,1,1
717,80,36374.8,36342,3,1,1
718,80,36374.8,36342,3,1,1
719,80,36374.8,36342,3,1,1
720,80,36374.8,36342,3,1,1
721,80,36374.8,36342,3,1,1
722,80,36374.8,36342,3,1,1
723,80,36374.8,36342,3,1,1
724,80,36374.8,36342,3,1,1
725,80,36374.8,36342,3,1,1
726,80,36374.8,36342,3,1,1
727,80,36374.8,36344,3,1,1
728,80,36374.8,36344,3,1,1
729,80,36373.8,36339,3,1,1
730,80,36373.8,36339,3,1,1
731,80,36373.8,36339,3,1,1
732,80,36373.8,36339,3,1,1
733,80,36373.8,36339,3,1,1
734,80,36373.8,36339,3,1,1
735,80,36373.8,36339,3,1,1
736,80,36373.8,36339,3,1,1
737,80,36373.8,36339,3,1,1
738,80,36373.8,36339,3,1,1
739,80,36373.8,36339,3,1,1
740,80,36375.8,36339,3,1,1
741,80,36375.8,36339,3,1,1
742,80,36375.8,36339,3,1,1
743,80,36374.8,36338,3,1,1
744,80,36374.8,36338,3,1,1
745,80,36374.8,36338,3,1,1
746,80,36374.8,36338,3,1,1
747,80,36374.8,36338,3,1,1
748,80,36374.8,36338,3,1,1
749,80,36374.8,36338,3,1,1
750,80,36374.8,36338,3,1,1
751,80,36374.8,36338,3,1,1
752,80,36374.8,36338,3,1,1
753,80,36374.8,36338,3,1,1
754,80,36374.8,36338,3,1,1
755,80,36374.8,36338,3,1,1
756,80,36374.8,36338,3,1,1
757,80,36374.8,36338,3,1,1
758,80,36374.8,36338,3,1,1
759,80,36374.8,36338,3,1,1
760,80,36374.8,36338,3,1,1
761,80,36374.8,36338,3,1,1
762,80,36374.8,36338,3,1,1
763,80,36374.8,36338,3,1,1
764,80,36373.8,36335,3,1,1
765,80,36373.8,36335,3,1,1
766,80,36373.8,36335,3,1,1
767,80,36373.8,36335,3,1,1
768,80,36373.8,36335,3,1,1
769,80,36373.8,36335,3,1,1
770,80,36373.8,36335,3,1,1
771,80,36373.8,36335,3,1,1
772,80,36373.8,36331,4,1,1
773,80,36373.8,36335,3,1,1
774,80,36373.8,36331,4,1,1
775,80,36373.8,36335,3,1,1
776,80,36371.8,36331,4,1,1
777,80,36373.8,36335,3,1,1
778,80,36371.8,36331,4,1,1
779,80,36371.8,36331,4,1,1
780,80,36371.8,36331,4,1,1
781,80,36371.8,36331,4,1,1
782,80,36370.8,36330,4,1,1
783,80,36371.8,36331,4,1,1
784,80,36371.8,36331,4,1,1
785,80,36371.8,36331,4,1,1
786,80,36371.8,36331,4,1,1
787,80,36371.8,36331,4,1,1
788,80,36371.8,36331,4,1,1
789,80,36371.8,36331,4,1,1
790,80,36371.8,36331,4,1,1
791,80,36369.8,36331,4,1,1
792,80,36369.8,36331,4,1,1
793,80,36369.8,36331,4,1,1
794,80,36369.8,36331,4,1,1
795,80,36369.8,36331,4,1,1
796,80,36369.8,36331,4,1,1
797,80,36369.8,36331,4,1,1
798,80,36369.8,36331,4,1,1
799,80,36369.8,36331,4,1,1
800,80,36369.8,36331,4,1,1
801,80,36369.8,36331,4,1,1
802,80,36369.8,36331,4,1,1
803,80,36369.8,36331,4,1,1
804,80,36369.8,36331,4,1,1
805,80,36369.8,36331,4,1,1
806,80,36369.8,36331,4,1,1
807,80,36369.8,36331,4,1,1
808,80,36369.8,36331,4,1,1
809,80,36369.8,36331,4,1,1
810,80,36369.8,36331,4,1,1
811,80,36369.8,36329,4,1,1
812,80,36369.8,36331,4,1,1
813,80,36368.8,36328,4,1,1
814,80,36368.8,36328,4,1,1
815,80,36368.8,36328,4,1,1
816,80,36368.8,36328,4,1,1
817,80,36368.8,36328,4,1,1
818,80,36368.8,36328,4,1,1
819,80,36368.8,36328,4,1,1
820,80,36368.8,36328,4,1,1
821,80,36367.8,36329,4,1,1
822,80,36367.8,36329,4,1,1
823,80,36367.8,36329,4,1,1
824,80,36367.8,36329,4,1,1
825,80,36367.8,36329,4,1,1
826,80,36367.8,36329,4,1,1
827,80,36367.8,36329,4,1,1
828,80,36367.8,36329,4,1,1
829,80,36367.8,36329,4,1,1
830,80,36367.8,36329,4,1,1
831,80,36367.8,36329,4,1,1
832,80,36367.8,36329,4,1,1
833,80,36367.8,36329,4,1,1
834,80,36367.8,36329,4,1,1
835,80,36367.8,36329,4,1,1
836,80,36367.8,36329,4,1,1
837,80,36367.8,36329,4,1,1
838,80,36367.8,36329,4,1,1
839,80,36367.8,36329,4,1,1
840,80,36367.8,36329,4,1,1
841,80,36365.8,36329,4,1,1
842,80,36365.8,36329,4,1,1
843,80,36365.8,36329,4,1,1
844,80,36364.8,36328,4,1,1
845,80,36364.8,36328,4,1,1
846,80,36364.8,36328,4,1,1
847,80,36363.8,36325,4,1,1
848,80,36364.8,36328,4,1,1
849,80,36364.8,36328,4,1,1
850,80,36364.8,36328,4,1,1
851,80,36362.8,36328,4,1,1
852,80,36362.8,36326,4,1,1
853,80,36362.8,36326,4,1,1
854,80,36362.8,36326,4,1,1
855,80,36360.8,36322,4,1,1
856,80,36360.8,36322,4,1,1
857,80,36360.8,36322,4,1,1
858,80,36360.8,36322,4,1,1
859,80,36359.8,36323,4,1,1
860,80,36360.8,36322,4,1,1
861,80,36360.8,36322,4,1,1
862,80,36360.8,36322,4,1,1
863,80,36360.8,36320,4,1,1
864,80,36360.8,36320,4,1,1
865,80,36360.8,36320,4,1,1
866,80,36359.8,36319,4,1,1
867,80,36359.8,36319,4,1,1
868,80,36359.8,36319,4,1,1
869,80,36359.8,36319,4,1,1
870,80,36359.8,36319,4,1,1
871,80,36359.8,36319,4,1,1
872,80,36359.8,36319,4,1,1
873,80,36359.8,36319,4,1,1
874,80,36359.8,36319,4,1,1
875,80,36359.8,36321,4,1,1
876,80,36359.8,36321,4,1,1
877,80,36359.8,36319,4,1,1
878,80,36359.8,36321,4,1,1
879,80,36359.8,36321,4,1,1
880,80,36359.8,36321,4,1,1
881,80,36359.8,36321,4,1,1
882,80,36359.8,36321,4,1,1
883,80,36359.8,36321,4,1,1
884,80,36359.8,36321,4,1,1
885,80,36359.8,36321,4,1,1
886,80,36359.8,36321,4,1,1
887,80,36359.8,36321,4,1,1
888,80,36359.8,36321,4,1,1
889,80,36359.8,36321,4,1,1
890,80,36359.8,36321,4,1,1
891,80,36359.8,36321,4,1,1
892,80,36359.8,36321,4,1,1
893,80,36359.8,36321,4,1,1
894,80,36359.8,36321,4,1,1
895,80,36359.8,36321,4,1,1
896,80,36359.8,36321,4,1,1
897,80,36359.8,36321,4,1,1
898,80,36359.8,36321,4,1,1
899,80,36359.8,36321,4,1,1
900,80,36359.8,36321,4,1,1
901,80,36358.8,36322,3,1,1
902,80,36358.8,36322,3,1,1
903,80,36358.8,36322,3,1,1
904,80,36358.8,36322,3,1,1
905,80,36358.8,36320,4,1,1
906,80,36358.8,36320,4,1,1
907,80,36358.8,36320,4,1,1
908,80,36358.8,36320,4,1,1
909,80,36358.8,36320,4,1,1
910,80,36358.8,36320,4,1,1
911,80,36358.8,36320,4,1,1
912,80,36358.8,36320,4,1,1
913,80,36358.8,36320,4,1,1
914,80,36358.8,36320,4,1,1
915,80,36358.8,36320,4,1,1
916,80,36358.8,36320,4,1,1
917,80,36358.8,36320,4,1,1
918,80,36358.8,36320,4,1,1
919,80,36358.8,36320,4,1,1
920,80,36358.8,36320,4,1,1
921,80,36358.8,36318,4,1,1
922,80,36357.8,36317,4,1,1
923,80,36358.8,36318,4,1,1
924,80,36358.8,36318,4,1,1
925,80,36358.8,36318,4,1,1
926,80,36358.8,36318,4,1,1
927,80,36358.8,36318,4,1,1
928,80,36356.8,36320,3,1,1
929,80,36356.8,36320,3,1,1
930,80,36356.8,36320,3,1,1
931,80,36356.8,36320,3,1,1
932,80,36356.8,36320,3,1,1
933,80,36356.8,36320,3,1,1
934,80,36356.8,36320,3,1,1
935,80,36356.8,36320,3,1,1
936,80,36356.8,36320,3,1,1
937,80,36356.8,36320,3,1,1
938,80,36356.8,36320,3,1,1
939,80,36356.8,36320,3,1,1
940,80,36356.8,36320,3,1,1
941,80,36356.8,36320,3,1,1
942,80,36356.8,36320,3,1,1
943,80,36356.8,36320,3,1,1
944,80,36356.8,36320,3,1,1
945,80,36356.8,36320,3,1,1
946,80,36356.8,36320,3,1,1
947,80,36356.8,36320,3,1,1
948,80,36356.8,36320,3,1,1
949,80,36356.8,36320,3,1,1
950,80,36356.8,36320,3,1,1
951,80,36356.8,36320,3,1,1
952,80,36356.8,36320,3,1,1
953,80,36356.8,36320,3,1,1
954,80,36356.8,36320,3,1,1
955,80,36356.8,36320,3,1,1
956,80,36356.8,36320,3,1,1
957,80,36356.8,36320,3,1,1
958,80,36356.8,36320,3,1,1
959,80,36356.8,36320,3,1,1
960,80,36355.8,36319,3,1,1
961,80,36355.8,36319,3,1,1
962,80,36355.8,36319,3,1,1
963,80,36353.8,36319,3,1,1
964,80,36353.8,36319,3,1,1
965,80,36353.8,36319,3,1,1
966,80,36353.8,36319,3,1,1
967,80,36353.8,36319,3,1,1
968,80,36353.8,36319,3,1,1
969,80,36353.8,36319,3,1,1
970,80,36353.8,36319,3,1,1
971,80,36353.8,36319,3,1,1
972,80,36353.8,36319,3,1,1
973,80,36353.8,36319,3,1,1
974,80,36353.8,36319,3,1,1
975,80,36353.8,36319,3,1,1
976,80,36353.8,36319,3,1,1
977,80,36353.8,36319,3,1,1
978,80,36353.8,36319,3,1,1
979,80,36353.8,36319,3,1,1
980,80,36353.8,36319,3,1,1
981,80,36353.8,36319,3,1,1
982,80,36353.8,36319,3,1,1
983,80,36353.8,36319,3,1,1
984,80,36353.8,36319,3,1,1
985,80,36353.8,36319,3,1,1
986,80,36353.8,36317,3,1,1
987,80,36353.8,36317,3,1,1
988,80,36353.8,36317,3,1,1
989,80,36353.8,36317,3,1,1
990,80,36353.8,36317,3,1,1
991,80,36353.8,36317,3,1,1
992,80,36352.8,36316,3,1,1
993,80,36352.8,36316,3,1,1
994,80,36352.8,36316,3,1,1
995,80,36352.8,36316,3,1,1
996,80,36351.8,36315,2,1,1
997,80,36352.8,36316,3,1,1
998,80,36351.8,36315,2,1,1
999,80,36351.8,36315,2,1,1
1000,80,36351.8,36315,2,1,1
1001,80,36351.8,36315,2,1,1
1002,80,36351.8,36315,2,1,1
1003,80,36350.8,36312,2,1,1
1004,80,36350.8,36312,2,1,1
1005,80,36351.8,36315,2,1,1
1006,80,36351.8,36315,2,1,1
1007,80,36351.8,36315,2,1,1
1008,80,36351.8,36315,2,1,1
1009,80,36351.8,36315,2,1,1
1010,80,36351.8,36315,2,1,1
1011,80,36351.8,36315,2,1,1
1012,80,36351.8,36315,2,1,1
1013,80,36351.8,36315,2,1,1
1014,80,36351.8,36315,2,1,1
1015,80,36351.8,36315,2,1,1
1016,80,36351.8,36315,2,1,1
1017,80,36351.8,36315,2,1,1
1018,80,36351.8,36315,2,1,1
1019,80,36350.8,36316,2,1,1
1020,80,36350.8,36316,2,1,1
1021,80,36350.8,36316,2,1,1
1022,80,36350.8,36316,2,1,1
1023,80,36350.8,36316,2,1,1
1024,80,36350.8,36316,2,1,1
1025,80,36350.8,36316,2,1,1
1026,80,36350.8,36316,2,1,1
1027,80,36350.8,36316,2,1,1
1028,80,36350.8,36316,2,1,1
1029,80,36350.8,36316,2,1,1
1030,80,36350.8,36316,2,1,1
1031,80,36350.8,36316,2,1,1
1032,80,36350.8,36316,2,1,1
1033,80,36349.8,36315,2,1,1
1034,80,36349.8,36315,2,1,1
