Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
3179,30,58130.36666666667,58115,3,1,1
3180,30,58130.36666666667,58115,3,1,1
3181,30,58130.36666666667,58115,3,1,1
3182,30,58130.36666666667,58115,3,1,1
3183,30,58130.36666666667,58115,3,1,1
3184,30,58130.36666666667,58115,3,1,1
3185,30,58130.36666666667,58115,3,1,1
3186,30,58130.36666666667,58115,3,1,1
3187,30,58130.36666666667,58115,3,1,1
3188,30,58130.36666666667,58115,3,1,1
3189,30,58130.36666666667,58115,3,1,1
3190,30,58130.36666666667,58115,3,1,1
3191,30,58130.36666666667,58115,3,1,1
3192,30,58130.36666666667,58115,3,1,1
3193,30,58130.36666666667,58115,3,1,1
3194,30,58130.36666666667,58115,3,1,1
3195,30,58130.36666666667,58115,3,1,1
3196,30,58130.36666666667,58115,3,1,1
3197,30,58130.36666666667,58115,3,1,1
3198,30,58130.36666666667,58115,3,1,1
3199,30,58130.36666666667,58115,3,1,1
3200,30,58130.36666666667,58115,3,1,1
3201,30,58130.36666666667,58115,3,1,1
3202,30,58130.36666666667,58115,3,1,1
3203,30,58130.36666666667,58115,3,1,1
3204,30,58130.36666666667,58115,3,1,1
3205,30,58130.36666666667,58115,3,1,1
3206,30,58130.36666666667,58115,3,1,1
3207,30,58130.36666666667,58115,3,1,1
3208,30,58130.36666666667,58115,3,1,1
3209,30,58130.36666666667,58115,3,1,1
3210,30,58130.36666666667,58115,3,1,1
3211,30,58130.36666666667,58115,3,1,1
3212,30,58130.36666666667,58115,3,1,1
3213,30,58130.36666666667,58115,3,1,1
3214,30,58130.36666666667,58115,3,1,1
3215,30,58130.36666666667,58115,3,1,1
3216,30,58130.36666666667,58115,3,1,1
3217,30,58130.36666666667,58115,3,1,1
3218,30,58130.36666666667,58115,3,1,1
3219,30,58130.36666666667,58115,3,1,1
3220,30,58130.36666666667,58115,3,1,1
3221,30,58130.36666666667,58115,3,1,1
3222,30,58130.36666666667,58115,3,1,1
3223,30,58130.36666666667,58115,3,1,1
3224,30,58130.36666666667,58113,3,1,1
3225,30,58130.36666666667,58115,3,1,1
3226,30,58130.36666666667,58115,3,1,1
3227,30,58129.36666666667,58118,2,1,1
3228,30,58129.36666666667,58118,2,1,1
3229,30,58129.36666666667,58118,2,1,1
3230,30,58129.36666666667,58118,2,1,1
3231,30,58129.36666666667,58118,2,1,1
3232,30,58129.36666666667,58118,2,1,1
3233,30,58129.36666666667,58118,2,1,1
3234,30,58129.36666666667,58118,2,1,1
3235,30,58129.36666666667,58118,2,1,1
3236,30,58129.36666666667,58118,2,1,1
3237,30,58129.36666666667,58118,2,1,1
3238,30,58129.36666666667,58118,2,1,1
3239,30,58129.36666666667,58118,2,1,1
3240,30,58129.36666666667,58118,2,1,1
3241,30,58129.36666666667,58118,2,1,1
3242,30,58129.36666666667,58118,2,1,1
3243,30,58129.36666666667,58118,2,1,1
3244,30,58129.36666666667,58118,2,1,1
3245,30,58129.36666666667,58118,2,1,1
3246,30,58129.36666666667,58118,2,1,1
3247,30,58129.36666666667,58118,2,1,1
3248,30,58129.36666666667,58118,2,1,1
3249,30,58129.36666666667,58118,2,1,1
3250,30,58129.36666666667,58118,2,1,1
3251,30,58129.36666666667,58118,2,1,1
3252,30,58129.36666666667,58118,2,1,1
3253,30,58129.36666666667,58118,2,1,1
3254,30,58129.36666666667,58118,2,1,1
3255,30,58129.36666666667,58118,2,1,1
3256,30,58129.36666666667,58118,2,1,1
3257,30,58129.36666666667,58118,2,1,1
3258,30,58129.36666666667,58118,2,1,1
3259,30,58129.36666666667,58118,2,1,1
3260,30,58129.36666666667,58118,2,1,1
3261,30,58129.36666666667,58118,2,1,1
3262,30,58129.36666666667,58118,2,1,1
3263,30,58129.36666666667,58118,2,1,1
3264,30,58129.36666666667,58118,2,1,1
3265,30,58129.36666666667,58118,2,1,1
3266,30,58129.36666666667,58118,2,1,1
3267,30,58129.36666666667,58118,2,1,1
3268,30,58129.36666666667,58118,2,1,1
3269,30,58129.36666666667,58118,2,1,1
3270,30,58129.36666666667,58118,2,1,1
3271,30,58129.36666666667,58118,2,1,1
3272,30,58129.36666666667,58118,2,1,1
3273,30,58129.36666666667,58118,2,1,1
3274,30,58129.36666666667,58118,2,1,1
3275,30,58129.36666666667,58118,2,1,1
3276,30,58129.36666666667,58118,2,1,1
3277,30,58129.36666666667,58118,2,1,1
3278,30,58129.36666666667,58118,2,1,1
3279,30,58129.36666666667,58118,2,1,1
3280,30,58129.36666666667,58118,2,1,1
3281,30,58129.36666666667,58118,2,1,1
3282,30,58129.36666666667,58118,2,1,1
3283,30,58129.36666666667,58118,2,1,1
3284,30,58129.36666666667,58118,2,1,1
3285,30,58129.36666666667,58118,2,1,1
3286,30,58129.36666666667,58118,2,1,1
3287,30,58129.36666666667,58118,2,1,1
3288,30,58129.36666666667,58118,2,1,1
3289,30,58129.36666666667,58118,2,1,1
3290,30,58129.36666666667,58118,2,1,1
3291,30,58129.36666666667,58118,2,1,1
3292,30,58129.36666666667,58118,2,1,1
3293,30,58129.36666666667,58118,2,1,1
3294,30,58129.36666666667,58118,2,1,1
3295,30,58129.36666666667,58118,2,1,1
3296,30,58129.36666666667,58118,2,1,1
3297,30,58129.36666666667,58118,2,1,1
3298,30,58129.36666666667,58118,2,1,1
3299,30,58129.36666666667,58118,2,1,1
3300,30,58129.36666666667,58118,2,1,1
3301,30,58129.36666666667,58118,2,1,1
3302,30,58129.36666666667,58118,2,1,1
3303,30,58129.36666666667,58118,2,1,1
3304,30,58129.36666666667,58118,2,1,1
3305,30,58129.36666666667,58118,2,1,1
3306,30,58129.36666666667,58118,2,1,1
3307,30,58129.36666666667,58118,2,1,1
3308,30,58129.36666666667,58118,2,1,1
3309,30,58129.36666666667,58118,2,1,1
3310,30,58129.36666666667,58118,2,1,1
3311,30,58128.36666666667,58115,2,1,1
3312,30,58128.36666666667,58115,2,1,1
3313,30,58128.36666666667,58115,2,1,1
3314,30,58128.36666666667,58115,2,1,1
3315,30,58128.36666666667,58115,2,1,1
3316,30,58127.36666666667,58116,2,1,1
3317,30,58127.36666666667,58116,2,1,1
3318,30,58127.36666666667,58116,2,1,1
3319,30,58127.36666666667,58116,2,1,1
3320,30,58127.36666666667,58116,2,1,1
3321,30,58127.36666666667,58116,2,1,1
3322,30,58127.36666666667,58116,2,1,1
3323,30,58127.36666666667,58116,2,1,1
3324,30,58127.36666666667,58116,2,1,1
3325,30,58126.36666666667,58115,2,1,1
3326,30,58126.36666666667,58115,2,1,1
3327,30,58126.36666666667,58115,2,1,1
3328,30,58126.36666666667,58115,2,1,1
3329,30,58126.36666666667,58115,2,1,1
3330,30,58126.36666666667,58115,2,1,1
3331,30,58126.36666666667,58115,2,1,1
3332,30,58126.36666666667,58115,2,1,1
3333,30,58126.36666666667,58115,2,1,1
3334,30,58125.36666666667,58112,3,1,1
3335,30,58125.36666666667,58112,3,1,1
3336,30,58125.36666666667,58112,3,1,1
3337,30,58125.36666666667,58112,3,1,1
3338,30,58125.36666666667,58112,3,1,1
3339,30,58125.36666666667,58112,3,1,1
3340,30,58124.36666666667,58109,3,1,1
3341,30,58124.36666666667,58109,3,1,1
3342,30,58124.36666666667,58109,3,1,1
3343,30,58124.36666666667,58109,3,1,1
3344,30,58124.36666666667,58109,3,1,1
3345,30,58124.36666666667,58109,3,1,1
3346,30,58123.36666666667,58108,3,1,1
3347,30,58123.36666666667,58108,3,1,1
3348,30,58124.36666666667,58109,3,1,1
3349,30,58124.36666666667,58109,3,1,1
3350,30,58124.36666666667,58109,3,1,1
3351,30,58124.36666666667,58109,3,1,1
3352,30,58124.36666666667,58109,3,1,1
3353,30,58124.36666666667,58109,3,1,1
3354,30,58124.36666666667,58109,3,1,1
3355,30,58124.36666666667,58109,3,1,1
3356,30,58124.36666666667,58109,3,1,1
3357,30,58124.36666666667,58109,3,1,1
3358,30,58124.36666666667,58109,3,1,1
3359,30,58124.36666666667,58109,3,1,1
3360,30,58124.36666666667,58109,3,1,1
3361,30,58124.36666666667,58109,3,1,1
3362,30,58124.36666666667,58109,3,1,1
3363,30,58124.36666666667,58109,3,1,1
3364,30,58124.36666666667,58109,3,1,1
3365,30,58124.36666666667,58109,3,1,1
3366,30,58124.36666666667,58109,3,1,1
3367,30,58124.36666666667,58109,3,1,1
3368,30,58124.36666666667,58109,3,1,1
3369,30,58124.36666666667,58109,3,1,1
3370,30,58124.36666666667,58109,3,1,1
3371,30,58124.36666666667,58109,3,1,1
3372,30,58124.36666666667,58109,3,1,1
3373,30,58124.36666666667,58109,3,1,1
3374,30,58124.36666666667,58109,3,1,1
3375,30,58124.36666666667,58109,3,1,1
3376,30,58124.36666666667,58109,3,1,1
3377,30,58124.36666666667,58109,3,1,1
3378,30,58124.36666666667,58109,3,1,1
3379,30,58124.36666666667,58109,3,1,1
3380,30,58124.36666666667,58109,3,1,1
3381,30,58124.36666666667,58109,3,1,1
3382,30,58124.36666666667,58109,3,1,1
3383,30,58124.36666666667,58109,3,1,1
3384,30,58124.36666666667,58109,3,1,1
3385,30,58124.36666666667,58113,3,1,1
3386,30,58124.36666666667,58109,3,1,1
3387,30,58124.36666666667,58109,3,1,1
3388,30,58124.36666666667,58109,3,1,1
3389,30,58124.36666666667,58109,3,1,1
3390,30,58124.36666666667,58109,3,1,1
3391,30,58124.36666666667,58109,3,1,1
3392,30,58124.36666666667,58109,3,1,1
3393,30,58119.36666666667,58106,3,1,1
3394,30,58119.36666666667,58106,3,1,1
3395,30,58119.36666666667,58106,3,1,1
3396,30,58119.36666666667,58106,3,1,1
3397,30,58119.36666666667,58106,3,1,1
3398,30,58119.36666666667,58106,3,1,1
3399,30,58119.36666666667,58106,3,1,1
3400,30,58119.36666666667,58106,3,1,1
3401,30,58119.36666666667,58106,3,1,1
3402,30,58119.36666666667,58106,3,1,1
3403,30,58119.36666666667,58106,3,1,1
3404,30,58119.36666666667,58106,3,1,1
3405,30,58119.36666666667,58106,3,1,1
3406,30,58119.36666666667,58106,3,1,1
3407,30,58119.36666666667,58106,3,1,1
3408,30,58119.36666666667,58106,3,1,1
3409,30,58119.36666666667,58106,3,1,1
3410,30,58119.36666666667,58106,3,1,1
3411,30,58119.36666666667,58106,3,1,1
3412,30,58119.36666666667,58106,3,1,1
3413,30,58119.36666666667,58106,3,1,1
3414,30,58119.36666666667,58106,3,1,1
3415,30,58119.36666666667,58106,3,1,1
3416,30,58117.36666666667,58106,3,1,1
3417,30,58117.36666666667,58106,3,1,1
3418,30,58118.36666666667,58109,2,1,1
3419,30,58118.36666666667,58109,2,1,1
3420,30,58118.36666666667,58109,2,1,1
3421,30,58114.36666666667,58101,3,1,1
3422,30,58112.36666666667,58101,3,1,1
3423,30,58112.36666666667,58101,3,1,1
3424,30,58112.36666666667,58101,3,1,1
3425,30,58112.36666666667,58101,3,1,1
3426,30,58112.36666666667,58101,3,1,1
3427,30,58112.36666666667,58101,3,1,1
3428,30,58112.36666666667,58101,3,1,1
3429,30,58112.36666666667,58101,3,1,1
3430,30,58112.36666666667,58101,3,1,1
3431,30,58112.36666666667,58101,3,1,1
3432,30,58112.36666666667,58101,3,1,1
3433,30,58110.36666666667,58101,2,1,1
3434,30,58110.36666666667,58101,2,1,1
3435,30,58110.36666666667,58101,2,1,1
3436,30,58110.36666666667,58101,2,1,1
3437,30,58110.36666666667,58101,2,1,1
3438,30,58110.36666666667,58101,2,1,1
3439,30,58110.36666666667,58101,2,1,1
3440,30,58110.36666666667,58101,2,1,1
3441,30,58110.36666666667,58101,2,1,1
3442,30,58110.36666666667,58101,2,1,1
3443,30,58110.36666666667,58101,2,1,1
3444,30,58110.36666666667,58101,2,1,1
3445,30,58110.36666666667,58101,2,1,1
3446,30,58110.36666666667,58101,2,1,1
3447,30,58110.36666666667,58101,2,1,1
3448,30,58110.36666666667,58101,2,1,1
3449,30,58110.36666666667,58101,2,1,1
3450,30,58110.36666666667,58101,2,1,1
3451,30,58110.36666666667,58101,2,1,1
3452,30,58110.36666666667,58101,2,1,1
3453,30,58110.36666666667,58101,2,1,1
3454,30,58110.36666666667,58101,2,1,1
3455,30,58110.36666666667,58101,2,1,1
3456,30,58110.36666666667,58101,2,1,1
3457,30,58110.36666666667,58101,2,1,1
3458,30,58110.36666666667,58101,2,1,1
3459,30,58110.36666666667,58101,2,1,1
3460,30,58110.36666666667,58101,2,1,1
3461,30,58110.36666666667,58101,2,1,1
3462,30,58110.36666666667,58101,2,1,1
3463,30,58110.36666666667,58101,2,1,1
3464,30,58110.36666666667,58101,2,1,1
3465,30,58110.36666666667,58101,2,1,1
3466,30,58110.36666666667,58101,2,1,1
3467,30,58110.36666666667,58101,2,1,1
3468,30,58110.36666666667,58101,2,1,1
3469,30,58110.36666666667,58101,2,1,1
3470,30,58105.36666666667,58096,2,1,1
3471,30,58105.36666666667,58096,2,1,1
3472,30,58105.36666666667,58096,2,1,1
3473,30,58105.36666666667,58096,2,1,1
3474,30,58105.36666666667,58096,2,1,1
3475,30,58105.36666666667,58096,2,1,1
3476,30,58105.36666666667,58096,2,1,1
3477,30,58105.36666666667,58096,2,1,1
3478,30,58105.36666666667,58096,2,1,1
3479,30,58105.36666666667,58096,2,1,1
3480,30,58105.36666666667,58096,2,1,1
3481,30,58105.36666666667,58096,2,1,1
3482,30,58105.36666666667,58096,2,1,1
3483,30,58105.36666666667,58096,2,1,1
3484,30,58105.36666666667,58096,2,1,1
3485,30,58105.36666666667,58096,2,1,1
3486,30,58105.36666666667,58096,2,1,1
3487,30,58105.36666666667,58096,2,1,1
3488,30,58105.36666666667,58096,2,1,1
3489,30,58105.36666666667,58096,2,1,1
3490,30,58105.36666666667,58096,2,1,1
3491,30,58105.36666666667,58096,2,1,1
3492,30,58105.36666666667,58096,2,1,1
3493,30,58105.36666666667,58096,2,1,1
3494,30,58105.36666666667,58096,2,1,1
3495,30,58105.36666666667,58096,2,1,1
3496,30,58105.36666666667,58096,2,1,1
3497,30,58105.36666666667,58096,2,1,1
3498,30,58105.36666666667,58096,2,1,1
3499,30,58105.36666666667,58096,2,1,1
3500,30,58105.36666666667,58096,2,1,1
3501,30,58105.36666666667,58096,2,1,1
3502,30,58105.36666666667,58096,2,1,1
3503,30,58105.36666666667,58096,2,1,1
3504,30,58105.36666666667,58096,2,1,1
3505,30,58105.36666666667,58096,2,1,1
3506,30,58105.36666666667,58096,2,1,1
3507,30,58105.36666666667,58096,2,1,1
3508,30,58105.36666666667,58096,2,1,1
3509,30,58105.36666666667,58096,2,1,1
3510,30,58103.36666666667,58094,2,1,1
3511,30,58105.36666666667,58096,2,1,1
3512,30,58105.36666666667,58096,2,1,1
3513,30,58105.36666666667,58096,2,1,1
3514,30,58105.36666666667,58096,2,1,1
3515,30,58105.36666666667,58096,2,1,1
3516,30,58105.36666666667,58096,2,1,1
3517,30,58105.36666666667,58096,2,1,1
3518,30,58105.36666666667,58096,2,1,1
3519,30,58105.36666666667,58096,2,1,1
3520,30,58105.36666666667,58096,2,1,1
3521,30,58105.36666666667,58096,2,1,1
3522,30,58105.36666666667,58096,2,1,1
3523,30,58105.36666666667,58096,2,1,1
3524,30,58103.36666666667,58092,3,1,1
3525,30,58103.36666666667,58092,3,1,1
3526,30,58103.36666666667,58092,3,1,1
3527,30,58103.36666666667,58092,3,1,1
3528,30,58103.36666666667,58092,3,1,1
3529,30,58103.36666666667,58092,3,1,1
3530,30,58103.36666666667,58092,3,1,1
3531,30,58103.36666666667,58092,3,1,1
3532,30,58103.36666666667,58092,3,1,1
3533,30,58103.36666666667,58092,3,1,1
3534,30,58103.36666666667,58092,3,1,1
3535,30,58103.36666666667,58092,3,1,1
3536,30,58103.36666666667,58092,3,1,1
3537,30,58103.36666666667,58092,3,1,1
3538,30,58103.36666666667,58090,3,1,1
3539,30,58103.36666666667,58092,3,1,1
3540,30,58103.36666666667,58092,3,1,1
3541,30,58103.36666666667,58092,3,1,1
3542,30,58103.36666666667,58092,3,1,1
3543,30,58103.36666666667,58092,3,1,1
3544,30,58103.36666666667,58092,3,1,1
3545,30,58103.36666666667,58092,3,1,1
3546,30,58103.36666666667,58092,3,1,1
3547,30,58103.36666666667,58092,3,1,1
3548,30,58102.36666666667,58091,3,1,1
3549,30,58102.36666666667,58091,3,1,1
3550,30,58102.36666666667,58091,3,1,1
3551,30,58102.36666666667,58091,3,1,1
3552,30,58102.36666666667,58091,3,1,1
3553,30,58101.36666666667,58090,3,1,1
3554,30,58101.36666666667,58090,3,1,1
3555,30,58101.36666666667,58090,3,1,1
3556,30,58101.36666666667,58090,3,1,1
3557,30,58101.36666666667,58090,3,1,1
3558,30,58101.36666666667,58090,3,1,1
3559,30,58101.36666666667,58090,3,1,1
3560,30,58101.36666666667,58090,3,1,1
3561,30,58101.36666666667,58090,3,1,1
3562,30,58101.36666666667,58090,3,1,1
3563,30,58101.36666666667,58090,3,1,1
3564,30,58101.36666666667,58090,3,1,1
3565,30,58101.36666666667,58090,3,1,1
3566,30,58101.36666666667,58090,3,1,1
3567,30,58101.36666666667,58090,3,1,1
3568,30,58101.36666666667,58090,3,1,1
3569,30,58101.36666666667,58090,3,1,1
3570,30,58101.36666666667,58090,3,1,1
3571,30,58101.36666666667,58090,3,1,1
3572,30,58101.36666666667,58090,3,1,1
3573,30,58100.36666666667,58089,3,1,1
3574,30,58100.36666666667,58089,3,1,1
3575,30,58100.36666666667,58089,3,1,1
3576,30,58100.36666666667,58089,3,1,1
3577,30,58100.36666666667,58089,3,1,1
3578,30,58098.36666666667,58091,1,1,1
3579,30,58100.36666666667,58089,3,1,1
3580,30,58100.36666666667,58089,3,1,1
3581,30,58100.36666666667,58089,3,1,1
3582,30,58099.36666666667,58088,3,1,1
3583,30,58099.36666666667,58088,3,1,1
3584,30,58099.36666666667,58088,3,1,1
3585,30,58098.36666666667,58087,3,1,1
3586,30,58098.36666666667,58087,3,1,1
3587,30,58098.36666666667,58087,3,1,1
3588,30,58098.36666666667,58087,3,1,1
3589,30,58098.36666666667,58089,2,1,1
3590,30,58098.36666666667,58089,2,1,1
3591,30,58098.36666666667,58089,2,1,1
3592,30,58098.36666666667,58089,2,1,1
3593,30,58098.36666666667,58089,2,1,1
3594,30,58098.36666666667,58089,2,1,1
3595,30,58098.36666666667,58089,2,1,1
3596,30,58098.36666666667,58089,2,1,1
3597,30,58098.36666666667,58089,2,1,1
3598,30,58098.36666666667,58089,2,1,1
3599,30,58098.36666666667,58089,2,1,1
3600,30,58097.36666666667,58086,3,1,1
3601,30,58096.36666666667,58085,3,1,1
3602,30,58096.36666666667,58085,3,1,1
3603,30,58096.36666666667,58085,3,1,1
3604,30,58096.36666666667,58085,3,1,1
3605,30,58096.36666666667,58085,3,1,1
3606,30,58096.36666666667,58081,3,1,1
3607,30,58096.36666666667,58085,3,1,1
3608,30,58096.36666666667,58085,3,1,1
3609,30,58096.36666666667,58085,3,1,1
3610,30,58095.36666666667,58084,3,1,1
3611,30,58095.36666666667,58084,3,1,1
3612,30,58095.36666666667,58084,3,1,1
3613,30,58095.36666666667,58084,3,1,1
3614,30,58095.36666666667,58084,3,1,1
3615,30,58095.36666666667,58084,3,1,1
3616,30,58095.36666666667,58084,3,1,1
3617,30,58095.36666666667,58084,3,1,1
3618,30,58095.36666666667,58084,3,1,1
3619,30,58095.36666666667,58084,3,1,1
3620,30,58095.36666666667,58084,3,1,1
3621,30,58095.36666666667,58084,3,1,1
3622,30,58095.36666666667,58084,3,1,1
3623,30,58095.36666666667,58084,3,1,1
3624,30,58095.36666666667,58084,3,1,1
3625,30,58095.36666666667,58084,3,1,1
3626,30,58095.36666666667,58084,3,1,1
3627,30,58095.36666666667,58084,3,1,1
3628,30,58095.36666666667,58084,3,1,1
3629,30,58095.36666666667,58084,3,1,1
3630,30,58095.36666666667,58084,3,1,1
3631,30,58095.36666666667,58084,3,1,1
3632,30,58095.36666666667,58084,3,1,1
3633,30,58095.36666666667,58084,3,1,1
3634,30,58095.36666666667,58084,3,1,1
3635,30,58095.36666666667,58084,3,1,1
3636,30,58095.36666666667,58084,3,1,1
3637,30,58095.36666666667,58084,3,1,1
3638,30,58095.36666666667,58084,3,1,1
3639,30,58095.36666666667,58084,3,1,1
3640,30,58095.36666666667,58084,3,1,1
3641,30,58095.36666666667,58084,3,1,1
3642,30,58095.36666666667,58084,3,1,1
3643,30,58095.36666666667,58084,3,1,1
3644,30,58095.36666666667,58084,3,1,1
3645,30,58095.36666666667,58084,3,1,1
3646,30,58095.36666666667,58084,3,1,1
3647,30,58095.36666666667,58084,3,1,1
3648,30,58095.36666666667,58084,3,1,1
3649,30,58095.36666666667,58084,3,1,1
3650,30,58095.36666666667,58084,3,1,1
3651,30,58095.36666666667,58084,3,1,1
3652,30,58095.36666666667,58084,3,1,1
3653,30,58095.36666666667,58084,3,1,1
3654,30,58095.36666666667,58084,3,1,1
3655,30,58095.36666666667,58084,3,1,1
3656,30,58095.36666666667,58084,3,1,1
3657,30,58095.36666666667,58084,3,1,1
3658,30,58095.36666666667,58084,3,1,1
3659,30,58095.36666666667,58084,3,1,1
3660,30,58095.36666666667,58084,3,1,1
3661,30,58095.36666666667,58084,3,1,1
3662,30,58095.36666666667,58084,3,1,1
3663,30,58095.36666666667,58084,3,1,1
3664,30,58095.36666666667,58084,3,1,1
3665,30,58095.36666666667,58084,3,1,1
3666,30,58095.36666666667,58084,3,1,1
3667,30,58095.36666666667,58084,3,1,1
3668,30,58095.36666666667,58084,3,1,1
3669,30,58095.36666666667,58084,3,1,1
3670,30,58095.36666666667,58084,3,1,1
3671,30,58095.36666666667,58084,3,1,1
3672,30,58095.36666666667,58084,3,1,1
3673,30,58095.36666666667,58084,3,1,1
3674,30,58095.36666666667,58084,3,1,1
3675,30,58095.36666666667,58084,3,1,1
3676,30,58095.36666666667,58084,3,1,1
3677,30,58095.36666666667,58084,3,1,1
3678,30,58094.36666666667,58083,3,1,1
3679,30,58094.36666666667,58083,3,1,1
3680,30,58094.36666666667,58083,3,1,1
3681,30,58092.36666666667,58081,3,1,1
3682,30,58092.36666666667,58081,3,1,1
3683,30,58092.36666666667,58081,3,1,1
3684,30,58092.36666666667,58081,3,1,1
3685,30,58092.36666666667,58081,3,1,1
3686,30,58092.36666666667,58081,3,1,1
3687,30,58092.36666666667,58081,3,1,1
3688,30,58092.36666666667,58081,3,1,1
3689,30,58092.36666666667,58081,3,1,1
3690,30,58092.36666666667,58081,3,1,1
3691,30,58092.36666666667,58081,3,1,1
3692,30,58092.36666666667,58081,3,1,1
3693,30,58092.36666666667,58081,3,1,1
3694,30,58092.36666666667,58081,3,1,1
3695,30,58092.36666666667,58081,3,1,1
3696,30,58092.36666666667,58081,3,1,1
3697,30,58092.36666666667,58081,3,1,1
3698,30,58092.36666666667,58081,3,1,1
