Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference
8913,100,68594.57,68534,2
8914,100,68594.57,68534,2
8915,100,68594.57,68534,2
8916,100,68594.57,68534,2
8917,100,68590.57,68530,2
8918,100,68594.57,68534,2
8919,100,68594.57,68534,2
8920,100,68594.57,68534,2
8921,100,68594.57,68534,2
8922,100,68594.57,68534,2
8923,100,68594.57,68534,2
8924,100,68594.57,68534,2
8925,100,68594.57,68534,2
8926,100,68594.57,68534,2
8927,100,68594.57,68534,2
8928,100,68594.57,68534,2
8929,100,68594.57,68534,2
8930,100,68594.57,68534,2
8931,100,68594.57,68534,2
8932,100,68592.57,68532,2
8933,100,68592.57,68532,2
8934,100,68592.57,68532,2
8935,100,68594.57,68534,2
8936,100,68594.57,68534,2
8937,100,68594.57,68534,2
8938,100,68594.57,68534,2
8939,100,68594.57,68534,2
8940,100,68594.57,68534,2
8941,100,68594.57,68534,2
8942,100,68594.57,68534,2
8943,100,68594.57,68534,2
8944,100,68594.57,68534,2
8945,100,68594.57,68534,2
8946,100,68594.57,68534,2
8947,100,68594.57,68534,2
8948,100,68594.57,68534,2
8949,100,68594.57,68534,2
8950,100,68594.57,68534,2
8951,100,68594.57,68534,2
8952,100,68594.57,68534,2
8953,100,68594.57,68534,2
8954,100,68594.57,68534,2
8955,100,68594.57,68534,2
8956,100,68594.57,68534,2
8957,100,68594.57,68534,2
8958,100,68594.57,68534,2
8959,100,68594.57,68534,2
8960,100,68594.57,68534,2
8961,100,68594.57,68534,2
8962,100,68594.57,68534,2
8963,100,68594.57,68534,2
8964,100,68592.57,68532,2
8965,100,68592.57,68532,2
8966,100,68592.57,68532,2
8967,100,68592.57,68532,2
8968,100,68592.57,68532,2
8969,100,68592.57,68532,2
8970,100,68592.57,68532,2
8971,100,68592.57,68532,2
8972,100,68592.57,68532,2
8973,100,68592.57,68532,2
8974,100,68592.57,68532,2
8975,100,68592.57,68532,2
8976,100,68592.57,68532,2
8977,100,68592.57,68532,2
8978,100,68592.57,68532,2
8979,100,68592.57,68532,2
8980,100,68592.57,68532,2
8981,100,68592.57,68532,2
8982,100,68592.57,68532,2
8983,100,68592.57,68532,2
8984,100,68592.57,68532,2
8985,100,68592.57,68532,2
8986,100,68592.57,68532,2
8987,100,68592.57,68532,2
8988,100,68592.57,68532,2
8989,100,68592.57,68532,2
8990,100,68592.57,68532,2
8991,100,68592.57,68532,2
8992,100,68592.57,68532,2
8993,100,68592.57,68532,2
8994,100,68592.57,68532,2
8995,100,68592.57,68532,2
8996,100,68592.57,68532,2
8997,100,68592.57,68532,2
8998,100,68592.57,68532,2
8999,100,68592.57,68532,2
9000,100,68592.57,68532,2
9001,100,68592.57,68532,2
9002,100,68592.57,68532,2
9003,100,68592.57,68532,2
9004,100,68592.57,68532,2
9005,100,68592.57,68532,2
9006,100,68592.57,68532,2
9007,100,68592.57,68532,2
9008,100,68592.57,68532,2
9009,100,68592.57,68532,2
9010,100,68592.57,68532,2
9011,100,68592.57,68532,2
9012,100,68592.57,68532,2
9013,100,68592.57,68532,2
9014,100,68592.57,68532,2
9015,100,68592.57,68532,2
9016,100,68592.57,68532,2
9017,100,68592.57,68532,2
9018,100,68592.57,68532,2
9019,100,68592.57,68532,2
9020,100,68592.57,68526,2
9021,100,68592.57,68532,2
9022,100,68592.57,68526,2
9023,100,68592.57,68526,2
9024,100,68592.57,68526,2
9025,100,68592.57,68526,2
9026,100,68592.57,68526,2
9027,100,68592.57,68526,2
9028,100,68592.57,68526,2
9029,100,68588.57,68528,2
9030,100,68588.57,68528,2
9031,100,68588.57,68528,2
9032,100,68588.57,68528,2
9033,100,68588.57,68528,2
9034,100,68588.57,68528,2
9035,100,68588.57,68528,2
9036,100,68588.57,68528,2
9037,100,68588.57,68528,2
9038,100,68588.57,68528,2
9039,100,68588.57,68528,2
9040,100,68588.57,68528,2
9041,100,68588.57,68528,2
9042,100,68588.57,68528,2
9043,100,68588.57,68528,2
9044,100,68588.57,68528,2
9045,100,68588.57,68528,2
9046,100,68588.57,68528,2
9047,100,68588.57,68528,2
9048,100,68588.57,68528,2
9049,100,68588.57,68528,2
9050,100,68588.57,68528,2
9051,100,68588.57,68528,2
9052,100,68588.57,68528,2
9053,100,68588.57,68528,2
9054,100,68588.57,68528,2
9055,100,68588.57,68528,2
9056,100,68588.57,68528,2
9057,100,68588.57,68528,2
9058,100,68588.57,68528,2
9059,100,68588.57,68528,2
9060,100,68588.57,68528,2
9061,100,68588.57,68528,2
9062,100,68588.57,68528,2
9063,100,68588.57,68528,2
9064,100,68588.57,68528,2
9065,100,68588.57,68528,2
9066,100,68588.57,68528,2
9067,100,68588.57,68528,2
9068,100,68588.57,68528,2
9069,100,68588.57,68528,2
9070,100,68588.57,68528,2
9071,100,68588.57,68528,2
9072,100,68588.57,68528,2
9073,100,68588.57,68528,2
9074,100,68588.57,68528,2
9075,100,68588.57,68528,2
9076,100,68588.57,68528,2
9077,100,68588.57,68528,2
9078,100,68588.57,68528,2
9079,100,68588.57,68528,2
9080,100,68588.57,68528,2
9081,100,68588.57,68528,2
9082,100,68588.57,68528,2
9083,100,68588.57,68528,2
9084,100,68588.57,68528,2
9085,100,68588.57,68528,2
9086,100,68588.57,68528,2
9087,100,68588.57,68528,2
9088,100,68588.57,68528,2
9089,100,68588.57,68528,2
9090,100,68588.57,68528,2
9091,100,68588.57,68528,2
9092,100,68588.57,68528,2
9093,100,68588.57,68528,2
9094,100,68586.57,68526,2
9095,100,68588.57,68528,2
9096,100,68588.57,68528,2
9097,100,68588.57,68528,2
9098,100,68588.57,68528,2
9099,100,68588.57,68528,2
9100,100,68588.57,68528,2
9101,100,68588.57,68528,2
9102,100,68588.57,68528,2
9103,100,68588.57,68528,2
9104,100,68588.57,68528,2
9105,100,68588.57,68528,2
9106,100,68588.57,68528,2
9107,100,68588.57,68528,2
9108,100,68588.57,68528,2
9109,100,68588.57,68528,2
9110,100,68588.57,68528,2
9111,100,68588.57,68528,2
9112,100,68588.57,68528,2
9113,100,68588.57,68522,2
9114,100,68588.57,68522,2
9115,100,68588.57,68522,2
9116,100,68588.57,68522,2
9117,100,68588.57,68522,2
9118,100,68588.57,68522,2
9119,100,68588.57,68522,2
9120,100,68588.57,68516,2
9121,100,68588.57,68516,2
9122,100,68588.57,68522,2
9123,100,68588.57,68516,2
9124,100,68588.57,68516,2
9125,100,68588.57,68516,2
9126,100,68588.57,68516,2
9127,100,68588.57,68516,2
9128,100,68588.57,68516,2
9129,100,68588.57,68516,2
9130,100,68588.57,68516,2
9131,100,68588.57,68516,2
9132,100,68588.57,68516,2
9133,100,68588.57,68516,2
9134,100,68588.57,68516,2
9135,100,68588.57,68516,2
9136,100,68588.57,68516,2
9137,100,68588.57,68516,2
9138,100,68588.57,68516,2
9139,100,68588.57,68516,2
9140,100,68588.57,68516,2
9141,100,68588.57,68516,2
9142,100,68588.57,68516,2
9143,100,68588.57,68516,2
9144,100,68588.57,68516,2
9145,100,68588.57,68516,2
9146,100,68588.57,68516,2
9147,100,68588.57,68516,2
9148,100,68588.57,68516,2
9149,100,68588.57,68516,2
9150,100,68588.57,68516,2
9151,100,68588.57,68516,2
9152,100,68588.57,68516,2
9153,100,68588.57,68516,2
9154,100,68588.57,68516,2
9155,100,68588.57,68516,2
9156,100,68588.57,68516,2
9157,100,68588.57,68516,2
9158,100,68588.57,68516,2
9159,100,68588.57,68516,2
9160,100,68588.57,68516,2
9161,100,68588.57,68516,2
9162,100,68588.57,68516,2
9163,100,68588.57,68516,2
9164,100,68588.57,68516,2
9165,100,68588.57,68516,2
9166,100,68588.57,68516,2
9167,100,68588.57,68516,2
9168,100,68588.57,68516,2
9169,100,68588.57,68516,2
9170,100,68588.57,68516,2
9171,100,68588.57,68516,2
9172,100,68588.57,68516,2
9173,100,68588.57,68516,2
9174,100,68586.57,68514,2
9175,100,68586.57,68514,2
9176,100,68586.57,68514,2
9177,100,68586.57,68514,2
9178,100,68586.57,68514,2
9179,100,68586.57,68514,2
9180,100,68586.57,68514,2
9181,100,68586.57,68514,2
9182,100,68586.57,68514,2
9183,100,68586.57,68514,2
9184,100,68586.57,68514,2
9185,100,68586.57,68514,2
9186,100,68586.57,68514,2
9187,100,68586.57,68514,2
9188,100,68586.57,68514,2
9189,100,68586.57,68514,2
9190,100,68586.57,68514,2
9191,100,68586.57,68514,2
9192,100,68586.57,68514,2
9193,100,68586.57,68514,2
9194,100,68586.57,68514,2
9195,100,68586.57,68514,2
9196,100,68586.57,68514,2
9197,100,68586.57,68514,2
9198,100,68586.57,68514,2
9199,100,68586.57,68514,2
9200,100,68586.57,68514,2
9201,100,68586.57,68514,2
9202,100,68586.57,68514,2
9203,100,68586.57,68514,2
9204,100,68586.57,68514,2
9205,100,68586.57,68514,2
9206,100,68586.57,68514,2
9207,100,68586.57,68514,2
9208,100,68586.57,68514,2
9209,100,68586.57,68514,2
9210,100,68586.57,68514,2
9211,100,68586.57,68514,2
9212,100,68586.57,68514,2
9213,100,68586.57,68514,2
9214,100,68586.57,68514,2
9215,100,68586.57,68514,2
9216,100,68580.57,68514,2
9217,100,68584.57,68518,2
9218,100,68584.57,68518,2
9219,100,68584.57,68518,2
9220,100,68584.57,68518,2
9221,100,68584.57,68518,2
9222,100,68584.57,68518,2
9223,100,68584.57,68518,2
9224,100,68584.57,68518,2
9225,100,68584.57,68518,2
9226,100,68584.57,68518,2
9227,100,68584.57,68518,2
9228,100,68584.57,68518,2
9229,100,68584.57,68518,2
9230,100,68584.57,68518,2
9231,100,68584.57,68518,2
9232,100,68584.57,68518,2
9233,100,68584.57,68518,2
9234,100,68584.57,68518,2
9235,100,68584.57,68518,2
9236,100,68584.57,68518,2
9237,100,68584.57,68518,2
9238,100,68584.57,68518,2
9239,100,68582.57,68516,2
9240,100,68582.57,68516,2
9241,100,68582.57,68516,2
9242,100,68582.57,68516,2
9243,100,68580.57,68514,2
9244,100,68580.57,68514,2
9245,100,68580.57,68514,2
9246,100,68580.57,68514,2
9247,100,68580.57,68514,2
9248,100,68580.57,68514,2
9249,100,68580.57,68514,2
9250,100,68580.57,68514,2
9251,100,68580.57,68514,2
9252,100,68580.57,68514,2
9253,100,68580.57,68514,2
9254,100,68580.57,68514,2
9255,100,68580.57,68514,2
9256,100,68580.57,68514,2
9257,100,68580.57,68514,2
9258,100,68580.57,68514,2
9259,100,68580.57,68514,2
9260,100,68580.57,68514,2
9261,100,68580.57,68514,2
9262,100,68580.57,68514,2
9263,100,68580.57,68514,2
9264,100,68580.57,68514,2
9265,100,68576.57,68516,2
9266,100,68576.57,68516,2
9267,100,68576.57,68516,2
9268,100,68576.57,68516,2
9269,100,68576.57,68516,2
9270,100,68576.57,68516,2
9271,100,68576.57,68516,2
9272,100,68576.57,68516,2
9273,100,68576.57,68516,2
9274,100,68576.57,68516,2
9275,100,68576.57,68516,2
9276,100,68576.57,68516,2
9277,100,68576.57,68516,2
9278,100,68576.57,68516,2
9279,100,68576.57,68516,2
9280,100,68576.57,68516,2
9281,100,68576.57,68516,2
9282,100,68576.57,68516,2
9283,100,68572.57,68518,2
9284,100,68572.57,68518,2
9285,100,68572.57,68518,2
9286,100,68572.57,68518,2
9287,100,68572.57,68518,2
9288,100,68572.57,68518,2
9289,100,68572.57,68518,2
9290,100,68572.57,68518,2
9291,100,68572.57,68518,2
9292,100,68572.57,68518,2
9293,100,68572.57,68518,2
9294,100,68572.57,68518,2
9295,100,68572.57,68518,2
9296,100,68572.57,68518,2
9297,100,68572.57,68518,2
9298,100,68572.57,68518,2
9299,100,68572.57,68518,2
9300,100,68572.57,68518,2
9301,100,68572.57,68518,2
9302,100,68572.57,68518,2
9303,100,68572.57,68518,2
9304,100,68572.57,68518,2
9305,100,68572.57,68518,2
9306,100,68572.57,68518,2
9307,100,68572.57,68518,2
9308,100,68572.57,68518,2
9309,100,68572.57,68518,2
9310,100,68572.57,68518,2
9311,100,68572.57,68518,2
9312,100,68572.57,68518,2
9313,100,68572.57,68518,2
9314,100,68572.57,68518,2
9315,100,68572.57,68518,2
9316,100,68572.57,68518,2
9317,100,68572.57,68518,2
9318,100,68572.57,68518,2
9319,100,68572.57,68518,2
9320,100,68572.57,68518,2
9321,100,68572.57,68518,2
9322,100,68572.57,68518,2
9323,100,68572.57,68518,2
9324,100,68572.57,68518,2
9325,100,68572.57,68518,2
9326,100,68572.57,68518,2
9327,100,68572.57,68518,2
9328,100,68572.57,68518,2
9329,100,68572.57,68518,2
9330,100,68572.57,68518,2
9331,100,68572.57,68518,2
9332,100,68572.57,68518,2
9333,100,68572.57,68518,2
9334,100,68572.57,68518,2
9335,100,68572.57,68518,2
9336,100,68572.57,68518,2
9337,100,68572.57,68518,2
9338,100,68572.57,68518,2
9339,100,68572.57,68518,2
9340,100,68572.57,68518,2
9341,100,68572.57,68518,2
9342,100,68572.57,68518,2
9343,100,68572.57,68518,2
9344,100,68560.57,68512,2
9345,100,68560.57,68512,2
9346,100,68566.57,68512,2
9347,100,68560.57,68512,2
9348,100,68560.57,68512,2
9349,100,68560.57,68512,2
9350,100,68560.57,68512,2
9351,100,68560.57,68512,2
9352,100,68560.57,68512,2
9353,100,68560.57,68512,2
9354,100,68560.57,68512,2
9355,100,68560.57,68512,2
9356,100,68560.57,68512,2
9357,100,68560.57,68512,2
9358,100,68560.57,68512,2
9359,100,68560.57,68512,2
9360,100,68560.57,68512,2
9361,100,68560.57,68512,2
9362,100,68560.57,68512,2
9363,100,68560.57,68512,2
9364,100,68560.57,68512,2
9365,100,68560.57,68512,2
9366,100,68560.57,68512,2
9367,100,68560.57,68512,2
9368,100,68560.57,68512,2
9369,100,68560.57,68512,2
9370,100,68560.57,68512,2
9371,100,68560.57,68512,2
9372,100,68560.57,68512,2
9373,100,68560.57,68512,2
9374,100,68560.57,68512,2
9375,100,68560.57,68512,2
9376,100,68560.57,68512,2
9377,100,68560.57,68512,2
9378,100,68560.57,68512,2
9379,100,68560.57,68512,2
9380,100,68560.57,68512,2
9381,100,68560.57,68512,2
9382,100,68560.57,68512,2
9383,100,68560.57,68512,2
9384,100,68560.57,68512,2
9385,100,68560.57,68512,2
9386,100,68560.57,68512,2
9387,100,68560.57,68512,2
9388,100,68560.57,68512,2
9389,100,68560.57,68512,2
9390,100,68560.57,68512,2
9391,100,68560.57,68512,2
9392,100,68560.57,68512,2
9393,100,68560.57,68512,2
9394,100,68560.57,68512,2
9395,100,68560.57,68512,2
9396,100,68560.57,68512,2
9397,100,68560.57,68512,2
9398,100,68560.57,68512,2
9399,100,68560.57,68512,2
9400,100,68560.57,68512,2
9401,100,68560.57,68512,2
9402,100,68560.57,68512,2
9403,100,68560.57,68512,2
9404,100,68560.57,68512,2
9405,100,68560.57,68512,2
9406,100,68560.57,68512,2
9407,100,68560.57,68512,2
9408,100,68560.57,68512,2
9409,100,68560.57,68512,2
9410,100,68560.57,68512,2
9411,100,68560.57,68512,2
9412,100,68560.57,68512,2
9413,100,68560.57,68512,2
9414,100,68560.57,68512,2
9415,100,68560.57,68512,2
9416,100,68560.57,68512,2
9417,100,68560.57,68512,2
9418,100,68560.57,68512,2
9419,100,68560.57,68512,2
9420,100,68560.57,68512,2
9421,100,68560.57,68512,2
9422,100,68560.57,68512,2
9423,100,68560.57,68512,2
9424,100,68560.57,68512,2
9425,100,68560.57,68512,2
9426,100,68560.57,68512,2
9427,100,68560.57,68512,2
9428,100,68560.57,68512,2
9429,100,68560.57,68512,2
9430,100,68560.57,68512,2
9431,100,68558.57,68510,2
9432,100,68558.57,68510,2
9433,100,68560.57,68512,2
9434,100,68560.57,68512,2
9435,100,68560.57,68512,2
9436,100,68560.57,68512,2
9437,100,68560.57,68512,2
9438,100,68560.57,68512,2
9439,100,68560.57,68512,2
9440,100,68560.57,68512,2
9441,100,68560.57,68512,2
9442,100,68560.57,68512,2
9443,100,68560.57,68512,2
9444,100,68560.57,68512,2
9445,100,68560.57,68512,2
9446,100,68560.57,68512,2
9447,100,68560.57,68512,2
9448,100,68560.57,68512,2
9449,100,68560.57,68512,2
9450,100,68560.57,68512,2
9451,100,68560.57,68512,2
9452,100,68560.57,68512,2
9453,100,68560.57,68512,2
9454,100,68560.57,68512,2
9455,100,68560.57,68512,2
9456,100,68560.57,68512,2
9457,100,68560.57,68512,2
9458,100,68560.57,68512,2
9459,100,68560.57,68512,2
9460,100,68560.57,68512,2
9461,100,68560.57,68512,2
9462,100,68560.57,68512,2
9463,100,68560.57,68512,2
9464,100,68560.57,68512,2
9465,100,68560.57,68512,2
9466,100,68560.57,68512,2
9467,100,68560.57,68512,2
9468,100,68560.57,68512,2
9469,100,68560.57,68512,2
9470,100,68560.57,68512,2
9471,100,68560.57,68512,2
9472,100,68560.57,68512,2
9473,100,68560.57,68512,2
9474,100,68560.57,68512,2
9475,100,68560.57,68512,2
9476,100,68560.57,68512,2
9477,100,68560.57,68512,2
9478,100,68560.57,68512,2
9479,100,68560.57,68512,2
9480,100,68560.57,68512,2
9481,100,68560.57,68512,2
9482,100,68560.57,68512,2
9483,100,68560.57,68512,2
9484,100,68560.57,68512,2
9485,100,68560.57,68512,2
9486,100,68560.57,68512,2
9487,100,68560.57,68512,2
9488,100,68560.57,68512,2
9489,100,68560.57,68512,2
9490,100,68560.57,68512,2
9491,100,68560.57,68512,2
9492,100,68560.57,68512,2
9493,100,68560.57,68512,2
9494,100,68560.57,68512,2
9495,100,68560.57,68512,2
9496,100,68560.57,68512,2
9497,100,68560.57,68512,2
9498,100,68560.57,68512,2
9499,100,68560.57,68512,2
9500,100,68560.57,68512,2
9501,100,68560.57,68512,2
9502,100,68560.57,68512,2
9503,100,68560.57,68512,2
9504,100,68560.57,68512,2
9505,100,68560.57,68512,2
9506,100,68560.57,68512,2
9507,100,68560.57,68512,2
9508,100,68560.57,68512,2
9509,100,68560.57,68512,2
9510,100,68560.57,68512,2
9511,100,68560.57,68512,2
9512,100,68560.57,68512,2
9513,100,68560.57,68512,2
9514,100,68560.57,68512,2
9515,100,68560.57,68512,2
9516,100,68560.57,68512,2
9517,100,68560.57,68512,2
9518,100,68560.57,68512,2
9519,100,68560.57,68512,2
9520,100,68560.57,68512,2
9521,100,68560.57,68512,2
9522,100,68560.57,68512,2
9523,100,68560.57,68512,2
9524,100,68560.57,68512,2
9525,100,68560.57,68512,2
9526,100,68560.57,68512,2
9527,100,68560.57,68512,2
9528,100,68560.57,68512,2
9529,100,68560.57,68512,2
9530,100,68560.57,68512,2
9531,100,68560.57,68512,2
9532,100,68560.57,68512,2
9533,100,68560.57,68512,2
9534,100,68560.57,68512,2
9535,100,68560.57,68512,2
9536,100,68560.57,68512,2
9537,100,68560.57,68512,2
9538,100,68560.57,68512,2
9539,100,68560.57,68512,2
9540,100,68560.57,68512,2
9541,100,68560.57,68512,2
9542,100,68560.57,68512,2
9543,100,68560.57,68512,2
9544,100,68560.57,68512,2
9545,100,68560.57,68512,2
9546,100,68560.57,68512,2
9547,100,68560.57,68512,2
9548,100,68560.57,68512,2
9549,100,68560.57,68512,2
9550,100,68560.57,68512,2
9551,100,68560.57,68512,2
9552,100,68560.57,68512,2
9553,100,68560.57,68512,2
9554,100,68560.57,68512,2
9555,100,68560.57,68512,2
9556,100,68560.57,68512,2
9557,100,68560.57,68512,2
9558,100,68560.57,68512,2
9559,100,68560.57,68512,2
9560,100,68560.57,68512,2
9561,100,68560.57,68512,2
9562,100,68560.57,68512,2
9563,100,68560.57,68512,2
9564,100,68560.57,68512,2
9565,100,68560.57,68512,2
9566,100,68560.57,68512,2
9567,100,68560.57,68512,2
9568,100,68560.57,68512,2
9569,100,68560.57,68512,2
9570,100,68560.57,68512,2
9571,100,68560.57,68512,2
9572,100,68560.57,68512,2
9573,100,68560.57,68512,2
9574,100,68560.57,68512,2
9575,100,68560.57,68512,2
9576,100,68560.57,68512,2
9577,100,68560.57,68512,2
9578,100,68560.57,68512,2
9579,100,68560.57,68512,2
9580,100,68560.57,68512,2
9581,100,68560.57,68512,2
9582,100,68560.57,68512,2
9583,100,68560.57,68512,2
9584,100,68560.57,68512,2
9585,100,68560.57,68512,2
9586,100,68560.57,68512,2
9587,100,68560.57,68512,2
9588,100,68560.57,68512,2
9589,100,68560.57,68512,2
9590,100,68560.57,68512,2
9591,100,68560.57,68512,2
9592,100,68560.57,68512,2
9593,100,68560.57,68512,2
9594,100,68560.57,68512,2
9595,100,68560.57,68512,2
9596,100,68560.57,68512,2
9597,100,68560.57,68512,2
9598,100,68560.57,68512,2
9599,100,68560.57,68512,2
9600,100,68560.57,68512,2
9601,100,68560.57,68512,2
9602,100,68560.57,68512,2
9603,100,68560.57,68512,2
9604,100,68560.57,68512,2
9605,100,68560.57,68512,2
9606,100,68560.57,68512,2
9607,100,68560.57,68512,2
9608,100,68560.57,68512,2
9609,100,68560.57,68512,2
9610,100,68560.57,68512,2
9611,100,68560.57,68512,2
9612,100,68560.57,68512,2
9613,100,68560.57,68512,2
9614,100,68560.57,68512,2
9615,100,68560.57,68512,2
9616,100,68560.57,68512,2
9617,100,68560.57,68512,2
9618,100,68560.57,68512,2
9619,100,68560.57,68512,2
9620,100,68560.57,68512,2
9621,100,68560.57,68512,2
9622,100,68560.57,68512,2
9623,100,68560.57,68512,2
9624,100,68560.57,68512,2
9625,100,68560.57,68512,2
9626,100,68560.57,68512,2
9627,100,68560.57,68512,2
9628,100,68560.57,68512,2
9629,100,68560.57,68512,2
9630,100,68560.57,68512,2
9631,100,68560.57,68512,2
9632,100,68560.57,68512,2
9633,100,68560.57,68512,2
9634,100,68560.57,68512,2
9635,100,68560.57,68512,2
9636,100,68560.57,68512,2
9637,100,68560.57,68512,2
9638,100,68560.57,68512,2
9639,100,68560.57,68512,2
9640,100,68560.57,68512,2
9641,100,68560.57,68512,2
9642,100,68560.57,68512,2
9643,100,68560.57,68512,2
9644,100,68558.57,68510,2
9645,100,68558.57,68510,2
9646,100,68560.57,68512,2
9647,100,68560.57,68512,2
9648,100,68560.57,68512,2
9649,100,68560.57,68512,2
