Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
662,100,36371.91,36339,2,1,1
663,100,36371.91,36339,2,1,1
664,100,36371.91,36339,2,1,1
665,100,36370.91,36336,2,1,1
666,100,36370.91,36336,2,1,1
667,100,36370.91,36336,2,1,1
668,100,36370.91,36336,2,1,1
669,100,36370.91,36336,2,1,1
670,100,36370.91,36336,2,1,1
671,100,36370.91,36336,2,1,1
672,100,36370.91,36336,2,1,1
673,100,36370.91,36336,2,1,1
674,100,36370.91,36336,2,1,1
675,100,36370.91,36336,2,1,1
676,100,36370.91,36336,2,1,1
677,100,36370.91,36336,2,1,1
678,100,36370.91,36336,2,1,1
679,100,36370.91,36336,2,1,1
680,100,36370.91,36336,2,1,1
681,100,36370.91,36336,2,1,1
682,100,36370.91,36336,2,1,1
683,100,36370.91,36336,2,1,1
684,100,36370.91,36336,2,1,1
685,100,36370.91,36336,2,1,1
686,100,36370.91,36336,2,1,1
687,100,36369.91,36337,2,1,1
688,100,36369.91,36337,2,1,1
689,100,36369.91,36337,2,1,1
690,100,36369.91,36337,2,1,1
691,100,36369.91,36337,2,1,1
692,100,36369.91,36337,2,1,1
693,100,36369.91,36337,2,1,1
694,100,36369.91,36337,2,1,1
695,100,36369.91,36337,2,1,1
696,100,36369.91,36337,2,1,1
697,100,36369.91,36337,2,1,1
698,100,36369.91,36337,2,1,1
699,100,36369.91,36337,2,1,1
700,100,36369.91,36337,2,1,1
701,100,36369.91,36337,2,1,1
702,100,36369.91,36337,2,1,1
703,100,36369.91,36337,2,1,1
704,100,36368.91,36336,2,1,1
705,100,36368.91,36336,2,1,1
706,100,36368.91,36336,2,1,1
707,100,36368.91,36336,2,1,1
708,100,36368.91,36336,2,1,1
709,100,36368.91,36336,2,1,1
710,100,36368.91,36336,2,1,1
711,100,36368.91,36336,2,1,1
712,100,36368.91,36336,2,1,1
713,100,36368.91,36336,2,1,1
714,100,36368.91,36336,2,1,1
715,100,36368.91,36336,2,1,1
716,100,36368.91,36336,2,1,1
717,100,36368.91,36336,2,1,1
718,100,36368.91,36336,2,1,1
719,100,36368.91,36336,2,1,1
720,100,36368.91,36336,2,1,1
721,100,36368.91,36336,2,1,1
722,100,36368.91,36336,2,1,1
723,100,36368.91,36336,2,1,1
724,100,36368.91,36336,2,1,1
725,100,36368.91,36336,2,1,1
726,100,36368.91,36336,2,1,1
727,100,36368.91,36336,2,1,1
728,100,36368.91,36336,2,1,1
729,100,36368.91,36336,2,1,1
730,100,36368.91,36336,2,1,1
731,100,36368.91,36336,2,1,1
732,100,36368.91,36336,2,1,1
733,100,36368.91,36336,2,1,1
734,100,36368.91,36336,2,1,1
735,100,36368.91,36336,2,1,1
736,100,36368.91,36336,2,1,1
737,100,36368.91,36336,2,1,1
738,100,36368.91,36336,2,1,1
739,100,36368.91,36336,2,1,1
740,100,36368.91,36336,2,1,1
741,100,36367.91,36337,2,1,1
742,100,36367.91,36337,2,1,1
743,100,36367.91,36337,2,1,1
744,100,36367.91,36337,2,1,1
745,100,36367.91,36337,2,1,1
746,100,36367.91,36337,2,1,1
747,100,36367.91,36337,2,1,1
748,100,36367.91,36335,2,1,1
749,100,36367.91,36335,2,1,1
750,100,36367.91,36335,2,1,1
751,100,36367.91,36335,2,1,1
752,100,36366.91,36336,2,1,1
753,100,36366.91,36336,2,1,1
754,100,36366.91,36336,2,1,1
755,100,36365.91,36337,2,1,1
756,100,36365.91,36337,2,1,1
757,100,36364.91,36336,2,1,1
758,100,36364.91,36336,2,1,1
759,100,36364.91,36336,2,1,1
760,100,36364.91,36336,2,1,1
761,100,36364.91,36336,2,1,1
762,100,36364.91,36336,2,1,1
763,100,36364.91,36336,2,1,1
764,100,36364.91,36336,2,1,1
765,100,36364.91,36336,2,1,1
766,100,36364.91,36336,2,1,1
767,100,36363.91,36337,2,1,1
768,100,36363.91,36337,2,1,1
769,100,36363.91,36337,2,1,1
770,100,36363.91,36337,2,1,1
771,100,36363.91,36337,2,1,1
772,100,36363.91,36337,2,1,1
773,100,36363.91,36337,2,1,1
774,100,36363.91,36337,2,1,1
775,100,36363.91,36337,2,1,1
776,100,36363.91,36337,2,1,1
777,100,36363.91,36337,2,1,1
778,100,36363.91,36337,2,1,1
779,100,36363.91,36337,2,1,1
780,100,36363.91,36337,2,1,1
781,100,36363.91,36337,2,1,1
782,100,36363.91,36337,2,1,1
783,100,36363.91,36337,2,1,1
784,100,36363.91,36337,2,1,1
785,100,36363.91,36337,2,1,1
786,100,36363.91,36337,2,1,1
787,100,36363.91,36337,2,1,1
788,100,36363.91,36337,2,1,1
789,100,36363.91,36337,2,1,1
790,100,36363.91,36337,2,1,1
791,100,36363.91,36337,2,1,1
792,100,36363.91,36337,2,1,1
793,100,36363.91,36335,2,1,1
794,100,36363.91,36335,2,1,1
795,100,36363.91,36335,2,1,1
796,100,36363.91,36337,2,1,1
797,100,36363.91,36337,2,1,1
798,100,36363.91,36335,2,1,1
799,100,36363.91,36335,2,1,1
800,100,36363.91,36335,2,1,1
801,100,36363.91,36335,2,1,1
802,100,36363.91,36335,2,1,1
803,100,36363.91,36337,2,1,1
804,100,36363.91,36337,2,1,1
805,100,36363.91,36335,2,1,1
806,100,36363.91,36337,2,1,1
807,100,36363.91,36337,2,1,1
808,100,36363.91,36337,2,1,1
809,100,36363.91,36337,2,1,1
810,100,36363.91,36337,2,1,1
811,100,36363.91,36337,2,1,1
812,100,36363.91,36337,2,1,1
813,100,36363.91,36337,2,1,1
814,100,36363.91,36337,2,1,1
815,100,36363.91,36337,2,1,1
816,100,36363.91,36337,2,1,1
817,100,36363.91,36337,2,1,1
818,100,36363.91,36337,2,1,1
819,100,36363.91,36337,2,1,1
820,100,36363.91,36337,2,1,1
821,100,36363.91,36337,2,1,1
822,100,36363.91,36337,2,1,1
823,100,36363.91,36337,2,1,1
824,100,36363.91,36337,2,1,1
825,100,36363.91,36337,2,1,1
826,100,36363.91,36337,2,1,1
827,100,36363.91,36337,2,1,1
828,100,36363.91,36337,2,1,1
829,100,36362.91,36338,2,1,1
830,100,36362.91,36338,2,1,1
831,100,36362.91,36338,2,1,1
832,100,36362.91,36338,2,1,1
833,100,36362.91,36338,2,1,1
834,100,36362.91,36338,2,1,1
835,100,36362.91,36338,2,1,1
836,100,36362.91,36338,2,1,1
837,100,36362.91,36338,2,1,1
838,100,36362.91,36338,2,1,1
839,100,36362.91,36338,2,1,1
840,100,36362.91,36338,2,1,1
841,100,36362.91,36338,2,1,1
842,100,36362.91,36338,2,1,1
843,100,36362.91,36338,2,1,1
844,100,36362.91,36338,2,1,1
845,100,36362.91,36338,2,1,1
846,100,36362.91,36338,2,1,1
847,100,36362.91,36338,2,1,1
848,100,36362.91,36338,2,1,1
849,100,36362.91,36338,2,1,1
850,100,36362.91,36338,2,1,1
851,100,36362.91,36338,2,1,1
852,100,36362.91,36338,2,1,1
853,100,36362.91,36338,2,1,1
854,100,36362.91,36338,2,1,1
855,100,36362.91,36338,2,1,1
856,100,36362.91,36338,2,1,1
857,100,36362.91,36338,2,1,1
858,100,36362.91,36338,2,1,1
859,100,36362.91,36338,2,1,1
860,100,36362.91,36338,2,1,1
861,100,36362.91,36338,2,1,1
862,100,36362.91,36338,2,1,1
863,100,36362.91,36338,2,1,1
864,100,36362.91,36338,2,1,1
865,100,36362.91,36338,2,1,1
866,100,36362.91,36338,2,1,1
867,100,36362.91,36338,2,1,1
868,100,36362.91,36338,2,1,1
869,100,36362.91,36338,2,1,1
870,100,36362.91,36338,2,1,1
871,100,36362.91,36338,2,1,1
872,100,36362.91,36336,2,1,1
873,100,36362.91,36338,2,1,1
874,100,36362.91,36336,2,1,1
875,100,36362.91,36338,2,1,1
876,100,36362.91,36338,2,1,1
877,100,36361.91,36339,2,1,1
878,100,36361.91,36339,2,1,1
879,100,36361.91,36339,2,1,1
880,100,36361.91,36339,2,1,1
881,100,36361.91,36339,2,1,1
882,100,36361.91,36339,2,1,1
883,100,36361.91,36339,2,1,1
884,100,36361.91,36339,2,1,1
885,100,36361.91,36339,2,1,1
886,100,36361.91,36339,2,1,1
887,100,36361.91,36339,2,1,1
888,100,36361.91,36339,2,1,1
889,100,36361.91,36339,2,1,1
890,100,36361.91,36339,2,1,1
891,100,36361.91,36339,2,1,1
892,100,36361.91,36339,2,1,1
893,100,36361.91,36339,2,1,1
894,100,36361.91,36339,2,1,1
895,100,36361.91,36339,2,1,1
896,100,36361.91,36339,2,1,1
897,100,36361.91,36339,2,1,1
898,100,36361.91,36339,2,1,1
899,100,36361.91,36339,2,1,1
900,100,36361.91,36341,2,1,1
901,100,36361.91,36339,2,1,1
902,100,36361.91,36339,2,1,1
903,100,36361.91,36339,2,1,1
904,100,36361.91,36339,2,1,1
905,100,36361.91,36339,2,1,1
906,100,36361.91,36337,2,1,1
907,100,36361.91,36339,2,1,1
908,100,36361.91,36339,2,1,1
909,100,36361.91,36339,2,1,1
910,100,36361.91,36339,2,1,1
911,100,36361.91,36339,2,1,1
912,100,36361.91,36339,2,1,1
913,100,36361.91,36339,2,1,1
914,100,36361.91,36339,2,1,1
915,100,36361.91,36339,2,1,1
916,100,36361.91,36339,2,1,1
917,100,36361.91,36339,2,1,1
918,100,36361.91,36339,2,1,1
919,100,36361.91,36339,2,1,1
920,100,36361.91,36339,2,1,1
921,100,36361.91,36339,2,1,1
922,100,36361.91,36339,2,1,1
923,100,36361.91,36339,2,1,1
924,100,36361.91,36339,2,1,1
925,100,36361.91,36339,2,1,1
926,100,36361.91,36339,2,1,1
927,100,36361.91,36339,2,1,1
928,100,36361.91,36339,2,1,1
929,100,36361.91,36339,2,1,1
930,100,36360.91,36340,2,1,1
931,100,36360.91,36340,2,1,1
932,100,36360.91,36340,2,1,1
933,100,36360.91,36340,2,1,1
934,100,36360.91,36340,2,1,1
935,100,36360.91,36340,2,1,1
936,100,36360.91,36340,2,1,1
937,100,36360.91,36340,2,1,1
938,100,36360.91,36340,2,1,1
939,100,36360.91,36340,2,1,1
940,100,36360.91,36338,2,1,1
941,100,36360.91,36338,2,1,1
942,100,36360.91,36338,2,1,1
943,100,36360.91,36340,2,1,1
944,100,36360.91,36340,2,1,1
945,100,36360.91,36338,2,1,1
946,100,36360.91,36338,2,1,1
947,100,36360.91,36338,2,1,1
948,100,36360.91,36336,2,1,1
949,100,36360.91,36338,2,1,1
950,100,36360.91,36338,2,1,1
951,100,36360.91,36338,2,1,1
952,100,36360.91,36338,2,1,1
953,100,36360.91,36338,2,1,1
954,100,36360.91,36336,2,1,1
955,100,36360.91,36338,2,1,1
956,100,36360.91,36336,2,1,1
957,100,36360.91,36336,2,1,1
958,100,36360.91,36338,2,1,1
959,100,36360.91,36336,2,1,1
960,100,36360.91,36336,2,1,1
961,100,36360.91,36336,2,1,1
962,100,36360.91,36336,2,1,1
963,100,36360.91,36336,2,1,1
964,100,36360.91,36336,2,1,1
965,100,36360.91,36336,2,1,1
966,100,36360.91,36336,2,1,1
967,100,36360.91,36336,2,1,1
968,100,36360.91,36336,2,1,1
969,100,36360.91,36336,2,1,1
970,100,36360.91,36336,2,1,1
971,100,36360.91,36336,2,1,1
972,100,36360.91,36336,2,1,1
973,100,36360.91,36336,2,1,1
974,100,36360.91,36336,2,1,1
975,100,36360.91,36336,2,1,1
976,100,36360.91,36336,2,1,1
977,100,36360.91,36336,2,1,1
978,100,36360.91,36336,2,1,1
979,100,36360.91,36336,2,1,1
980,100,36360.91,36336,2,1,1
981,100,36360.91,36336,2,1,1
982,100,36360.91,36336,2,1,1
983,100,36360.91,36336,2,1,1
984,100,36360.91,36336,2,1,1
985,100,36360.91,36336,2,1,1
986,100,36360.91,36336,2,1,1
987,100,36360.91,36336,2,1,1
988,100,36360.91,36336,2,1,1
989,100,36360.91,36336,2,1,1
990,100,36360.91,36336,2,1,1
991,100,36360.91,36336,2,1,1
992,100,36360.91,36336,2,1,1
993,100,36360.91,36336,2,1,1
994,100,36360.91,36336,2,1,1
995,100,36360.91,36336,2,1,1
996,100,36360.91,36336,2,1,1
997,100,36360.91,36336,2,1,1
998,100,36360.91,36336,2,1,1
999,100,36360.91,36336,2,1,1
1000,100,36360.91,36336,2,1,1
1001,100,36360.91,36336,2,1,1
1002,100,36360.91,36336,2,1,1
1003,100,36360.91,36336,2,1,1
1004,100,36360.91,36336,2,1,1
1005,100,36360.91,36336,2,1,1
1006,100,36360.91,36336,2,1,1
1007,100,36360.91,36336,2,1,1
1008,100,36360.91,36336,2,1,1
1009,100,36360.91,36336,2,1,1
1010,100,36360.91,36336,2,1,1
1011,100,36360.91,36336,2,1,1
1012,100,36360.91,36336,2,1,1
1013,100,36360.91,36336,2,1,1
1014,100,36360.91,36336,2,1,1
1015,100,36360.91,36336,2,1,1
1016,100,36360.91,36336,2,1,1
1017,100,36360.91,36336,2,1,1
1018,100,36360.91,36336,2,1,1
1019,100,36360.91,36336,2,1,1
1020,100,36360.91,36336,2,1,1
1021,100,36360.91,36336,2,1,1
1022,100,36360.91,36336,2,1,1
1023,100,36360.91,36336,2,1,1
1024,100,36360.91,36336,2,1,1
1025,100,36360.91,36336,2,1,1
1026,100,36360.91,36336,2,1,1
1027,100,36360.91,36336,2,1,1
1028,100,36360.91,36336,2,1,1
1029,100,36360.91,36336,2,1,1
1030,100,36360.91,36336,2,1,1
1031,100,36360.91,36336,2,1,1
1032,100,36360.91,36336,2,1,1
1033,100,36360.91,36336,2,1,1
1034,100,36360.91,36336,2,1,1
1035,100,36360.91,36336,2,1,1
1036,100,36360.91,36336,2,1,1
1037,100,36360.91,36336,2,1,1
1038,100,36360.91,36336,2,1,1
1039,100,36360.91,36336,2,1,1
1040,100,36360.91,36336,2,1,1
1041,100,36360.91,36336,2,1,1
1042,100,36360.91,36336,2,1,1
1043,100,36360.91,36336,2,1,1
1044,100,36360.91,36336,2,1,1
1045,100,36360.91,36336,2,1,1
1046,100,36360.91,36336,2,1,1
1047,100,36360.91,36336,2,1,1
1048,100,36360.91,36336,2,1,1
1049,100,36360.91,36336,2,1,1
1050,100,36360.91,36336,2,1,1
1051,100,36360.91,36336,2,1,1
1052,100,36360.91,36336,2,1,1
1053,100,36360.91,36336,2,1,1
1054,100,36360.91,36336,2,1,1
1055,100,36360.91,36336,2,1,1
1056,100,36360.91,36336,2,1,1
1057,100,36360.91,36336,2,1,1
1058,100,36360.91,36336,2,1,1
1059,100,36359.91,36337,2,1,1
1060,100,36360.91,36336,2,1,1
1061,100,36360.91,36336,2,1,1
1062,100,36360.91,36336,2,1,1
1063,100,36360.91,36336,2,1,1
1064,100,36360.91,36336,2,1,1
1065,100,36360.91,36336,2,1,1
1066,100,36360.91,36336,2,1,1
1067,100,36360.91,36336,2,1,1
1068,100,36360.91,36336,2,1,1
1069,100,36360.91,36336,2,1,1
1070,100,36360.91,36336,2,1,1
1071,100,36359.91,36337,2,1,1
1072,100,36359.91,36337,2,1,1
1073,100,36359.91,36337,2,1,1
1074,100,36359.91,36337,2,1,1
1075,100,36359.91,36337,2,1,1
1076,100,36358.91,36338,2,1,1
1077,100,36358.91,36338,2,1,1
1078,100,36358.91,36338,2,1,1
1079,100,36358.91,36338,2,1,1
1080,100,36358.91,36338,2,1,1
1081,100,36358.91,36338,2,1,1
1082,100,36358.91,36338,2,1,1
1083,100,36358.91,36338,2,1,1
1084,100,36358.91,36338,2,1,1
1085,100,36358.91,36338,2,1,1
1086,100,36358.91,36338,2,1,1
1087,100,36358.91,36338,2,1,1
1088,100,36358.91,36338,2,1,1
1089,100,36358.91,36338,2,1,1
1090,100,36358.91,36338,2,1,1
1091,100,36358.91,36338,2,1,1
1092,100,36358.91,36338,2,1,1
1093,100,36358.91,36338,2,1,1
1094,100,36358.91,36338,2,1,1
1095,100,36358.91,36338,2,1,1
1096,100,36358.91,36338,2,1,1
1097,100,36358.91,36338,2,1,1
1098,100,36358.91,36338,2,1,1
1099,100,36358.91,36338,2,1,1
1100,100,36358.91,36338,2,1,1
1101,100,36358.91,36338,2,1,1
1102,100,36358.91,36338,2,1,1
1103,100,36358.91,36338,2,1,1
1104,100,36358.91,36338,2,1,1
1105,100,36358.91,36338,2,1,1
1106,100,36358.91,36338,2,1,1
1107,100,36358.91,36338,2,1,1
1108,100,36358.91,36338,2,1,1
1109,100,36358.91,36338,2,1,1
1110,100,36358.91,36338,2,1,1
1111,100,36358.91,36338,2,1,1
1112,100,36358.91,36338,2,1,1
1113,100,36358.91,36338,2,1,1
1114,100,36358.91,36338,2,1,1
1115,100,36358.91,36338,2,1,1
1116,100,36358.91,36338,2,1,1
1117,100,36358.91,36338,2,1,1
1118,100,36358.91,36338,2,1,1
1119,100,36358.91,36338,2,1,1
1120,100,36358.91,36338,2,1,1
1121,100,36358.91,36338,2,1,1
1122,100,36358.91,36338,2,1,1
1123,100,36358.91,36338,2,1,1
1124,100,36358.91,36338,2,1,1
1125,100,36358.91,36338,2,1,1
1126,100,36358.91,36338,2,1,1
1127,100,36358.91,36338,2,1,1
1128,100,36358.91,36338,2,1,1
1129,100,36358.91,36338,2,1,1
1130,100,36358.91,36338,2,1,1
1131,100,36358.91,36338,2,1,1
1132,100,36358.91,36338,2,1,1
1133,100,36358.91,36338,2,1,1
1134,100,36358.91,36338,2,1,1
1135,100,36358.91,36338,2,1,1
1136,100,36358.91,36338,2,1,1
1137,100,36358.91,36338,2,1,1
1138,100,36358.91,36338,2,1,1
1139,100,36358.91,36338,2,1,1
1140,100,36358.91,36338,2,1,1
1141,100,36358.91,36336,2,1,1
1142,100,36358.91,36336,2,1,1
1143,100,36358.91,36336,2,1,1
1144,100,36358.91,36336,2,1,1
1145,100,36358.91,36336,2,1,1
1146,100,36358.91,36336,2,1,1
1147,100,36358.91,36336,2,1,1
1148,100,36358.91,36336,2,1,1
1149,100,36358.91,36336,2,1,1
1150,100,36358.91,36336,2,1,1
1151,100,36358.91,36336,2,1,1
1152,100,36358.91,36336,2,1,1
1153,100,36358.91,36336,2,1,1
1154,100,36358.91,36336,2,1,1
1155,100,36358.91,36334,2,1,1
1156,100,36358.91,36336,2,1,1
1157,100,36358.91,36336,2,1,1
1158,100,36358.91,36334,2,1,1
1159,100,36358.91,36334,2,1,1
1160,100,36358.91,36336,2,1,1
1161,100,36358.91,36334,2,1,1
1162,100,36358.91,36334,2,1,1
1163,100,36358.91,36336,2,1,1
1164,100,36358.91,36336,2,1,1
1165,100,36358.91,36336,2,1,1
1166,100,36358.91,36336,2,1,1
1167,100,36358.91,36336,2,1,1
1168,100,36358.91,36336,2,1,1
1169,100,36358.91,36334,2,1,1
1170,100,36358.91,36336,2,1,1
1171,100,36358.91,36336,2,1,1
1172,100,36358.91,36336,2,1,1
1173,100,36358.91,36336,2,1,1
1174,100,36358.91,36336,2,1,1
1175,100,36358.91,36336,2,1,1
1176,100,36358.91,36336,2,1,1
1177,100,36358.91,36336,2,1,1
1178,100,36358.91,36336,2,1,1
1179,100,36358.91,36336,2,1,1
1180,100,36358.91,36336,2,1,1
1181,100,36358.91,36336,2,1,1
1182,100,36358.91,36336,2,1,1
1183,100,36358.91,36336,2,1,1
1184,100,36357.91,36335,2,1,1
1185,100,36357.91,36335,2,1,1
1186,100,36357.91,36335,2,1,1
1187,100,36357.91,36335,2,1,1
1188,100,36357.91,36335,2,1,1
1189,100,36357.91,36335,2,1,1
1190,100,36357.91,36335,2,1,1
1191,100,36357.91,36335,2,1,1
1192,100,36357.91,36335,2,1,1
1193,100,36357.91,36335,2,1,1
1194,100,36357.91,36335,2,1,1
1195,100,36357.91,36335,2,1,1
1196,100,36357.91,36335,2,1,1
1197,100,36357.91,36335,2,1,1
1198,100,36357.91,36335,2,1,1
1199,100,36357.91,36335,2,1,1
1200,100,36357.91,36335,2,1,1
1201,100,36357.91,36335,2,1,1
1202,100,36357.91,36335,2,1,1
1203,100,36357.91,36335,2,1,1
1204,100,36357.91,36335,2,1,1
1205,100,36357.91,36335,2,1,1
1206,100,36357.91,36335,2,1,1
1207,100,36357.91,36335,2,1,1
1208,100,36357.91,36335,2,1,1
1209,100,36357.91,36335,2,1,1
1210,100,36357.91,36335,2,1,1
1211,100,36357.91,36335,2,1,1
1212,100,36357.91,36335,2,1,1
1213,100,36357.91,36335,2,1,1
1214,100,36357.91,36335,2,1,1
1215,100,36357.91,36335,2,1,1
1216,100,36357.91,36335,2,1,1
1217,100,36357.91,36335,2,1,1
1218,100,36357.91,36335,2,1,1
1219,100,36357.91,36335,2,1,1
1220,100,36357.91,36335,2,1,1
1221,100,36357.91,36335,2,1,1
1222,100,36357.91,36335,2,1,1
1223,100,36357.91,36335,2,1,1
1224,100,36357.91,36335,2,1,1
1225,100,36357.91,36335,2,1,1
1226,100,36357.91,36335,2,1,1
1227,100,36357.91,36335,2,1,1
1228,100,36357.91,36335,2,1,1
1229,100,36357.91,36335,2,1,1
1230,100,36357.91,36335,2,1,1
1231,100,36357.91,36335,2,1,1
1232,100,36357.91,36333,2,1,1
1233,100,36357.91,36335,2,1,1
1234,100,36357.91,36335,2,1,1
1235,100,36357.91,36335,2,1,1
1236,100,36357.91,36335,2,1,1
1237,100,36357.91,36335,2,1,1
1238,100,36357.91,36335,2,1,1
1239,100,36357.91,36335,2,1,1
1240,100,36357.91,36335,2,1,1
1241,100,36357.91,36335,2,1,1
1242,100,36357.91,36335,2,1,1
1243,100,36357.91,36335,2,1,1
1244,100,36357.91,36335,2,1,1
1245,100,36357.91,36335,2,1,1
1246,100,36357.91,36335,2,1,1
1247,100,36357.91,36335,2,1,1
1248,100,36357.91,36335,2,1,1
1249,100,36357.91,36335,2,1,1
1250,100,36357.91,36335,2,1,1
1251,100,36357.91,36335,2,1,1
1252,100,36357.91,36335,2,1,1
1253,100,36357.91,36335,2,1,1
1254,100,36357.91,36335,2,1,1
1255,100,36357.91,36335,2,1,1
1256,100,36357.91,36335,2,1,1
1257,100,36357.91,36335,2,1,1
1258,100,36357.91,36335,2,1,1
1259,100,36357.91,36335,2,1,1
1260,100,36357.91,36335,2,1,1
1261,100,36357.91,36335,2,1,1
1262,100,36357.91,36335,2,1,1
1263,100,36357.91,36335,2,1,1
1264,100,36357.91,36335,2,1,1
1265,100,36357.91,36333,2,1,1
1266,100,36357.91,36335,2,1,1
1267,100,36357.91,36335,2,1,1
1268,100,36357.91,36335,2,1,1
1269,100,36357.91,36335,2,1,1
1270,100,36357.91,36335,2,1,1
1271,100,36357.91,36335,2,1,1
1272,100,36357.91,36335,2,1,1
1273,100,36357.91,36335,2,1,1
1274,100,36357.91,36335,2,1,1
1275,100,36357.91,36335,2,1,1
1276,100,36357.91,36335,2,1,1
1277,100,36357.91,36335,2,1,1
1278,100,36357.91,36335,2,1,1
1279,100,36357.91,36335,2,1,1
1280,100,36357.91,36335,2,1,1
1281,100,36357.91,36335,2,1,1
1282,100,36357.91,36335,2,1,1
1283,100,36357.91,36335,2,1,1
1284,100,36357.91,36335,2,1,1
1285,100,36357.91,36335,2,1,1
1286,100,36357.91,36335,2,1,1
1287,100,36357.91,36335,2,1,1
1288,100,36357.91,36335,2,1,1
1289,100,36357.91,36335,2,1,1
1290,100,36357.91,36335,2,1,1
1291,100,36357.91,36335,2,1,1
1292,100,36357.91,36335,2,1,1
1293,100,36357.91,36335,2,1,1
1294,100,36357.91,36333,2,1,1
1295,100,36357.91,36333,2,1,1
1296,100,36357.91,36333,2,1,1
1297,100,36357.91,36333,2,1,1
1298,100,36357.91,36333,2,1,1
1299,100,36357.91,36333,2,1,1
1300,100,36357.91,36333,2,1,1
1301,100,36357.91,36333,2,1,1
1302,100,36357.91,36333,2,1,1
1303,100,36357.91,36333,2,1,1
1304,100,36357.91,36333,2,1,1
1305,100,36357.91,36333,2,1,1
1306,100,36357.91,36333,2,1,1
1307,100,36357.91,36333,2,1,1
1308,100,36357.91,36333,2,1,1
1309,100,36357.91,36333,2,1,1
1310,100,36357.91,36333,2,1,1
1311,100,36357.91,36333,2,1,1
1312,100,36357.91,36333,2,1,1
1313,100,36357.91,36333,2,1,1
1314,100,36357.91,36333,2,1,1
1315,100,36357.91,36333,2,1,1
1316,100,36357.91,36333,2,1,1
1317,100,36357.91,36333,2,1,1
1318,100,36357.91,36333,2,1,1
1319,100,36357.91,36333,2,1,1
1320,100,36357.91,36333,2,1,1
1321,100,36357.91,36333,2,1,1
1322,100,36357.91,36333,2,1,1
1323,100,36357.91,36333,2,1,1
1324,100,36357.91,36333,2,1,1
1325,100,36357.91,36333,2,1,1
1326,100,36357.91,36333,2,1,1
1327,100,36357.91,36333,2,1,1
1328,100,36357.91,36333,2,1,1
1329,100,36357.91,36333,2,1,1
1330,100,36357.91,36333,2,1,1
1331,100,36357.91,36333,2,1,1
1332,100,36356.91,36330,2,1,1
1333,100,36356.91,36330,2,1,1
1334,100,36356.91,36330,2,1,1
1335,100,36356.91,36330,2,1,1
1336,100,36356.91,36330,2,1,1
1337,100,36356.91,36330,2,1,1
1338,100,36356.91,36330,2,1,1
1339,100,36356.91,36330,2,1,1
1340,100,36356.91,36330,2,1,1
1341,100,36357.91,36329,2,1,1
1342,100,36356.91,36330,2,1,1
1343,100,36357.91,36331,2,1,1
1344,100,36357.91,36331,2,1,1
1345,100,36357.91,36331,2,1,1
1346,100,36357.91,36331,2,1,1
1347,100,36357.91,36331,2,1,1
1348,100,36357.91,36331,2,1,1
1349,100,36357.91,36331,2,1,1
1350,100,36357.91,36331,2,1,1
1351,100,36357.91,36331,2,1,1
1352,100,36357.91,36331,2,1,1
1353,100,36357.91,36331,2,1,1
1354,100,36357.91,36331,2,1,1
1355,100,36357.91,36331,2,1,1
1356,100,36357.91,36331,2,1,1
1357,100,36357.91,36331,2,1,1
1358,100,36357.91,36331,2,1,1
1359,100,36357.91,36331,2,1,1
1360,100,36357.91,36331,2,1,1
1361,100,36357.91,36331,2,1,1
1362,100,36357.91,36331,2,1,1
1363,100,36357.91,36331,2,1,1
1364,100,36357.91,36331,2,1,1
1365,100,36357.91,36331,2,1,1
1366,100,36357.91,36331,2,1,1
1367,100,36357.91,36331,2,1,1
1368,100,36357.91,36331,2,1,1
1369,100,36357.91,36331,2,1,1
1370,100,36357.91,36331,2,1,1
1371,100,36357.91,36331,2,1,1
1372,100,36357.91,36331,2,1,1
1373,100,36357.91,36331,2,1,1
1374,100,36357.91,36331,2,1,1
1375,100,36357.91,36331,2,1,1
1376,100,36357.91,36331,2,1,1
1377,100,36357.91,36329,2,1,1
1378,100,36357.91,36331,2,1,1
1379,100,36357.91,36329,2,1,1
1380,100,36357.91,36331,2,1,1
1381,100,36357.91,36329,2,1,1
1382,100,36357.91,36329,2,1,1
1383,100,36357.91,36331,2,1,1
