Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
2537,100,123357.19,123325,3,1,1
2538,100,123357.19,123325,3,1,1
2539,100,123357.19,123325,3,1,1
2540,100,123357.19,123325,3,1,1
2541,100,123357.19,123325,3,1,1
2542,100,123357.19,123325,3,1,1
2543,100,123357.19,123325,3,1,1
2544,100,123357.19,123325,3,1,1
2545,100,123357.19,123325,3,1,1
2546,100,123357.19,123325,3,1,1
2547,100,123357.19,123325,3,1,1
2548,100,123357.19,123325,3,1,1
2549,100,123357.19,123325,3,1,1
2550,100,123357.19,123325,3,1,1
2551,100,123357.19,123325,3,1,1
2552,100,123357.19,123325,3,1,1
2553,100,123357.19,123325,3,1,1
2554,100,123357.19,123325,3,1,1
2555,100,123357.19,123325,3,1,1
2556,100,123357.19,123325,3,1,1
2557,100,123357.19,123325,3,1,1
2558,100,123357.19,123325,3,1,1
2559,100,123357.19,123325,3,1,1
2560,100,123357.19,123325,3,1,1
2561,100,123357.19,123323,3,1,1
2562,100,123356.19,123326,3,1,1
2563,100,123356.19,123326,3,1,1
2564,100,123356.19,123326,3,1,1
2565,100,123356.19,123326,3,1,1
2566,100,123356.19,123326,3,1,1
2567,100,123356.19,123326,3,1,1
2568,100,123356.19,123324,3,1,1
2569,100,123354.19,123324,3,1,1
2570,100,123353.19,123323,3,1,1
2571,100,123353.19,123323,3,1,1
2572,100,123353.19,123323,3,1,1
2573,100,123354.19,123324,3,1,1
2574,100,123353.19,123323,3,1,1
2575,100,123354.19,123324,3,1,1
2576,100,123354.19,123324,3,1,1
2577,100,123354.19,123324,3,1,1
2578,100,123354.19,123324,3,1,1
2579,100,123354.19,123324,3,1,1
2580,100,123354.19,123324,3,1,1
2581,100,123354.19,123324,3,1,1
2582,100,123354.19,123324,3,1,1
2583,100,123354.19,123324,3,1,1
2584,100,123354.19,123324,3,1,1
2585,100,123354.19,123324,3,1,1
2586,100,123354.19,123324,3,1,1
2587,100,123354.19,123324,3,1,1
2588,100,123354.19,123324,3,1,1
2589,100,123354.19,123324,3,1,1
2590,100,123354.19,123324,3,1,1
2591,100,123354.19,123324,3,1,1
2592,100,123354.19,123324,3,1,1
2593,100,123354.19,123324,3,1,1
2594,100,123354.19,123324,3,1,1
2595,100,123354.19,123324,3,1,1
2596,100,123354.19,123324,3,1,1
2597,100,123354.19,123324,3,1,1
2598,100,123354.19,123324,3,1,1
2599,100,123354.19,123324,3,1,1
2600,100,123354.19,123324,3,1,1
2601,100,123354.19,123324,3,1,1
2602,100,123354.19,123324,3,1,1
2603,100,123354.19,123324,3,1,1
2604,100,123354.19,123324,3,1,1
2605,100,123354.19,123324,3,1,1
2606,100,123354.19,123324,3,1,1
2607,100,123354.19,123324,3,1,1
2608,100,123354.19,123324,3,1,1
2609,100,123354.19,123324,3,1,1
2610,100,123354.19,123324,3,1,1
2611,100,123354.19,123324,3,1,1
2612,100,123354.19,123324,3,1,1
2613,100,123354.19,123324,3,1,1
2614,100,123354.19,123324,3,1,1
2615,100,123354.19,123324,3,1,1
2616,100,123354.19,123324,3,1,1
2617,100,123354.19,123324,3,1,1
2618,100,123354.19,123324,3,1,1
2619,100,123354.19,123324,3,1,1
2620,100,123354.19,123324,3,1,1
2621,100,123354.19,123324,3,1,1
2622,100,123354.19,123324,3,1,1
2623,100,123354.19,123324,3,1,1
2624,100,123354.19,123324,3,1,1
2625,100,123354.19,123324,3,1,1
2626,100,123354.19,123324,3,1,1
2627,100,123354.19,123324,3,1,1
2628,100,123354.19,123324,3,1,1
2629,100,123354.19,123324,3,1,1
2630,100,123354.19,123324,3,1,1
2631,100,123354.19,123324,3,1,1
2632,100,123354.19,123324,3,1,1
2633,100,123354.19,123324,3,1,1
2634,100,123354.19,123324,3,1,1
2635,100,123354.19,123324,3,1,1
2636,100,123354.19,123324,3,1,1
2637,100,123354.19,123324,3,1,1
2638,100,123354.19,123324,3,1,1
2639,100,123354.19,123324,3,1,1
2640,100,123354.19,123324,3,1,1
2641,100,123354.19,123324,3,1,1
2642,100,123354.19,123324,3,1,1
2643,100,123354.19,123324,3,1,1
2644,100,123354.19,123324,3,1,1
2645,100,123354.19,123324,3,1,1
2646,100,123354.19,123324,3,1,1
2647,100,123354.19,123324,3,1,1
2648,100,123354.19,123324,3,1,1
2649,100,123354.19,123324,3,1,1
2650,100,123354.19,123324,3,1,1
2651,100,123354.19,123324,3,1,1
2652,100,123354.19,123324,3,1,1
2653,100,123354.19,123324,3,1,1
2654,100,123354.19,123324,3,1,1
2655,100,123354.19,123324,3,1,1
2656,100,123354.19,123324,3,1,1
2657,100,123354.19,123324,3,1,1
2658,100,123354.19,123324,3,1,1
2659,100,123354.19,123324,3,1,1
2660,100,123354.19,123324,3,1,1
2661,100,123354.19,123324,3,1,1
2662,100,123354.19,123324,3,1,1
2663,100,123354.19,123324,3,1,1
2664,100,123354.19,123324,3,1,1
2665,100,123354.19,123324,3,1,1
2666,100,123354.19,123322,3,1,1
2667,100,123354.19,123322,3,1,1
2668,100,123354.19,123322,3,1,1
2669,100,123354.19,123322,3,1,1
2670,100,123354.19,123324,3,1,1
2671,100,123354.19,123324,3,1,1
2672,100,123354.19,123324,3,1,1
2673,100,123354.19,123324,3,1,1
2674,100,123354.19,123324,3,1,1
2675,100,123354.19,123324,3,1,1
2676,100,123354.19,123324,3,1,1
2677,100,123353.19,123323,3,1,1
2678,100,123353.19,123323,3,1,1
2679,100,123353.19,123323,3,1,1
2680,100,123353.19,123323,3,1,1
2681,100,123353.19,123323,3,1,1
2682,100,123353.19,123323,3,1,1
2683,100,123353.19,123323,3,1,1
2684,100,123353.19,123323,3,1,1
2685,100,123353.19,123323,3,1,1
2686,100,123353.19,123323,3,1,1
2687,100,123353.19,123323,3,1,1
2688,100,123353.19,123323,3,1,1
2689,100,123353.19,123323,3,1,1
2690,100,123353.19,123323,3,1,1
2691,100,123353.19,123323,3,1,1
2692,100,123353.19,123323,3,1,1
2693,100,123353.19,123323,3,1,1
2694,100,123353.19,123323,3,1,1
2695,100,123353.19,123323,3,1,1
2696,100,123353.19,123323,3,1,1
2697,100,123353.19,123323,3,1,1
2698,100,123353.19,123323,3,1,1
2699,100,123353.19,123323,3,1,1
2700,100,123353.19,123321,3,1,1
2701,100,123353.19,123323,3,1,1
2702,100,123353.19,123323,3,1,1
2703,100,123353.19,123323,3,1,1
2704,100,123353.19,123323,3,1,1
2705,100,123353.19,123323,3,1,1
2706,100,123352.19,123320,3,1,1
2707,100,123352.19,123320,3,1,1
2708,100,123352.19,123320,3,1,1
2709,100,123352.19,123320,3,1,1
2710,100,123352.19,123320,3,1,1
2711,100,123352.19,123320,3,1,1
2712,100,123352.19,123320,3,1,1
2713,100,123352.19,123320,3,1,1
2714,100,123352.19,123320,3,1,1
2715,100,123352.19,123320,3,1,1
2716,100,123352.19,123320,3,1,1
2717,100,123352.19,123320,3,1,1
2718,100,123352.19,123320,3,1,1
2719,100,123352.19,123320,3,1,1
2720,100,123352.19,123320,3,1,1
2721,100,123352.19,123320,3,1,1
2722,100,123352.19,123320,3,1,1
2723,100,123352.19,123320,3,1,1
2724,100,123352.19,123320,3,1,1
2725,100,123352.19,123320,3,1,1
2726,100,123352.19,123320,3,1,1
2727,100,123352.19,123320,3,1,1
2728,100,123352.19,123320,3,1,1
2729,100,123352.19,123320,3,1,1
2730,100,123352.19,123320,3,1,1
2731,100,123352.19,123320,3,1,1
2732,100,123352.19,123320,3,1,1
2733,100,123352.19,123322,3,1,1
2734,100,123351.19,123319,3,1,1
2735,100,123352.19,123320,3,1,1
2736,100,123352.19,123322,3,1,1
2737,100,123352.19,123320,3,1,1
2738,100,123352.19,123320,3,1,1
2739,100,123352.19,123320,3,1,1
2740,100,123352.19,123320,3,1,1
2741,100,123352.19,123320,3,1,1
2742,100,123352.19,123320,3,1,1
2743,100,123352.19,123320,3,1,1
2744,100,123352.19,123320,3,1,1
2745,100,123352.19,123320,3,1,1
2746,100,123352.19,123320,3,1,1
2747,100,123352.19,123320,3,1,1
2748,100,123352.19,123320,3,1,1
2749,100,123352.19,123320,3,1,1
2750,100,123352.19,123320,3,1,1
2751,100,123352.19,123320,3,1,1
2752,100,123352.19,123320,3,1,1
2753,100,123352.19,123320,3,1,1
2754,100,123352.19,123320,3,1,1
2755,100,123352.19,123320,3,1,1
2756,100,123352.19,123320,3,1,1
2757,100,123352.19,123320,3,1,1
2758,100,123352.19,123320,3,1,1
2759,100,123352.19,123322,3,1,1
2760,100,123352.19,123320,3,1,1
2761,100,123352.19,123320,3,1,1
2762,100,123352.19,123320,3,1,1
2763,100,123352.19,123320,3,1,1
2764,100,123352.19,123320,3,1,1
2765,100,123352.19,123320,3,1,1
2766,100,123352.19,123320,3,1,1
2767,100,123352.19,123320,3,1,1
2768,100,123352.19,123320,3,1,1
2769,100,123352.19,123320,3,1,1
2770,100,123352.19,123320,3,1,1
2771,100,123352.19,123320,3,1,1
2772,100,123352.19,123320,3,1,1
2773,100,123352.19,123320,3,1,1
2774,100,123352.19,123320,3,1,1
2775,100,123352.19,123320,3,1,1
2776,100,123351.19,123321,3,1,1
2777,100,123351.19,123321,3,1,1
2778,100,123351.19,123321,3,1,1
2779,100,123351.19,123321,3,1,1
2780,100,123351.19,123321,3,1,1
2781,100,123351.19,123321,3,1,1
2782,100,123351.19,123321,3,1,1
2783,100,123351.19,123321,3,1,1
2784,100,123351.19,123321,3,1,1
2785,100,123351.19,123321,3,1,1
2786,100,123351.19,123321,3,1,1
2787,100,123351.19,123321,3,1,1
2788,100,123351.19,123321,3,1,1
2789,100,123351.19,123321,3,1,1
2790,100,123351.19,123321,3,1,1
2791,100,123351.19,123321,3,1,1
2792,100,123351.19,123321,3,1,1
2793,100,123351.19,123321,3,1,1
2794,100,123351.19,123321,3,1,1
2795,100,123351.19,123321,3,1,1
2796,100,123351.19,123321,3,1,1
2797,100,123351.19,123321,3,1,1
2798,100,123351.19,123321,3,1,1
2799,100,123351.19,123321,3,1,1
2800,100,123351.19,123321,3,1,1
2801,100,123351.19,123321,3,1,1
2802,100,123351.19,123321,3,1,1
2803,100,123351.19,123321,3,1,1
2804,100,123351.19,123321,3,1,1
2805,100,123351.19,123321,3,1,1
2806,100,123351.19,123321,3,1,1
2807,100,123351.19,123321,3,1,1
2808,100,123351.19,123321,3,1,1
2809,100,123351.19,123321,3,1,1
2810,100,123350.19,123322,3,1,1
2811,100,123350.19,123322,3,1,1
2812,100,123350.19,123322,3,1,1
2813,100,123350.19,123322,3,1,1
2814,100,123350.19,123322,3,1,1
2815,100,123350.19,123322,3,1,1
2816,100,123350.19,123322,3,1,1
2817,100,123350.19,123322,3,1,1
2818,100,123350.19,123322,3,1,1
2819,100,123350.19,123322,3,1,1
2820,100,123350.19,123322,3,1,1
2821,100,123350.19,123322,3,1,1
2822,100,123350.19,123322,3,1,1
2823,100,123350.19,123322,3,1,1
2824,100,123350.19,123322,3,1,1
2825,100,123350.19,123322,3,1,1
2826,100,123350.19,123322,3,1,1
2827,100,123350.19,123322,3,1,1
2828,100,123350.19,123322,3,1,1
2829,100,123350.19,123322,3,1,1
2830,100,123350.19,123322,3,1,1
2831,100,123350.19,123322,3,1,1
2832,100,123350.19,123322,3,1,1
2833,100,123350.19,123322,3,1,1
2834,100,123350.19,123322,3,1,1
2835,100,123350.19,123322,3,1,1
2836,100,123350.19,123322,3,1,1
2837,100,123350.19,123322,3,1,1
2838,100,123350.19,123322,3,1,1
2839,100,123350.19,123322,3,1,1
2840,100,123350.19,123322,3,1,1
2841,100,123350.19,123322,3,1,1
2842,100,123350.19,123322,3,1,1
2843,100,123350.19,123322,3,1,1
2844,100,123350.19,123322,3,1,1
2845,100,123350.19,123322,3,1,1
2846,100,123350.19,123322,3,1,1
2847,100,123350.19,123322,3,1,1
2848,100,123350.19,123322,3,1,1
2849,100,123350.19,123322,3,1,1
2850,100,123350.19,123322,3,1,1
2851,100,123350.19,123322,3,1,1
2852,100,123350.19,123322,3,1,1
2853,100,123350.19,123322,3,1,1
2854,100,123350.19,123322,3,1,1
2855,100,123350.19,123322,3,1,1
2856,100,123350.19,123322,3,1,1
2857,100,123350.19,123322,3,1,1
2858,100,123350.19,123322,3,1,1
2859,100,123350.19,123322,3,1,1
2860,100,123350.19,123322,3,1,1
2861,100,123350.19,123322,3,1,1
2862,100,123350.19,123322,3,1,1
2863,100,123350.19,123322,3,1,1
2864,100,123350.19,123322,3,1,1
2865,100,123350.19,123322,3,1,1
2866,100,123350.19,123322,3,1,1
2867,100,123350.19,123322,3,1,1
2868,100,123350.19,123322,3,1,1
2869,100,123350.19,123322,3,1,1
2870,100,123350.19,123322,3,1,1
2871,100,123350.19,123322,3,1,1
2872,100,123350.19,123322,3,1,1
2873,100,123350.19,123322,3,1,1
2874,100,123350.19,123322,3,1,1
2875,100,123350.19,123322,3,1,1
2876,100,123350.19,123322,3,1,1
2877,100,123350.19,123322,3,1,1
2878,100,123350.19,123322,3,1,1
2879,100,123350.19,123322,3,1,1
2880,100,123350.19,123322,3,1,1
2881,100,123350.19,123322,3,1,1
2882,100,123350.19,123322,3,1,1
2883,100,123350.19,123322,3,1,1
2884,100,123350.19,123322,3,1,1
2885,100,123350.19,123322,3,1,1
2886,100,123350.19,123322,3,1,1
2887,100,123350.19,123322,3,1,1
2888,100,123350.19,123322,3,1,1
2889,100,123350.19,123322,3,1,1
2890,100,123350.19,123322,3,1,1
2891,100,123350.19,123322,3,1,1
2892,100,123350.19,123322,3,1,1
2893,100,123350.19,123322,3,1,1
2894,100,123350.19,123322,3,1,1
2895,100,123350.19,123322,3,1,1
2896,100,123350.19,123322,3,1,1
2897,100,123350.19,123322,3,1,1
2898,100,123350.19,123322,3,1,1
2899,100,123350.19,123322,3,1,1
2900,100,123350.19,123322,3,1,1
2901,100,123350.19,123322,3,1,1
2902,100,123350.19,123322,3,1,1
2903,100,123350.19,123322,3,1,1
2904,100,123350.19,123322,3,1,1
2905,100,123350.19,123322,3,1,1
2906,100,123350.19,123322,3,1,1
2907,100,123350.19,123322,3,1,1
2908,100,123350.19,123322,3,1,1
2909,100,123350.19,123322,3,1,1
2910,100,123350.19,123322,3,1,1
2911,100,123350.19,123322,3,1,1
2912,100,123350.19,123322,3,1,1
2913,100,123350.19,123322,3,1,1
2914,100,123350.19,123322,3,1,1
2915,100,123350.19,123322,3,1,1
2916,100,123350.19,123322,3,1,1
2917,100,123350.19,123322,3,1,1
2918,100,123350.19,123322,3,1,1
2919,100,123350.19,123322,3,1,1
2920,100,123350.19,123322,3,1,1
2921,100,123350.19,123322,3,1,1
2922,100,123350.19,123322,3,1,1
2923,100,123352.19,123322,3,1,1
2924,100,123352.19,123322,3,1,1
2925,100,123352.19,123322,3,1,1
2926,100,123352.19,123322,3,1,1
2927,100,123352.19,123322,3,1,1
2928,100,123352.19,123322,3,1,1
2929,100,123352.19,123322,3,1,1
2930,100,123352.19,123322,3,1,1
2931,100,123352.19,123322,3,1,1
2932,100,123352.19,123322,3,1,1
2933,100,123352.19,123322,3,1,1
2934,100,123352.19,123322,3,1,1
2935,100,123352.19,123322,3,1,1
2936,100,123352.19,123322,3,1,1
2937,100,123352.19,123322,3,1,1
2938,100,123352.19,123322,3,1,1
2939,100,123352.19,123322,3,1,1
2940,100,123352.19,123322,3,1,1
2941,100,123352.19,123322,3,1,1
2942,100,123351.19,123321,3,1,1
2943,100,123351.19,123321,3,1,1
2944,100,123351.19,123321,3,1,1
2945,100,123351.19,123321,3,1,1
2946,100,123351.19,123321,3,1,1
2947,100,123351.19,123321,3,1,1
2948,100,123351.19,123321,3,1,1
2949,100,123351.19,123321,3,1,1
2950,100,123351.19,123321,3,1,1
2951,100,123351.19,123321,3,1,1
2952,100,123351.19,123321,3,1,1
2953,100,123351.19,123321,3,1,1
2954,100,123351.19,123321,3,1,1
2955,100,123351.19,123321,3,1,1
2956,100,123351.19,123321,3,1,1
2957,100,123351.19,123321,3,1,1
2958,100,123351.19,123321,3,1,1
2959,100,123351.19,123321,3,1,1
2960,100,123351.19,123321,3,1,1
2961,100,123351.19,123321,3,1,1
2962,100,123351.19,123321,3,1,1
2963,100,123351.19,123321,3,1,1
2964,100,123351.19,123321,3,1,1
2965,100,123351.19,123321,3,1,1
2966,100,123351.19,123321,3,1,1
2967,100,123351.19,123321,3,1,1
2968,100,123351.19,123321,3,1,1
2969,100,123351.19,123321,3,1,1
2970,100,123351.19,123321,3,1,1
2971,100,123351.19,123321,3,1,1
2972,100,123351.19,123321,3,1,1
2973,100,123351.19,123323,3,1,1
2974,100,123351.19,123323,3,1,1
2975,100,123351.19,123323,3,1,1
2976,100,123351.19,123323,3,1,1
2977,100,123351.19,123323,3,1,1
2978,100,123351.19,123323,3,1,1
2979,100,123350.19,123322,3,1,1
2980,100,123350.19,123322,3,1,1
2981,100,123350.19,123322,3,1,1
2982,100,123350.19,123322,3,1,1
2983,100,123350.19,123322,3,1,1
2984,100,123350.19,123322,3,1,1
2985,100,123350.19,123322,3,1,1
2986,100,123350.19,123322,3,1,1
2987,100,123350.19,123322,3,1,1
2988,100,123350.19,123322,3,1,1
2989,100,123350.19,123322,3,1,1
2990,100,123350.19,123322,3,1,1
2991,100,123350.19,123322,3,1,1
2992,100,123350.19,123322,3,1,1
2993,100,123350.19,123322,3,1,1
2994,100,123350.19,123322,3,1,1
2995,100,123350.19,123322,3,1,1
2996,100,123350.19,123322,3,1,1
2997,100,123350.19,123322,3,1,1
2998,100,123350.19,123322,3,1,1
2999,100,123349.19,123321,3,1,1
3000,100,123349.19,123321,3,1,1
3001,100,123349.19,123321,3,1,1
3002,100,123349.19,123321,3,1,1
3003,100,123349.19,123321,3,1,1
3004,100,123349.19,123321,3,1,1
3005,100,123349.19,123321,3,1,1
3006,100,123349.19,123321,3,1,1
3007,100,123349.19,123321,3,1,1
3008,100,123349.19,123321,3,1,1
3009,100,123349.19,123321,3,1,1
3010,100,123349.19,123321,3,1,1
3011,100,123349.19,123321,3,1,1
3012,100,123349.19,123321,3,1,1
3013,100,123349.19,123321,3,1,1
3014,100,123349.19,123321,3,1,1
3015,100,123349.19,123321,3,1,1
3016,100,123349.19,123321,3,1,1
3017,100,123349.19,123321,3,1,1
3018,100,123349.19,123321,3,1,1
3019,100,123349.19,123321,3,1,1
3020,100,123349.19,123321,3,1,1
3021,100,123349.19,123321,3,1,1
3022,100,123349.19,123321,3,1,1
3023,100,123349.19,123321,3,1,1
3024,100,123349.19,123321,3,1,1
3025,100,123349.19,123321,3,1,1
3026,100,123349.19,123321,3,1,1
3027,100,123349.19,123321,3,1,1
3028,100,123349.19,123321,3,1,1
3029,100,123349.19,123321,3,1,1
3030,100,123349.19,123321,3,1,1
3031,100,123349.19,123321,3,1,1
3032,100,123349.19,123321,3,1,1
3033,100,123349.19,123321,3,1,1
3034,100,123349.19,123321,3,1,1
3035,100,123349.19,123321,3,1,1
3036,100,123349.19,123321,3,1,1
3037,100,123349.19,123321,3,1,1
3038,100,123349.19,123321,3,1,1
3039,100,123349.19,123321,3,1,1
3040,100,123349.19,123321,3,1,1
3041,100,123349.19,123321,3,1,1
3042,100,123349.19,123321,3,1,1
3043,100,123349.19,123321,3,1,1
3044,100,123349.19,123321,3,1,1
3045,100,123349.19,123321,3,1,1
3046,100,123349.19,123321,3,1,1
3047,100,123349.19,123321,3,1,1
3048,100,123349.19,123321,3,1,1
3049,100,123349.19,123321,3,1,1
3050,100,123349.19,123321,3,1,1
3051,100,123349.19,123321,3,1,1
3052,100,123349.19,123321,3,1,1
3053,100,123349.19,123321,3,1,1
3054,100,123349.19,123321,3,1,1
3055,100,123349.19,123321,3,1,1
3056,100,123349.19,123319,3,1,1
3057,100,123349.19,123321,3,1,1
3058,100,123349.19,123319,3,1,1
3059,100,123349.19,123319,3,1,1
3060,100,123349.19,123319,3,1,1
3061,100,123349.19,123319,3,1,1
3062,100,123349.19,123319,3,1,1
3063,100,123349.19,123319,3,1,1
3064,100,123349.19,123319,3,1,1
3065,100,123349.19,123319,3,1,1
3066,100,123349.19,123319,3,1,1
3067,100,123349.19,123319,3,1,1
3068,100,123349.19,123319,3,1,1
3069,100,123349.19,123319,3,1,1
3070,100,123349.19,123319,3,1,1
3071,100,123349.19,123319,3,1,1
3072,100,123349.19,123319,3,1,1
3073,100,123349.19,123319,3,1,1
3074,100,123349.19,123319,3,1,1
3075,100,123348.19,123318,3,1,1
3076,100,123349.19,123319,3,1,1
3077,100,123349.19,123319,3,1,1
3078,100,123349.19,123319,3,1,1
3079,100,123349.19,123319,3,1,1
3080,100,123349.19,123319,3,1,1
3081,100,123349.19,123319,3,1,1
3082,100,123349.19,123319,3,1,1
3083,100,123349.19,123319,3,1,1
3084,100,123349.19,123319,3,1,1
3085,100,123349.19,123319,3,1,1
3086,100,123349.19,123319,3,1,1
3087,100,123349.19,123319,3,1,1
3088,100,123349.19,123319,3,1,1
3089,100,123349.19,123319,3,1,1
3090,100,123349.19,123319,3,1,1
3091,100,123349.19,123319,3,1,1
3092,100,123349.19,123319,3,1,1
3093,100,123349.19,123319,3,1,1
3094,100,123349.19,123319,3,1,1
3095,100,123349.19,123319,3,1,1
3096,100,123349.19,123319,3,1,1
3097,100,123349.19,123319,3,1,1
3098,100,123349.19,123319,3,1,1
3099,100,123349.19,123319,3,1,1
3100,100,123349.19,123319,3,1,1
3101,100,123349.19,123319,3,1,1
3102,100,123348.19,123318,3,1,1
3103,100,123348.19,123318,3,1,1
3104,100,123348.19,123318,3,1,1
3105,100,123348.19,123318,3,1,1
3106,100,123348.19,123318,3,1,1
3107,100,123348.19,123318,3,1,1
3108,100,123348.19,123318,3,1,1
3109,100,123348.19,123318,3,1,1
3110,100,123348.19,123318,3,1,1
3111,100,123348.19,123318,3,1,1
3112,100,123348.19,123318,3,1,1
3113,100,123348.19,123318,3,1,1
3114,100,123348.19,123318,3,1,1
3115,100,123348.19,123318,3,1,1
3116,100,123348.19,123318,3,1,1
3117,100,123348.19,123318,3,1,1
3118,100,123348.19,123318,3,1,1
3119,100,123348.19,123318,3,1,1
3120,100,123348.19,123318,3,1,1
3121,100,123348.19,123318,3,1,1
3122,100,123348.19,123318,3,1,1
3123,100,123348.19,123318,3,1,1
3124,100,123348.19,123318,3,1,1
3125,100,123348.19,123318,3,1,1
3126,100,123348.19,123318,3,1,1
3127,100,123348.19,123318,3,1,1
3128,100,123348.19,123318,3,1,1
3129,100,123348.19,123318,3,1,1
3130,100,123348.19,123318,3,1,1
3131,100,123348.19,123318,3,1,1
3132,100,123348.19,123318,3,1,1
3133,100,123348.19,123318,3,1,1
3134,100,123348.19,123318,3,1,1
3135,100,123348.19,123318,3,1,1
3136,100,123348.19,123318,3,1,1
3137,100,123348.19,123318,3,1,1
3138,100,123348.19,123318,3,1,1
3139,100,123348.19,123318,3,1,1
3140,100,123348.19,123318,3,1,1
3141,100,123348.19,123318,3,1,1
3142,100,123348.19,123318,3,1,1
3143,100,123348.19,123318,3,1,1
3144,100,123348.19,123318,3,1,1
3145,100,123348.19,123318,3,1,1
3146,100,123348.19,123318,3,1,1
3147,100,123348.19,123318,3,1,1
3148,100,123348.19,123318,3,1,1
3149,100,123348.19,123318,3,1,1
3150,100,123348.19,123318,3,1,1
3151,100,123348.19,123318,3,1,1
3152,100,123348.19,123318,3,1,1
3153,100,123348.19,123318,3,1,1
3154,100,123348.19,123318,3,1,1
3155,100,123348.19,123318,3,1,1
3156,100,123348.19,123318,3,1,1
3157,100,123348.19,123318,3,1,1
3158,100,123348.19,123318,3,1,1
3159,100,123348.19,123318,3,1,1
3160,100,123348.19,123318,3,1,1
3161,100,123348.19,123318,3,1,1
3162,100,123348.19,123318,3,1,1
3163,100,123348.19,123318,3,1,1
3164,100,123348.19,123318,3,1,1
3165,100,123348.19,123318,3,1,1
3166,100,123348.19,123318,3,1,1
