Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
664,30,33535.3,33523,2,1,1
665,30,33535.3,33523,2,1,1
666,30,33529.3,33517,2,1,1
667,30,33529.3,33517,2,1,1
668,30,33529.3,33517,2,1,1
669,30,33529.3,33517,2,1,1
670,30,33529.3,33517,2,1,1
671,30,33529.3,33517,2,1,1
672,30,33529.3,33517,2,1,1
673,30,33529.3,33517,2,1,1
674,30,33529.3,33517,2,1,1
675,30,33529.3,33517,2,1,1
676,30,33529.3,33517,2,1,1
677,30,33529.3,33517,2,1,1
678,30,33529.3,33517,2,1,1
679,30,33529.3,33517,2,1,1
680,30,33529.3,33517,2,1,1
681,30,33529.3,33517,2,1,1
682,30,33529.3,33517,2,1,1
683,30,33529.3,33517,2,1,1
684,30,33529.3,33517,2,1,1
685,30,33529.3,33517,2,1,1
686,30,33529.3,33517,2,1,1
687,30,33529.3,33517,2,1,1
688,30,33529.3,33517,2,1,1
689,30,33529.3,33517,2,1,1
690,30,33529.3,33517,2,1,1
691,30,33529.3,33517,2,1,1
692,30,33529.3,33517,2,1,1
693,30,33529.3,33517,2,1,1
694,30,33529.3,33517,2,1,1
695,30,33529.3,33517,2,1,1
696,30,33529.3,33517,2,1,1
697,30,33529.3,33517,2,1,1
698,30,33529.3,33517,2,1,1
699,30,33529.3,33517,2,1,1
700,30,33529.3,33517,2,1,1
701,30,33529.3,33517,2,1,1
702,30,33529.3,33517,2,1,1
703,30,33529.3,33517,2,1,1
704,30,33529.3,33517,2,1,1
705,30,33527.3,33513,3,1,1
706,30,33529.3,33517,2,1,1
707,30,33529.3,33517,2,1,1
708,30,33529.3,33517,2,1,1
709,30,33529.3,33517,2,1,1
710,30,33529.3,33517,2,1,1
711,30,33529.3,33517,2,1,1
712,30,33529.3,33513,3,1,1
713,30,33529.3,33513,3,1,1
714,30,33528.3,33514,2,1,1
715,30,33529.3,33513,3,1,1
716,30,33529.3,33513,3,1,1
717,30,33529.3,33515,2,1,1
718,30,33529.3,33515,2,1,1
719,30,33529.3,33515,2,1,1
720,30,33529.3,33513,3,1,1
721,30,33529.3,33513,3,1,1
722,30,33527.3,33513,3,1,1
723,30,33527.3,33513,3,1,1
724,30,33527.3,33513,3,1,1
725,30,33527.3,33513,3,1,1
726,30,33527.3,33513,3,1,1
727,30,33527.3,33513,3,1,1
728,30,33527.3,33513,3,1,1
729,30,33527.3,33513,3,1,1
730,30,33527.3,33513,3,1,1
731,30,33527.3,33513,3,1,1
732,30,33526.3,33512,3,1,1
733,30,33526.3,33512,3,1,1
734,30,33526.3,33512,3,1,1
735,30,33526.3,33512,3,1,1
736,30,33526.3,33512,3,1,1
737,30,33526.3,33512,3,1,1
738,30,33526.3,33512,3,1,1
739,30,33526.3,33512,3,1,1
740,30,33526.3,33512,3,1,1
741,30,33526.3,33512,3,1,1
742,30,33526.3,33512,3,1,1
743,30,33526.3,33512,3,1,1
744,30,33526.3,33512,3,1,1
745,30,33526.3,33512,3,1,1
746,30,33526.3,33512,3,1,1
747,30,33526.3,33512,3,1,1
748,30,33526.3,33512,3,1,1
749,30,33523.3,33507,3,1,1
750,30,33523.3,33507,3,1,1
751,30,33523.3,33507,3,1,1
752,30,33523.3,33507,3,1,1
753,30,33523.3,33507,3,1,1
754,30,33523.3,33507,3,1,1
755,30,33523.3,33507,3,1,1
756,30,33523.3,33507,3,1,1
757,30,33523.3,33507,3,1,1
758,30,33523.3,33505,3,1,1
759,30,33523.3,33507,3,1,1
760,30,33522.3,33506,3,1,1
761,30,33522.3,33506,3,1,1
762,30,33522.3,33506,3,1,1
763,30,33521.3,33505,3,1,1
764,30,33521.3,33505,3,1,1
765,30,33521.3,33505,3,1,1
766,30,33521.3,33505,3,1,1
767,30,33521.3,33505,3,1,1
768,30,33521.3,33505,3,1,1
769,30,33518.3,33502,3,1,1
770,30,33518.3,33502,3,1,1
771,30,33518.3,33502,3,1,1
772,30,33518.3,33502,3,1,1
773,30,33518.3,33502,3,1,1
774,30,33518.3,33502,3,1,1
775,30,33517.3,33501,3,1,1
776,30,33518.3,33502,3,1,1
777,30,33518.3,33502,3,1,1
778,30,33518.3,33502,3,1,1
779,30,33518.3,33502,3,1,1
780,30,33517.3,33503,3,1,1
781,30,33517.3,33503,3,1,1
782,30,33517.3,33503,3,1,1
783,30,33517.3,33503,3,1,1
784,30,33517.3,33503,3,1,1
785,30,33517.3,33503,3,1,1
786,30,33517.3,33503,3,1,1
787,30,33517.3,33503,3,1,1
788,30,33517.3,33503,3,1,1
789,30,33517.3,33499,4,1,1
790,30,33517.3,33503,3,1,1
791,30,33517.3,33503,3,1,1
792,30,33517.3,33503,3,1,1
793,30,33517.3,33499,4,1,1
794,30,33517.3,33499,4,1,1
795,30,33516.3,33500,4,1,1
796,30,33516.3,33500,4,1,1
797,30,33516.3,33500,4,1,1
798,30,33515.3,33505,3,1,1
799,30,33515.3,33505,3,1,1
800,30,33515.3,33505,3,1,1
801,30,33515.3,33505,3,1,1
802,30,33514.3,33502,3,1,1
803,30,33514.3,33502,3,1,1
804,30,33514.3,33502,3,1,1
805,30,33514.3,33502,3,1,1
806,30,33514.3,33502,3,1,1
807,30,33514.3,33502,3,1,1
808,30,33514.3,33502,3,1,1
809,30,33514.3,33502,3,1,1
810,30,33511.3,33499,3,1,1
811,30,33511.3,33499,3,1,1
812,30,33510.3,33498,3,1,1
813,30,33510.3,33498,3,1,1
814,30,33510.3,33498,3,1,1
815,30,33510.3,33498,3,1,1
816,30,33510.3,33498,3,1,1
817,30,33510.3,33498,3,1,1
818,30,33507.3,33493,3,1,1
819,30,33507.3,33493,3,1,1
820,30,33507.3,33493,3,1,1
821,30,33507.3,33493,3,1,1
822,30,33507.3,33493,3,1,1
823,30,33507.3,33493,3,1,1
824,30,33507.3,33493,3,1,1
825,30,33506.3,33492,3,1,1
826,30,33506.3,33492,3,1,1
827,30,33506.3,33492,3,1,1
828,30,33506.3,33492,3,1,1
829,30,33506.3,33492,3,1,1
830,30,33506.3,33492,3,1,1
831,30,33506.3,33492,3,1,1
832,30,33506.3,33492,3,1,1
833,30,33506.3,33492,3,1,1
834,30,33506.3,33492,3,1,1
835,30,33506.3,33492,3,1,1
836,30,33506.3,33492,3,1,1
837,30,33505.3,33489,3,1,1
838,30,33505.3,33489,3,1,1
839,30,33505.3,33489,3,1,1
840,30,33505.3,33487,3,1,1
841,30,33500.3,33482,3,1,1
842,30,33500.3,33482,3,1,1
843,30,33500.3,33482,3,1,1
844,30,33500.3,33482,3,1,1
845,30,33500.3,33482,3,1,1
846,30,33500.3,33482,3,1,1
847,30,33500.3,33482,3,1,1
848,30,33500.3,33482,3,1,1
849,30,33500.3,33482,3,1,1
850,30,33500.3,33482,3,1,1
851,30,33500.3,33482,3,1,1
852,30,33500.3,33482,3,1,1
853,30,33500.3,33482,3,1,1
854,30,33500.3,33482,3,1,1
855,30,33500.3,33482,3,1,1
856,30,33500.3,33482,3,1,1
857,30,33500.3,33482,3,1,1
858,30,33500.3,33482,3,1,1
859,30,33500.3,33482,3,1,1
860,30,33500.3,33482,3,1,1
861,30,33500.3,33482,3,1,1
862,30,33497.3,33477,3,1,1
863,30,33500.3,33482,3,1,1
864,30,33500.3,33482,3,1,1
865,30,33500.3,33482,3,1,1
866,30,33494.3,33476,3,1,1
867,30,33494.3,33476,3,1,1
868,30,33494.3,33476,3,1,1
869,30,33494.3,33476,3,1,1
870,30,33494.3,33476,3,1,1
871,30,33494.3,33476,3,1,1
872,30,33494.3,33476,3,1,1
873,30,33494.3,33476,3,1,1
874,30,33492.3,33476,3,1,1
875,30,33492.3,33476,3,1,1
876,30,33492.3,33476,3,1,1
877,30,33492.3,33476,3,1,1
878,30,33492.3,33476,3,1,1
879,30,33491.3,33473,3,1,1
880,30,33491.3,33473,3,1,1
881,30,33490.3,33472,3,1,1
882,30,33490.3,33472,3,1,1
883,30,33490.3,33472,3,1,1
884,30,33489.3,33469,3,1,1
885,30,33489.3,33469,3,1,1
886,30,33489.3,33469,3,1,1
887,30,33489.3,33469,3,1,1
888,30,33489.3,33469,3,1,1
889,30,33487.3,33469,3,1,1
890,30,33487.3,33469,3,1,1
891,30,33489.3,33469,3,1,1
892,30,33489.3,33469,3,1,1
893,30,33489.3,33469,3,1,1
894,30,33489.3,33469,3,1,1
895,30,33489.3,33469,3,1,1
896,30,33489.3,33469,3,1,1
897,30,33489.3,33469,3,1,1
898,30,33489.3,33469,3,1,1
899,30,33489.3,33469,3,1,1
900,30,33487.3,33465,3,1,1
901,30,33487.3,33465,3,1,1
902,30,33487.3,33465,3,1,1
903,30,33487.3,33465,3,1,1
904,30,33487.3,33465,3,1,1
905,30,33487.3,33465,3,1,1
906,30,33487.3,33465,3,1,1
907,30,33486.3,33466,3,1,1
908,30,33486.3,33466,3,1,1
909,30,33486.3,33464,3,1,1
910,30,33486.3,33464,3,1,1
911,30,33481.3,33461,3,1,1
912,30,33481.3,33461,3,1,1
913,30,33481.3,33459,3,1,1
914,30,33480.3,33460,3,1,1
915,30,33480.3,33460,3,1,1
916,30,33480.3,33462,3,1,1
917,30,33480.3,33462,3,1,1
918,30,33480.3,33462,3,1,1
919,30,33480.3,33462,3,1,1
920,30,33480.3,33462,3,1,1
921,30,33480.3,33462,3,1,1
922,30,33480.3,33462,3,1,1
923,30,33480.3,33462,3,1,1
924,30,33480.3,33462,3,1,1
925,30,33480.3,33462,3,1,1
926,30,33478.3,33460,3,1,1
927,30,33478.3,33460,3,1,1
928,30,33478.3,33460,3,1,1
929,30,33478.3,33460,3,1,1
930,30,33478.3,33460,3,1,1
931,30,33478.3,33460,3,1,1
932,30,33478.3,33460,3,1,1
933,30,33478.3,33460,3,1,1
934,30,33478.3,33460,3,1,1
935,30,33478.3,33460,3,1,1
936,30,33478.3,33460,3,1,1
937,30,33478.3,33460,3,1,1
938,30,33475.3,33455,3,1,1
939,30,33475.3,33455,3,1,1
940,30,33475.3,33455,3,1,1
941,30,33473.3,33455,3,1,1
942,30,33473.3,33455,3,1,1
943,30,33473.3,33455,3,1,1
944,30,33473.3,33455,3,1,1
945,30,33472.3,33452,3,1,1
946,30,33472.3,33452,3,1,1
947,30,33473.3,33451,3,1,1
948,30,33473.3,33455,3,1,1
949,30,33473.3,33455,3,1,1
950,30,33473.3,33453,3,1,1
951,30,33473.3,33453,3,1,1
952,30,33473.3,33453,3,1,1
953,30,33473.3,33453,3,1,1
954,30,33470.3,33448,3,1,1
955,30,33468.3,33446,3,1,1
956,30,33468.3,33446,3,1,1
957,30,33468.3,33446,3,1,1
958,30,33468.3,33446,3,1,1
959,30,33467.3,33445,3,1,1
960,30,33467.3,33445,3,1,1
961,30,33466.3,33444,3,1,1
962,30,33463.3,33439,3,1,1
963,30,33463.3,33439,3,1,1
964,30,33463.3,33439,3,1,1
965,30,33463.3,33439,3,1,1
966,30,33463.3,33439,3,1,1
967,30,33463.3,33439,3,1,1
968,30,33463.3,33439,3,1,1
969,30,33459.3,33435,4,1,1
970,30,33459.3,33435,4,1,1
971,30,33459.3,33435,4,1,1
972,30,33459.3,33435,4,1,1
973,30,33459.3,33435,4,1,1
974,30,33459.3,33435,4,1,1
975,30,33459.3,33435,4,1,1
976,30,33459.3,33435,4,1,1
977,30,33459.3,33435,4,1,1
978,30,33459.3,33435,4,1,1
979,30,33459.3,33435,4,1,1
980,30,33459.3,33435,4,1,1
981,30,33459.3,33435,4,1,1
982,30,33459.3,33435,4,1,1
983,30,33459.3,33435,4,1,1
984,30,33459.3,33435,4,1,1
985,30,33459.3,33435,4,1,1
986,30,33458.3,33430,4,1,1
987,30,33458.3,33432,4,1,1
988,30,33456.3,33426,4,1,1
989,30,33458.3,33430,4,1,1
990,30,33458.3,33430,4,1,1
991,30,33458.3,33432,4,1,1
992,30,33458.3,33432,4,1,1
993,30,33458.3,33432,4,1,1
994,30,33458.3,33432,4,1,1
995,30,33452.3,33426,4,1,1
996,30,33452.3,33426,4,1,1
997,30,33452.3,33426,4,1,1
998,30,33452.3,33428,4,1,1
999,30,33452.3,33428,4,1,1
1000,30,33452.3,33428,4,1,1
1001,30,33452.3,33428,4,1,1
1002,30,33452.3,33428,4,1,1
1003,30,33451.3,33427,4,1,1
1004,30,33451.3,33427,4,1,1
1005,30,33449.3,33425,4,1,1
1006,30,33448.3,33426,4,1,1
1007,30,33448.3,33426,4,1,1
1008,30,33448.3,33426,4,1,1
1009,30,33448.3,33426,4,1,1
1010,30,33448.3,33426,4,1,1
1011,30,33448.3,33426,4,1,1
1012,30,33448.3,33426,4,1,1
1013,30,33448.3,33426,4,1,1
1014,30,33445.3,33427,4,1,1
1015,30,33448.3,33426,4,1,1
1016,30,33448.3,33426,4,1,1
1017,30,33448.3,33426,4,1,1
1018,30,33448.3,33426,4,1,1
1019,30,33447.3,33423,4,1,1
1020,30,33447.3,33425,4,1,1
1021,30,33447.3,33425,4,1,1
1022,30,33447.3,33425,4,1,1
1023,30,33447.3,33425,4,1,1
1024,30,33447.3,33425,4,1,1
1025,30,33445.3,33423,4,1,1
1026,30,33447.3,33425,4,1,1
1027,30,33447.3,33427,4,1,1
1028,30,33447.3,33427,4,1,1
1029,30,33447.3,33427,4,1,1
1030,30,33447.3,33427,4,1,1
1031,30,33447.3,33427,4,1,1
1032,30,33447.3,33427,4,1,1
1033,30,33445.3,33429,3,1,1
1034,30,33445.3,33429,3,1,1
1035,30,33445.3,33429,3,1,1
1036,30,33445.3,33429,3,1,1
1037,30,33445.3,33429,3,1,1
1038,30,33445.3,33429,3,1,1
1039,30,33445.3,33429,3,1,1
1040,30,33445.3,33429,3,1,1
1041,30,33445.3,33429,3,1,1
1042,30,33445.3,33429,3,1,1
1043,30,33445.3,33429,3,1,1
1044,30,33445.3,33429,3,1,1
1045,30,33445.3,33429,3,1,1
1046,30,33443.3,33429,2,1,1
1047,30,33443.3,33429,2,1,1
1048,30,33443.3,33429,2,1,1
1049,30,33443.3,33429,2,1,1
1050,30,33442.3,33428,2,1,1
1051,30,33442.3,33428,2,1,1
1052,30,33440.3,33428,2,1,1
1053,30,33442.3,33428,2,1,1
1054,30,33437.3,33423,2,1,1
1055,30,33437.3,33423,2,1,1
1056,30,33437.3,33423,2,1,1
1057,30,33437.3,33423,2,1,1
1058,30,33437.3,33423,2,1,1
1059,30,33437.3,33423,2,1,1
1060,30,33437.3,33423,2,1,1
1061,30,33437.3,33423,2,1,1
1062,30,33436.3,33422,2,1,1
1063,30,33437.3,33423,2,1,1
1064,30,33437.3,33423,2,1,1
1065,30,33437.3,33423,2,1,1
1066,30,33437.3,33423,2,1,1
1067,30,33437.3,33423,2,1,1
1068,30,33434.3,33420,2,1,1
1069,30,33434.3,33420,2,1,1
1070,30,33434.3,33420,2,1,1
1071,30,33434.3,33420,2,1,1
1072,30,33434.3,33420,2,1,1
1073,30,33434.3,33420,2,1,1
1074,30,33434.3,33420,2,1,1
1075,30,33434.3,33420,2,1,1
1076,30,33434.3,33420,2,1,1
1077,30,33434.3,33420,2,1,1
1078,30,33434.3,33420,2,1,1
1079,30,33434.3,33420,2,1,1
1080,30,33434.3,33420,2,1,1
1081,30,33434.3,33420,2,1,1
1082,30,33434.3,33420,2,1,1
1083,30,33434.3,33420,2,1,1
1084,30,33434.3,33420,2,1,1
1085,30,33434.3,33420,2,1,1
1086,30,33434.3,33420,2,1,1
1087,30,33434.3,33420,2,1,1
1088,30,33434.3,33420,2,1,1
1089,30,33430.3,33416,2,1,1
1090,30,33430.3,33416,2,1,1
1091,30,33434.3,33420,2,1,1
1092,30,33434.3,33420,2,1,1
1093,30,33429.3,33413,2,1,1
1094,30,33429.3,33413,2,1,1
1095,30,33429.3,33413,2,1,1
1096,30,33426.3,33408,2,1,1
1097,30,33426.3,33408,2,1,1
1098,30,33426.3,33408,2,1,1
1099,30,33426.3,33408,2,1,1
1100,30,33429.3,33413,2,1,1
1101,30,33429.3,33413,2,1,1
1102,30,33429.3,33413,2,1,1
1103,30,33429.3,33413,2,1,1
1104,30,33429.3,33413,2,1,1
1105,30,33428.3,33412,2,1,1
1106,30,33429.3,33413,2,1,1
1107,30,33429.3,33413,2,1,1
1108,30,33426.3,33412,2,1,1
1109,30,33426.3,33412,2,1,1
1110,30,33426.3,33412,2,1,1
1111,30,33426.3,33412,2,1,1
1112,30,33426.3,33412,2,1,1
1113,30,33426.3,33412,2,1,1
1114,30,33426.3,33412,2,1,1
1115,30,33426.3,33412,2,1,1
1116,30,33426.3,33412,2,1,1
1117,30,33426.3,33412,2,1,1
1118,30,33426.3,33412,2,1,1
1119,30,33426.3,33412,2,1,1
1120,30,33426.3,33412,2,1,1
1121,30,33426.3,33412,2,1,1
1122,30,33426.3,33412,2,1,1
1123,30,33426.3,33412,2,1,1
1124,30,33426.3,33412,2,1,1
1125,30,33426.3,33412,2,1,1
1126,30,33426.3,33412,2,1,1
1127,30,33426.3,33412,2,1,1
1128,30,33426.3,33412,2,1,1
1129,30,33426.3,33412,2,1,1
1130,30,33426.3,33412,2,1,1
1131,30,33423.3,33409,2,1,1
1132,30,33425.3,33409,3,1,1
1133,30,33424.3,33412,2,1,1
1134,30,33424.3,33410,2,1,1
1135,30,33424.3,33412,2,1,1
1136,30,33424.3,33410,2,1,1
1137,30,33426.3,33412,2,1,1
1138,30,33426.3,33412,2,1,1
1139,30,33426.3,33412,2,1,1
1140,30,33426.3,33412,2,1,1
1141,30,33425.3,33409,3,1,1
1142,30,33425.3,33409,3,1,1
1143,30,33425.3,33409,3,1,1
1144,30,33425.3,33409,3,1,1
1145,30,33425.3,33409,3,1,1
1146,30,33425.3,33409,3,1,1
1147,30,33425.3,33409,3,1,1
1148,30,33425.3,33409,3,1,1
1149,30,33425.3,33409,3,1,1
1150,30,33425.3,33409,3,1,1
1151,30,33425.3,33409,3,1,1
1152,30,33422.3,33406,3,1,1
1153,30,33422.3,33406,3,1,1
1154,30,33422.3,33406,3,1,1
1155,30,33422.3,33406,3,1,1
1156,30,33422.3,33406,3,1,1
1157,30,33422.3,33406,3,1,1
1158,30,33422.3,33406,3,1,1
1159,30,33422.3,33406,3,1,1
1160,30,33422.3,33406,3,1,1
1161,30,33422.3,33406,3,1,1
1162,30,33422.3,33406,3,1,1
1163,30,33422.3,33406,3,1,1
1164,30,33419.3,33405,3,1,1
1165,30,33419.3,33405,3,1,1
1166,30,33419.3,33405,3,1,1
1167,30,33419.3,33405,3,1,1
1168,30,33419.3,33405,3,1,1
1169,30,33419.3,33405,3,1,1
1170,30,33419.3,33405,3,1,1
1171,30,33419.3,33405,3,1,1
1172,30,33419.3,33405,3,1,1
1173,30,33419.3,33405,3,1,1
1174,30,33419.3,33405,3,1,1
1175,30,33419.3,33405,3,1,1
1176,30,33419.3,33405,3,1,1
1177,30,33419.3,33405,3,1,1
1178,30,33419.3,33405,3,1,1
1179,30,33419.3,33405,3,1,1
1180,30,33419.3,33405,3,1,1
1181,30,33419.3,33405,3,1,1
1182,30,33419.3,33405,3,1,1
1183,30,33419.3,33405,3,1,1
1184,30,33419.3,33405,3,1,1
1185,30,33419.3,33405,3,1,1
1186,30,33419.3,33405,3,1,1
1187,30,33419.3,33405,3,1,1
1188,30,33419.3,33405,3,1,1
1189,30,33419.3,33405,3,1,1
1190,30,33418.3,33404,3,1,1
1191,30,33418.3,33404,3,1,1
1192,30,33418.3,33404,3,1,1
1193,30,33418.3,33404,3,1,1
1194,30,33418.3,33404,3,1,1
1195,30,33418.3,33404,3,1,1
1196,30,33417.3,33403,3,1,1
1197,30,33417.3,33403,3,1,1
1198,30,33417.3,33403,3,1,1
1199,30,33417.3,33403,3,1,1
1200,30,33417.3,33403,3,1,1
1201,30,33417.3,33403,3,1,1
1202,30,33417.3,33403,3,1,1
1203,30,33417.3,33403,3,1,1
1204,30,33417.3,33403,3,1,1
1205,30,33417.3,33403,3,1,1
1206,30,33417.3,33403,3,1,1
1207,30,33417.3,33403,3,1,1
1208,30,33417.3,33403,3,1,1
1209,30,33417.3,33403,3,1,1
1210,30,33417.3,33403,3,1,1
1211,30,33417.3,33403,3,1,1
1212,30,33417.3,33403,3,1,1
1213,30,33417.3,33403,3,1,1
1214,30,33417.3,33403,3,1,1
1215,30,33417.3,33403,3,1,1
1216,30,33417.3,33403,3,1,1
1217,30,33416.3,33402,3,1,1
1218,30,33416.3,33400,3,1,1
1219,30,33416.3,33400,3,1,1
1220,30,33416.3,33400,3,1,1
1221,30,33416.3,33400,3,1,1
1222,30,33416.3,33400,3,1,1
1223,30,33410.3,33398,3,1,1
1224,30,33409.3,33395,3,1,1
1225,30,33409.3,33395,3,1,1
1226,30,33410.3,33398,3,1,1
1227,30,33409.3,33395,3,1,1
1228,30,33409.3,33395,3,1,1
1229,30,33407.3,33393,3,1,1
1230,30,33409.3,33395,3,1,1
1231,30,33409.3,33395,3,1,1
1232,30,33409.3,33395,3,1,1
1233,30,33409.3,33395,3,1,1
1234,30,33409.3,33395,3,1,1
1235,30,33409.3,33395,3,1,1
1236,30,33409.3,33395,3,1,1
1237,30,33409.3,33395,3,1,1
1238,30,33409.3,33393,3,1,1
1239,30,33408.3,33396,3,1,1
1240,30,33408.3,33396,3,1,1
1241,30,33408.3,33396,3,1,1
1242,30,33408.3,33396,2,1,1
1243,30,33408.3,33396,3,1,1
1244,30,33408.3,33396,3,1,1
1245,30,33408.3,33396,3,1,1
1246,30,33408.3,33396,3,1,1
1247,30,33408.3,33396,3,1,1
1248,30,33408.3,33396,3,1,1
1249,30,33408.3,33396,3,1,1
1250,30,33408.3,33396,3,1,1
1251,30,33408.3,33396,3,1,1
1252,30,33408.3,33396,3,1,1
1253,30,33408.3,33396,3,1,1
1254,30,33408.3,33396,3,1,1
1255,30,33407.3,33393,3,1,1
1256,30,33407.3,33393,3,1,1
1257,30,33407.3,33393,3,1,1
1258,30,33407.3,33393,3,1,1
1259,30,33407.3,33393,3,1,1
1260,30,33406.3,33392,3,1,1
1261,30,33406.3,33392,3,1,1
1262,30,33406.3,33392,3,1,1
1263,30,33406.3,33392,3,1,1
1264,30,33406.3,33392,3,1,1
1265,30,33406.3,33392,3,1,1
1266,30,33406.3,33392,3,1,1
1267,30,33406.3,33392,3,1,1
1268,30,33406.3,33392,3,1,1
1269,30,33406.3,33392,3,1,1
1270,30,33406.3,33392,3,1,1
1271,30,33406.3,33392,3,1,1
1272,30,33406.3,33392,3,1,1
1273,30,33406.3,33392,3,1,1
1274,30,33406.3,33392,3,1,1
1275,30,33406.3,33392,3,1,1
1276,30,33406.3,33392,3,1,1
1277,30,33406.3,33392,3,1,1
1278,30,33403.3,33391,3,1,1
1279,30,33403.3,33391,3,1,1
1280,30,33403.3,33391,3,1,1
1281,30,33403.3,33391,3,1,1
1282,30,33403.3,33391,3,1,1
1283,30,33402.3,33388,3,1,1
1284,30,33402.3,33388,3,1,1
1285,30,33402.3,33388,3,1,1
1286,30,33402.3,33388,3,1,1
1287,30,33402.3,33390,3,1,1
1288,30,33402.3,33390,3,1,1
1289,30,33403.3,33391,3,1,1
1290,30,33403.3,33391,3,1,1
1291,30,33403.3,33391,3,1,1
1292,30,33403.3,33391,3,1,1
1293,30,33402.3,33388,3,1,1
1294,30,33402.3,33388,3,1,1
1295,30,33402.3,33388,3,1,1
1296,30,33402.3,33388,3,1,1
1297,30,33402.3,33388,3,1,1
1298,30,33402.3,33388,3,1,1
1299,30,33402.3,33388,3,1,1
1300,30,33402.3,33388,3,1,1
1301,30,33402.3,33388,3,1,1
1302,30,33402.3,33388,3,1,1
1303,30,33402.3,33388,3,1,1
1304,30,33402.3,33388,3,1,1
1305,30,33402.3,33388,3,1,1
1306,30,33402.3,33388,3,1,1
1307,30,33402.3,33388,3,1,1
1308,30,33402.3,33388,3,1,1
1309,30,33402.3,33388,3,1,1
1310,30,33402.3,33388,3,1,1
1311,30,33402.3,33386,3,1,1
1312,30,33402.3,33388,3,1,1
1313,30,33402.3,33386,3,1,1
1314,30,33402.3,33388,3,1,1
1315,30,33402.3,33388,3,1,1
1316,30,33402.3,33386,3,1,1
1317,30,33402.3,33386,3,1,1
1318,30,33402.3,33386,3,1,1
1319,30,33402.3,33388,3,1,1
1320,30,33401.3,33385,3,1,1
1321,30,33401.3,33385,3,1,1
1322,30,33401.3,33385,3,1,1
1323,30,33397.3,33381,3,1,1
1324,30,33393.3,33379,2,1,1
1325,30,33393.3,33379,2,1,1
1326,30,33393.3,33379,2,1,1
1327,30,33393.3,33379,2,1,1
1328,30,33393.3,33379,2,1,1
1329,30,33393.3,33379,2,1,1
1330,30,33393.3,33379,2,1,1
1331,30,33393.3,33379,2,1,1
1332,30,33393.3,33379,2,1,1
1333,30,33392.3,33374,3,1,1
1334,30,33390.3,33376,2,1,1
1335,30,33390.3,33376,2,1,1
1336,30,33390.3,33376,2,1,1
1337,30,33390.3,33376,2,1,1
1338,30,33385.3,33373,2,1,1
1339,30,33385.3,33373,2,1,1
1340,30,33385.3,33373,2,1,1
1341,30,33385.3,33373,2,1,1
1342,30,33385.3,33373,2,1,1
1343,30,33385.3,33373,2,1,1
1344,30,33385.3,33373,2,1,1
1345,30,33385.3,33373,2,1,1
1346,30,33385.3,33373,2,1,1
1347,30,33384.3,33374,2,1,1
1348,30,33384.3,33374,2,1,1
1349,30,33384.3,33374,2,1,1
1350,30,33384.3,33374,2,1,1
1351,30,33384.3,33374,2,1,1
1352,30,33384.3,33374,2,1,1
1353,30,33384.3,33374,2,1,1
1354,30,33384.3,33374,2,1,1
1355,30,33382.3,33374,2,1,1
1356,30,33382.3,33374,2,1,1
1357,30,33382.3,33374,2,1,1
1358,30,33382.3,33374,2,1,1
1359,30,33381.3,33371,2,1,1
1360,30,33381.3,33371,2,1,1
1361,30,33381.3,33371,2,1,1
1362,30,33381.3,33371,2,1,1
1363,30,33381.3,33371,2,1,1
1364,30,33381.3,33371,2,1,1
1365,30,33381.3,33371,2,1,1
1366,30,33381.3,33371,2,1,1
1367,30,33381.3,33371,2,1,1
1368,30,33381.3,33371,2,1,1
1369,30,33381.3,33371,2,1,1
1370,30,33381.3,33371,2,1,1
1371,30,33381.3,33371,2,1,1
1372,30,33381.3,33371,2,1,1
1373,30,33381.3,33371,2,1,1
1374,30,33381.3,33371,2,1,1
1375,30,33381.3,33371,2,1,1
1376,30,33381.3,33371,2,1,1
1377,30,33381.3,33371,2,1,1
1378,30,33381.3,33371,2,1,1
1379,30,33381.3,33371,2,1,1
1380,30,33381.3,33371,2,1,1
1381,30,33381.3,33371,2,1,1
1382,30,33381.3,33371,2,1,1
1383,30,33381.3,33371,2,1,1
1384,30,33381.3,33371,2,1,1
1385,30,33381.3,33371,2,1,1
1386,30,33381.3,33371,2,1,1
1387,30,33381.3,33371,2,1,1
1388,30,33381.3,33371,2,1,1
1389,30,33379.3,33369,2,1,1
1390,30,33379.3,33369,2,1,1
1391,30,33378.3,33366,2,1,1
1392,30,33378.3,33366,2,1,1
1393,30,33378.3,33366,2,1,1
1394,30,33378.3,33366,2,1,1
1395,30,33375.3,33361,2,1,1
1396,30,33375.3,33361,2,1,1
1397,30,33375.3,33361,2,1,1
1398,30,33373.3,33361,2,1,1
1399,30,33371.3,33359,2,1,1
1400,30,33375.3,33361,2,1,1
1401,30,33375.3,33361,2,1,1
1402,30,33375.3,33361,2,1,1
1403,30,33375.3,33361,2,1,1
1404,30,33375.3,33361,2,1,1
1405,30,33374.3,33360,2,1,1
1406,30,33374.3,33360,2,1,1
1407,30,33374.3,33360,2,1,1
1408,30,33372.3,33358,2,1,1
1409,30,33374.3,33362,2,1,1
1410,30,33374.3,33360,2,1,1
1411,30,33374.3,33360,2,1,1
1412,30,33374.3,33360,2,1,1
1413,30,33374.3,33360,2,1,1
1414,30,33374.3,33360,2,1,1
