Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
4125,50,31552.42,31530,3,1,1
4126,50,31552.42,31530,3,1,1
4127,50,31552.42,31530,3,1,1
4128,50,31552.42,31530,3,1,1
4129,50,31552.42,31530,3,1,1
4130,50,31552.42,31530,3,1,1
4131,50,31552.42,31530,3,1,1
4132,50,31552.42,31530,3,1,1
4133,50,31552.42,31530,3,1,1
4134,50,31552.42,31530,3,1,1
4135,50,31552.42,31530,3,1,1
4136,50,31552.42,31530,3,1,1
4137,50,31551.42,31529,3,1,1
4138,50,31551.42,31529,3,1,1
4139,50,31551.42,31529,3,1,1
4140,50,31551.42,31529,3,1,1
4141,50,31551.42,31529,3,1,1
4142,50,31551.42,31529,3,1,1
4143,50,31551.42,31529,3,1,1
4144,50,31548.42,31526,3,1,1
4145,50,31548.42,31526,3,1,1
4146,50,31548.42,31526,3,1,1
4147,50,31548.42,31526,3,1,1
4148,50,31548.42,31526,3,1,1
4149,50,31548.42,31526,3,1,1
4150,50,31548.42,31526,3,1,1
4151,50,31548.42,31526,3,1,1
4152,50,31548.42,31526,3,1,1
4153,50,31548.42,31526,3,1,1
4154,50,31548.42,31526,3,1,1
4155,50,31547.42,31523,3,1,1
4156,50,31547.42,31523,3,1,1
4157,50,31547.42,31523,3,1,1
4158,50,31547.42,31523,3,1,1
4159,50,31547.42,31523,3,1,1
4160,50,31547.42,31523,3,1,1
4161,50,31547.42,31523,3,1,1
4162,50,31547.42,31523,3,1,1
4163,50,31547.42,31523,3,1,1
4164,50,31547.42,31523,3,1,1
4165,50,31547.42,31523,3,1,1
4166,50,31547.42,31523,3,1,1
4167,50,31547.42,31523,3,1,1
4168,50,31544.42,31520,3,1,1
4169,50,31544.42,31520,3,1,1
4170,50,31544.42,31520,3,1,1
4171,50,31544.42,31520,3,1,1
4172,50,31544.42,31520,3,1,1
4173,50,31544.42,31520,3,1,1
4174,50,31544.42,31520,3,1,1
4175,50,31544.42,31520,3,1,1
4176,50,31544.42,31520,3,1,1
4177,50,31544.42,31520,3,1,1
4178,50,31544.42,31520,3,1,1
4179,50,31544.42,31520,3,1,1
4180,50,31544.42,31520,3,1,1
4181,50,31544.42,31520,3,1,1
4182,50,31544.42,31520,3,1,1
4183,50,31544.42,31520,3,1,1
4184,50,31544.42,31520,3,1,1
4185,50,31544.42,31520,3,1,1
4186,50,31544.42,31520,3,1,1
4187,50,31544.42,31520,3,1,1
4188,50,31544.42,31520,3,1,1
4189,50,31544.42,31520,3,1,1
4190,50,31544.42,31520,3,1,1
4191,50,31544.42,31520,3,1,1
4192,50,31544.42,31520,3,1,1
4193,50,31544.42,31520,3,1,1
4194,50,31544.42,31520,3,1,1
4195,50,31544.42,31520,3,1,1
4196,50,31544.42,31520,3,1,1
4197,50,31544.42,31520,3,1,1
4198,50,31544.42,31520,3,1,1
4199,50,31544.42,31520,3,1,1
4200,50,31544.42,31520,3,1,1
4201,50,31544.42,31520,3,1,1
4202,50,31544.42,31520,3,1,1
4203,50,31544.42,31520,3,1,1
4204,50,31544.42,31520,3,1,1
4205,50,31544.42,31520,3,1,1
4206,50,31544.42,31520,3,1,1
4207,50,31543.42,31523,3,1,1
4208,50,31543.42,31523,3,1,1
4209,50,31543.42,31523,3,1,1
4210,50,31543.42,31523,3,1,1
4211,50,31543.42,31523,3,1,1
4212,50,31543.42,31523,3,1,1
4213,50,31543.42,31523,3,1,1
4214,50,31543.42,31523,3,1,1
4215,50,31543.42,31523,3,1,1
4216,50,31543.42,31523,3,1,1
4217,50,31543.42,31523,3,1,1
4218,50,31543.42,31523,3,1,1
4219,50,31543.42,31523,3,1,1
4220,50,31543.42,31523,3,1,1
4221,50,31545.42,31521,3,1,1
4222,50,31545.42,31521,3,1,1
4223,50,31543.42,31523,3,1,1
4224,50,31543.42,31523,3,1,1
4225,50,31543.42,31523,3,1,1
4226,50,31543.42,31523,3,1,1
4227,50,31543.42,31523,3,1,1
4228,50,31543.42,31523,3,1,1
4229,50,31543.42,31523,3,1,1
4230,50,31543.42,31523,3,1,1
4231,50,31543.42,31523,3,1,1
4232,50,31543.42,31523,3,1,1
4233,50,31543.42,31523,3,1,1
4234,50,31543.42,31523,3,1,1
4235,50,31543.42,31523,3,1,1
4236,50,31543.42,31523,3,1,1
4237,50,31543.42,31523,3,1,1
4238,50,31543.42,31523,3,1,1
4239,50,31543.42,31523,3,1,1
4240,50,31543.42,31523,3,1,1
4241,50,31543.42,31525,3,1,1
4242,50,31543.42,31523,3,1,1
4243,50,31543.42,31523,3,1,1
4244,50,31543.42,31523,3,1,1
4245,50,31543.42,31523,3,1,1
4246,50,31543.42,31523,3,1,1
4247,50,31543.42,31523,3,1,1
4248,50,31543.42,31523,3,1,1
4249,50,31543.42,31523,3,1,1
4250,50,31543.42,31523,3,1,1
4251,50,31543.42,31523,3,1,1
4252,50,31543.42,31523,3,1,1
4253,50,31543.42,31523,3,1,1
4254,50,31543.42,31523,3,1,1
4255,50,31543.42,31523,3,1,1
4256,50,31543.42,31523,3,1,1
4257,50,31543.42,31523,3,1,1
4258,50,31543.42,31523,3,1,1
4259,50,31543.42,31523,3,1,1
4260,50,31543.42,31523,3,1,1
4261,50,31543.42,31523,3,1,1
4262,50,31543.42,31523,3,1,1
4263,50,31543.42,31523,3,1,1
4264,50,31543.42,31523,3,1,1
4265,50,31543.42,31523,3,1,1
4266,50,31543.42,31523,3,1,1
4267,50,31543.42,31523,3,1,1
4268,50,31543.42,31523,3,1,1
4269,50,31543.42,31523,3,1,1
4270,50,31543.42,31523,3,1,1
4271,50,31543.42,31523,3,1,1
4272,50,31543.42,31523,3,1,1
4273,50,31543.42,31523,3,1,1
4274,50,31543.42,31523,3,1,1
4275,50,31543.42,31523,3,1,1
4276,50,31543.42,31523,3,1,1
4277,50,31543.42,31523,3,1,1
4278,50,31543.42,31523,3,1,1
4279,50,31543.42,31523,3,1,1
4280,50,31543.42,31523,3,1,1
4281,50,31543.42,31523,3,1,1
4282,50,31543.42,31523,3,1,1
4283,50,31543.42,31523,3,1,1
4284,50,31543.42,31523,3,1,1
4285,50,31543.42,31523,3,1,1
4286,50,31543.42,31523,3,1,1
4287,50,31543.42,31523,3,1,1
4288,50,31543.42,31523,3,1,1
4289,50,31543.42,31523,3,1,1
4290,50,31543.42,31523,3,1,1
4291,50,31543.42,31523,3,1,1
4292,50,31543.42,31523,3,1,1
4293,50,31543.42,31523,3,1,1
4294,50,31543.42,31523,3,1,1
4295,50,31543.42,31523,3,1,1
4296,50,31543.42,31523,3,1,1
4297,50,31543.42,31523,3,1,1
4298,50,31543.42,31523,3,1,1
4299,50,31543.42,31523,3,1,1
4300,50,31543.42,31523,3,1,1
4301,50,31543.42,31523,3,1,1
4302,50,31543.42,31523,3,1,1
4303,50,31543.42,31523,3,1,1
4304,50,31543.42,31523,3,1,1
4305,50,31543.42,31523,3,1,1
4306,50,31543.42,31523,3,1,1
4307,50,31543.42,31523,3,1,1
4308,50,31543.42,31523,3,1,1
4309,50,31543.42,31523,3,1,1
4310,50,31543.42,31523,3,1,1
4311,50,31543.42,31523,3,1,1
4312,50,31543.42,31523,3,1,1
4313,50,31543.42,31523,3,1,1
4314,50,31543.42,31523,3,1,1
4315,50,31543.42,31523,3,1,1
4316,50,31543.42,31523,3,1,1
4317,50,31543.42,31523,3,1,1
4318,50,31543.42,31523,3,1,1
4319,50,31543.42,31523,3,1,1
4320,50,31543.42,31523,3,1,1
4321,50,31543.42,31523,3,1,1
4322,50,31542.42,31522,3,1,1
4323,50,31542.42,31522,3,1,1
4324,50,31543.42,31523,3,1,1
4325,50,31543.42,31523,3,1,1
4326,50,31543.42,31523,3,1,1
4327,50,31543.42,31523,3,1,1
4328,50,31542.42,31524,3,1,1
4329,50,31542.42,31524,3,1,1
4330,50,31543.42,31523,3,1,1
4331,50,31543.42,31523,3,1,1
4332,50,31540.42,31522,3,1,1
4333,50,31540.42,31522,3,1,1
4334,50,31540.42,31522,3,1,1
4335,50,31540.42,31522,3,1,1
4336,50,31540.42,31522,3,1,1
4337,50,31540.42,31522,3,1,1
4338,50,31540.42,31522,3,1,1
4339,50,31540.42,31522,3,1,1
4340,50,31540.42,31520,3,1,1
4341,50,31539.42,31519,3,1,1
4342,50,31540.42,31520,3,1,1
4343,50,31540.42,31520,3,1,1
4344,50,31540.42,31520,3,1,1
4345,50,31540.42,31520,3,1,1
4346,50,31540.42,31520,3,1,1
4347,50,31540.42,31520,3,1,1
4348,50,31540.42,31520,3,1,1
4349,50,31540.42,31520,3,1,1
4350,50,31540.42,31520,3,1,1
4351,50,31540.42,31520,3,1,1
4352,50,31540.42,31520,3,1,1
4353,50,31540.42,31520,3,1,1
4354,50,31540.42,31520,3,1,1
4355,50,31540.42,31520,3,1,1
4356,50,31540.42,31520,3,1,1
4357,50,31540.42,31520,3,1,1
4358,50,31540.42,31520,3,1,1
4359,50,31540.42,31520,3,1,1
4360,50,31540.42,31520,3,1,1
4361,50,31540.42,31520,3,1,1
4362,50,31540.42,31520,3,1,1
4363,50,31540.42,31520,3,1,1
4364,50,31540.42,31520,3,1,1
4365,50,31540.42,31520,3,1,1
4366,50,31540.42,31520,3,1,1
4367,50,31540.42,31520,3,1,1
4368,50,31540.42,31520,3,1,1
4369,50,31540.42,31520,3,1,1
4370,50,31540.42,31520,3,1,1
4371,50,31540.42,31520,3,1,1
4372,50,31540.42,31520,3,1,1
4373,50,31540.42,31520,3,1,1
4374,50,31540.42,31520,3,1,1
4375,50,31540.42,31520,3,1,1
4376,50,31540.42,31520,3,1,1
4377,50,31540.42,31520,3,1,1
4378,50,31540.42,31520,3,1,1
4379,50,31540.42,31520,3,1,1
4380,50,31540.42,31520,3,1,1
4381,50,31540.42,31520,3,1,1
4382,50,31540.42,31520,3,1,1
4383,50,31540.42,31520,3,1,1
4384,50,31540.42,31520,3,1,1
4385,50,31540.42,31520,3,1,1
4386,50,31540.42,31520,3,1,1
4387,50,31540.42,31520,3,1,1
4388,50,31540.42,31520,3,1,1
4389,50,31540.42,31520,3,1,1
4390,50,31540.42,31520,3,1,1
4391,50,31540.42,31520,3,1,1
4392,50,31540.42,31520,3,1,1
4393,50,31540.42,31520,3,1,1
4394,50,31540.42,31520,3,1,1
4395,50,31540.42,31520,3,1,1
4396,50,31540.42,31520,3,1,1
4397,50,31540.42,31520,3,1,1
4398,50,31540.42,31520,3,1,1
4399,50,31540.42,31520,3,1,1
4400,50,31540.42,31520,3,1,1
4401,50,31540.42,31520,3,1,1
4402,50,31540.42,31520,3,1,1
4403,50,31540.42,31520,3,1,1
4404,50,31540.42,31520,3,1,1
4405,50,31540.42,31520,3,1,1
4406,50,31540.42,31520,3,1,1
4407,50,31540.42,31520,3,1,1
4408,50,31539.42,31521,3,1,1
4409,50,31539.42,31521,3,1,1
4410,50,31539.42,31521,3,1,1
4411,50,31539.42,31521,3,1,1
4412,50,31539.42,31521,3,1,1
4413,50,31539.42,31521,3,1,1
4414,50,31539.42,31521,3,1,1
4415,50,31539.42,31521,3,1,1
4416,50,31539.42,31521,3,1,1
4417,50,31539.42,31521,3,1,1
4418,50,31539.42,31521,3,1,1
4419,50,31539.42,31521,3,1,1
4420,50,31539.42,31521,3,1,1
4421,50,31539.42,31521,3,1,1
4422,50,31539.42,31521,3,1,1
4423,50,31539.42,31521,3,1,1
4424,50,31539.42,31521,3,1,1
4425,50,31539.42,31521,3,1,1
4426,50,31539.42,31521,3,1,1
4427,50,31539.42,31521,3,1,1
4428,50,31539.42,31521,3,1,1
4429,50,31539.42,31521,3,1,1
4430,50,31539.42,31521,3,1,1
4431,50,31539.42,31521,3,1,1
4432,50,31539.42,31521,3,1,1
4433,50,31539.42,31521,3,1,1
4434,50,31539.42,31521,3,1,1
4435,50,31539.42,31521,3,1,1
4436,50,31539.42,31521,3,1,1
4437,50,31539.42,31521,3,1,1
4438,50,31539.42,31521,3,1,1
4439,50,31539.42,31521,3,1,1
4440,50,31539.42,31521,3,1,1
4441,50,31539.42,31521,3,1,1
4442,50,31539.42,31521,3,1,1
4443,50,31539.42,31523,3,1,1
4444,50,31539.42,31521,3,1,1
4445,50,31539.42,31521,3,1,1
4446,50,31539.42,31521,3,1,1
4447,50,31539.42,31521,3,1,1
4448,50,31539.42,31521,3,1,1
4449,50,31539.42,31521,3,1,1
4450,50,31539.42,31521,3,1,1
4451,50,31539.42,31521,3,1,1
4452,50,31539.42,31521,3,1,1
4453,50,31539.42,31521,3,1,1
4454,50,31541.42,31521,3,1,1
4455,50,31541.42,31521,3,1,1
4456,50,31541.42,31521,3,1,1
4457,50,31541.42,31521,3,1,1
4458,50,31541.42,31521,3,1,1
4459,50,31541.42,31521,3,1,1
4460,50,31541.42,31521,3,1,1
4461,50,31541.42,31521,3,1,1
4462,50,31541.42,31521,3,1,1
4463,50,31536.42,31518,3,1,1
4464,50,31541.42,31521,3,1,1
4465,50,31541.42,31521,3,1,1
4466,50,31541.42,31521,3,1,1
4467,50,31541.42,31521,3,1,1
4468,50,31541.42,31521,3,1,1
4469,50,31541.42,31521,3,1,1
4470,50,31541.42,31521,3,1,1
4471,50,31541.42,31521,3,1,1
4472,50,31541.42,31521,3,1,1
4473,50,31541.42,31521,3,1,1
4474,50,31541.42,31519,3,1,1
4475,50,31541.42,31521,3,1,1
4476,50,31541.42,31521,3,1,1
4477,50,31541.42,31521,3,1,1
4478,50,31541.42,31521,3,1,1
4479,50,31541.42,31521,3,1,1
4480,50,31539.42,31519,3,1,1
4481,50,31538.42,31516,3,1,1
4482,50,31538.42,31516,3,1,1
4483,50,31538.42,31516,3,1,1
4484,50,31538.42,31516,3,1,1
4485,50,31538.42,31516,3,1,1
4486,50,31538.42,31516,3,1,1
4487,50,31538.42,31516,3,1,1
4488,50,31538.42,31516,3,1,1
4489,50,31538.42,31516,3,1,1
4490,50,31538.42,31516,3,1,1
4491,50,31538.42,31516,3,1,1
4492,50,31536.42,31512,3,1,1
4493,50,31536.42,31514,3,1,1
4494,50,31536.42,31514,3,1,1
4495,50,31536.42,31512,3,1,1
4496,50,31536.42,31512,3,1,1
4497,50,31536.42,31514,3,1,1
4498,50,31536.42,31512,3,1,1
4499,50,31536.42,31512,3,1,1
4500,50,31536.42,31512,3,1,1
4501,50,31536.42,31512,3,1,1
4502,50,31536.42,31512,3,1,1
4503,50,31536.42,31512,3,1,1
4504,50,31536.42,31512,3,1,1
4505,50,31536.42,31512,3,1,1
4506,50,31536.42,31512,3,1,1
4507,50,31536.42,31512,3,1,1
4508,50,31536.42,31512,3,1,1
4509,50,31536.42,31512,3,1,1
4510,50,31536.42,31512,3,1,1
4511,50,31536.42,31512,3,1,1
4512,50,31536.42,31512,3,1,1
4513,50,31536.42,31512,3,1,1
4514,50,31536.42,31512,3,1,1
4515,50,31536.42,31512,3,1,1
4516,50,31536.42,31512,3,1,1
4517,50,31535.42,31513,3,1,1
4518,50,31535.42,31513,3,1,1
4519,50,31535.42,31513,3,1,1
4520,50,31535.42,31513,3,1,1
4521,50,31535.42,31513,3,1,1
4522,50,31535.42,31513,3,1,1
4523,50,31535.42,31513,3,1,1
4524,50,31535.42,31513,3,1,1
4525,50,31535.42,31513,3,1,1
4526,50,31535.42,31513,3,1,1
4527,50,31535.42,31513,3,1,1
4528,50,31534.42,31512,3,1,1
4529,50,31534.42,31512,3,1,1
4530,50,31534.42,31512,3,1,1
4531,50,31534.42,31512,3,1,1
4532,50,31534.42,31512,3,1,1
4533,50,31534.42,31512,3,1,1
4534,50,31534.42,31512,3,1,1
4535,50,31534.42,31512,3,1,1
4536,50,31534.42,31512,3,1,1
4537,50,31534.42,31512,3,1,1
4538,50,31534.42,31512,3,1,1
4539,50,31534.42,31512,3,1,1
4540,50,31534.42,31512,3,1,1
4541,50,31534.42,31512,3,1,1
4542,50,31534.42,31512,3,1,1
4543,50,31534.42,31512,3,1,1
4544,50,31534.42,31512,3,1,1
4545,50,31534.42,31512,3,1,1
4546,50,31533.42,31513,3,1,1
4547,50,31534.42,31512,3,1,1
4548,50,31534.42,31512,3,1,1
4549,50,31534.42,31512,3,1,1
4550,50,31534.42,31512,3,1,1
4551,50,31534.42,31512,3,1,1
4552,50,31534.42,31512,3,1,1
4553,50,31534.42,31512,3,1,1
4554,50,31534.42,31512,3,1,1
4555,50,31534.42,31512,3,1,1
4556,50,31533.42,31511,3,1,1
4557,50,31533.42,31511,3,1,1
4558,50,31533.42,31511,3,1,1
4559,50,31533.42,31511,3,1,1
4560,50,31533.42,31511,3,1,1
4561,50,31533.42,31511,3,1,1
4562,50,31533.42,31511,3,1,1
4563,50,31533.42,31511,3,1,1
4564,50,31533.42,31511,3,1,1
4565,50,31533.42,31511,3,1,1
4566,50,31533.42,31511,3,1,1
4567,50,31533.42,31511,3,1,1
4568,50,31533.42,31511,3,1,1
4569,50,31533.42,31511,3,1,1
4570,50,31533.42,31511,3,1,1
4571,50,31537.42,31513,3,1,1
4572,50,31537.42,31513,3,1,1
4573,50,31537.42,31513,3,1,1
4574,50,31537.42,31513,3,1,1
4575,50,31537.42,31513,3,1,1
4576,50,31537.42,31513,3,1,1
4577,50,31537.42,31513,3,1,1
4578,50,31537.42,31513,3,1,1
4579,50,31537.42,31513,3,1,1
4580,50,31537.42,31513,3,1,1
4581,50,31537.42,31513,3,1,1
4582,50,31537.42,31513,3,1,1
4583,50,31537.42,31513,3,1,1
4584,50,31537.42,31513,3,1,1
4585,50,31536.42,31512,3,1,1
4586,50,31536.42,31512,3,1,1
4587,50,31535.42,31511,3,1,1
4588,50,31535.42,31511,3,1,1
4589,50,31535.42,31511,3,1,1
4590,50,31535.42,31511,3,1,1
4591,50,31535.42,31511,3,1,1
4592,50,31535.42,31511,3,1,1
4593,50,31535.42,31511,3,1,1
4594,50,31535.42,31511,3,1,1
4595,50,31535.42,31511,3,1,1
4596,50,31535.42,31511,3,1,1
4597,50,31535.42,31511,3,1,1
4598,50,31535.42,31511,3,1,1
4599,50,31535.42,31511,3,1,1
4600,50,31535.42,31511,3,1,1
4601,50,31535.42,31511,3,1,1
4602,50,31534.42,31510,3,1,1
4603,50,31534.42,31510,3,1,1
4604,50,31534.42,31510,3,1,1
4605,50,31534.42,31510,3,1,1
4606,50,31534.42,31510,3,1,1
4607,50,31534.42,31510,3,1,1
4608,50,31534.42,31510,3,1,1
4609,50,31534.42,31510,3,1,1
4610,50,31534.42,31510,3,1,1
4611,50,31534.42,31510,3,1,1
4612,50,31534.42,31510,3,1,1
4613,50,31534.42,31510,3,1,1
4614,50,31534.42,31510,3,1,1
4615,50,31534.42,31510,3,1,1
4616,50,31534.42,31510,3,1,1
4617,50,31534.42,31510,3,1,1
4618,50,31534.42,31510,3,1,1
4619,50,31534.42,31510,3,1,1
4620,50,31534.42,31510,3,1,1
4621,50,31532.42,31508,3,1,1
4622,50,31532.42,31508,3,1,1
4623,50,31532.42,31508,3,1,1
4624,50,31532.42,31508,3,1,1
4625,50,31532.42,31508,3,1,1
4626,50,31532.42,31508,3,1,1
4627,50,31532.42,31508,3,1,1
4628,50,31532.42,31508,3,1,1
4629,50,31532.42,31508,3,1,1
4630,50,31532.42,31508,3,1,1
4631,50,31532.42,31508,3,1,1
4632,50,31532.42,31508,3,1,1
4633,50,31532.42,31508,3,1,1
4634,50,31532.42,31508,3,1,1
4635,50,31532.42,31508,3,1,1
4636,50,31532.42,31508,3,1,1
4637,50,31532.42,31508,3,1,1
4638,50,31532.42,31508,3,1,1
4639,50,31532.42,31508,3,1,1
4640,50,31532.42,31508,3,1,1
4641,50,31532.42,31508,3,1,1
4642,50,31532.42,31508,3,1,1
4643,50,31532.42,31508,3,1,1
4644,50,31532.42,31508,3,1,1
4645,50,31532.42,31508,3,1,1
4646,50,31532.42,31508,3,1,1
4647,50,31532.42,31510,3,1,1
4648,50,31532.42,31508,3,1,1
4649,50,31532.42,31508,3,1,1
4650,50,31532.42,31508,3,1,1
4651,50,31532.42,31508,3,1,1
4652,50,31531.42,31507,3,1,1
4653,50,31531.42,31507,3,1,1
4654,50,31531.42,31507,3,1,1
4655,50,31531.42,31507,3,1,1
4656,50,31531.42,31507,3,1,1
4657,50,31531.42,31507,3,1,1
4658,50,31531.42,31507,3,1,1
4659,50,31531.42,31507,3,1,1
4660,50,31531.42,31507,3,1,1
4661,50,31531.42,31507,3,1,1
4662,50,31530.42,31506,3,1,1
4663,50,31530.42,31506,3,1,1
4664,50,31530.42,31506,3,1,1
4665,50,31530.42,31506,3,1,1
4666,50,31530.42,31506,3,1,1
4667,50,31529.42,31503,3,1,1
4668,50,31527.42,31505,3,1,1
4669,50,31529.42,31503,3,1,1
4670,50,31529.42,31503,3,1,1
4671,50,31529.42,31503,3,1,1
4672,50,31529.42,31503,3,1,1
4673,50,31529.42,31503,3,1,1
4674,50,31529.42,31503,3,1,1
4675,50,31529.42,31503,3,1,1
4676,50,31529.42,31503,3,1,1
4677,50,31529.42,31503,3,1,1
4678,50,31529.42,31503,3,1,1
4679,50,31528.42,31504,3,1,1
4680,50,31529.42,31503,3,1,1
4681,50,31529.42,31503,3,1,1
4682,50,31529.42,31503,3,1,1
4683,50,31529.42,31503,3,1,1
4684,50,31529.42,31503,3,1,1
4685,50,31529.42,31503,3,1,1
4686,50,31529.42,31503,3,1,1
4687,50,31529.42,31503,3,1,1
4688,50,31529.42,31503,3,1,1
4689,50,31529.42,31503,3,1,1
4690,50,31529.42,31503,3,1,1
4691,50,31529.42,31503,3,1,1
4692,50,31529.42,31503,3,1,1
4693,50,31529.42,31503,3,1,1
4694,50,31529.42,31503,3,1,1
4695,50,31529.42,31503,3,1,1
4696,50,31529.42,31503,3,1,1
4697,50,31529.42,31503,3,1,1
4698,50,31527.42,31503,3,1,1
4699,50,31529.42,31503,3,1,1
4700,50,31529.42,31503,3,1,1
4701,50,31529.42,31503,3,1,1
4702,50,31529.42,31503,3,1,1
4703,50,31529.42,31503,3,1,1
4704,50,31529.42,31503,3,1,1
4705,50,31529.42,31503,3,1,1
4706,50,31529.42,31503,3,1,1
4707,50,31529.42,31503,3,1,1
4708,50,31529.42,31503,3,1,1
4709,50,31529.42,31503,3,1,1
4710,50,31529.42,31503,3,1,1
4711,50,31529.42,31503,3,1,1
4712,50,31529.42,31503,3,1,1
4713,50,31529.42,31503,3,1,1
4714,50,31529.42,31503,3,1,1
4715,50,31529.42,31503,3,1,1
4716,50,31529.42,31503,3,1,1
4717,50,31529.42,31503,3,1,1
4718,50,31529.42,31503,3,1,1
4719,50,31529.42,31503,3,1,1
4720,50,31529.42,31503,3,1,1
4721,50,31529.42,31503,3,1,1
4722,50,31529.42,31503,3,1,1
4723,50,31529.42,31503,3,1,1
4724,50,31529.42,31503,3,1,1
4725,50,31529.42,31501,3,1,1
4726,50,31529.42,31501,3,1,1
4727,50,31529.42,31503,3,1,1
4728,50,31529.42,31501,3,1,1
4729,50,31529.42,31501,3,1,1
4730,50,31529.42,31501,3,1,1
4731,50,31529.42,31503,3,1,1
4732,50,31529.42,31503,3,1,1
4733,50,31529.42,31503,3,1,1
4734,50,31529.42,31503,3,1,1
4735,50,31529.42,31503,3,1,1
4736,50,31529.42,31503,3,1,1
4737,50,31529.42,31503,3,1,1
4738,50,31529.42,31503,3,1,1
4739,50,31529.42,31503,3,1,1
4740,50,31529.42,31503,3,1,1
4741,50,31529.42,31503,3,1,1
4742,50,31529.42,31503,3,1,1
4743,50,31529.42,31503,3,1,1
4744,50,31529.42,31503,3,1,1
4745,50,31529.42,31503,3,1,1
4746,50,31529.42,31503,3,1,1
4747,50,31529.42,31503,3,1,1
4748,50,31529.42,31503,3,1,1
4749,50,31529.42,31503,3,1,1
4750,50,31529.42,31503,3,1,1
4751,50,31529.42,31503,3,1,1
4752,50,31529.42,31503,3,1,1
4753,50,31529.42,31503,3,1,1
4754,50,31529.42,31503,3,1,1
4755,50,31528.42,31502,3,1,1
4756,50,31528.42,31502,3,1,1
4757,50,31528.42,31502,3,1,1
4758,50,31528.42,31502,3,1,1
4759,50,31528.42,31502,3,1,1
4760,50,31528.42,31502,3,1,1
4761,50,31528.42,31502,3,1,1
4762,50,31528.42,31502,3,1,1
4763,50,31528.42,31502,3,1,1
4764,50,31528.42,31502,3,1,1
4765,50,31528.42,31502,3,1,1
4766,50,31528.42,31502,3,1,1
4767,50,31528.42,31502,3,1,1
4768,50,31528.42,31502,3,1,1
4769,50,31528.42,31502,3,1,1
4770,50,31528.42,31502,3,1,1
4771,50,31528.42,31502,3,1,1
4772,50,31528.42,31502,3,1,1
4773,50,31524.42,31502,3,1,1
4774,50,31524.42,31502,3,1,1
4775,50,31524.42,31502,3,1,1
4776,50,31524.42,31502,3,1,1
4777,50,31524.42,31502,3,1,1
4778,50,31524.42,31502,3,1,1
4779,50,31524.42,31502,3,1,1
4780,50,31523.42,31501,3,1,1
4781,50,31524.42,31502,3,1,1
4782,50,31524.42,31502,3,1,1
4783,50,31524.42,31502,3,1,1
4784,50,31524.42,31502,3,1,1
4785,50,31524.42,31502,3,1,1
4786,50,31523.42,31499,3,1,1
4787,50,31523.42,31499,3,1,1
4788,50,31523.42,31499,3,1,1
4789,50,31523.42,31499,3,1,1
4790,50,31524.42,31502,3,1,1
4791,50,31524.42,31502,3,1,1
4792,50,31524.42,31502,3,1,1
4793,50,31524.42,31502,3,1,1
4794,50,31524.42,31502,3,1,1
4795,50,31524.42,31502,3,1,1
4796,50,31524.42,31502,3,1,1
4797,50,31524.42,31502,3,1,1
4798,50,31524.42,31502,3,1,1
4799,50,31524.42,31502,3,1,1
4800,50,31523.42,31501,3,1,1
4801,50,31523.42,31501,3,1,1
4802,50,31523.42,31501,3,1,1
4803,50,31523.42,31501,3,1,1
4804,50,31523.42,31501,3,1,1
4805,50,31523.42,31501,3,1,1
4806,50,31523.42,31501,3,1,1
4807,50,31523.42,31501,3,1,1
4808,50,31523.42,31501,3,1,1
4809,50,31523.42,31501,3,1,1
4810,50,31523.42,31501,3,1,1
4811,50,31523.42,31501,3,1,1
4812,50,31523.42,31501,3,1,1
4813,50,31523.42,31501,3,1,1
4814,50,31520.42,31498,3,1,1
4815,50,31520.42,31498,3,1,1
4816,50,31520.42,31498,3,1,1
4817,50,31520.42,31498,3,1,1
4818,50,31520.42,31498,3,1,1
4819,50,31520.42,31498,3,1,1
4820,50,31520.42,31498,3,1,1
4821,50,31520.42,31498,3,1,1
4822,50,31520.42,31496,3,1,1
4823,50,31520.42,31496,3,1,1
4824,50,31520.42,31496,3,1,1
4825,50,31520.42,31498,3,1,1
4826,50,31520.42,31498,3,1,1
4827,50,31520.42,31498,3,1,1
4828,50,31520.42,31498,3,1,1
4829,50,31517.42,31495,3,1,1
4830,50,31517.42,31495,3,1,1
4831,50,31517.42,31495,3,1,1
4832,50,31517.42,31495,3,1,1
4833,50,31517.42,31495,3,1,1
4834,50,31517.42,31495,3,1,1
4835,50,31517.42,31495,3,1,1
4836,50,31517.42,31495,3,1,1
4837,50,31516.42,31494,3,1,1
4838,50,31516.42,31494,3,1,1
4839,50,31516.42,31494,3,1,1
4840,50,31516.42,31494,3,1,1
4841,50,31516.42,31494,3,1,1
4842,50,31516.42,31494,3,1,1
4843,50,31516.42,31494,3,1,1
4844,50,31516.42,31494,3,1,1
4845,50,31516.42,31494,3,1,1
4846,50,31516.42,31494,3,1,1
4847,50,31516.42,31494,3,1,1
4848,50,31516.42,31494,3,1,1
4849,50,31516.42,31494,3,1,1
4850,50,31516.42,31494,3,1,1
4851,50,31516.42,31494,3,1,1
4852,50,31516.42,31494,3,1,1
4853,50,31516.42,31494,3,1,1
4854,50,31516.42,31494,3,1,1
4855,50,31516.42,31494,3,1,1
4856,50,31516.42,31494,3,1,1
4857,50,31516.42,31494,3,1,1
4858,50,31516.42,31494,3,1,1
